BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1079342,40.78719,-73.94316,MANHATTAN,307 EAST 101 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1079350,40.79728,-73.96577,Manhattan,830 COLUMBUS AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1079356,40.79728,-73.96577,MANHATTAN,840 COLUMBUS AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1079357,40.7971,-73.93691,MANHATTAN,306 EAST 117 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1079365,40.79728,-73.96577,MANHATTAN,850 COLUMBUS AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1079375,40.79728,-73.96577,MANHATTAN,860 COLUMBUS AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1079388,40.79728,-73.96577,Manhattan,870 COLUMBUS AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1079400,40.79598,-73.93384,Manhattan,428 EAST 117 ST,111,Approved Work,Essential Facility; Affordable Housing,123207582,4/16/2020 13:15
1079408,40.79728,-73.96577,MANHATTAN,865 AMSTERDAM AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1079419,40.79728,-73.96577,MANHATTAN,140 WEST 104 STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1079685,40.72631,-73.97949,Manhattan,350 EAST 10 STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1079729,40.81526,-73.95695,Manhattan,542 WEST 126TH STREET,109,Approved Work,Essential Facility,123256920,4/16/2020 13:15
1079731,40.81526,-73.95695,Manhattan,538 WEST 126TH STREET,109,Approved Work,Essential Facility,123256948,4/16/2020 13:15
1079770,40.82293,-73.93626,Manhattan,2541 ADAM CLAYTON POWELL BLVD,110,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,123495967,4/16/2020 13:15
1080001,40.87487,-73.90783,BRONX,5210 BROADWAY,208,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080003,40.87487,-73.90783,BRONX,5240 BROADWAY,208,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080004,40.87487,-73.90783,BRONX,69 WEST 225 STREET,208,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080005,40.87487,-73.90783,BRONX,49 WEST 225 STREET,208,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080028,40.86114,-73.92268,MANHATTAN,3716 10 AVENUE,112,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080029,40.86114,-73.92268,MANHATTAN,195 NAGLE AVENUE,112,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080030,40.86114,-73.92268,MANHATTAN,3732 10 AVENUE,112,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080031,40.86115,-73.92268,Manhattan,213 NAGLE AVENUE,112,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080032,40.86115,-73.92268,Manhattan,3758 10TH AVENUE,112,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080039,40.87083,-73.91874,MANHATTAN,31 PARK TERRACE WEST,112,Approved Work,Emergency Construction,140860557,4/16/2020 13:15
1080040,40.87083,-73.91874,MANHATTAN,41 PARK TERRACE WEST,112,Approved Work,Emergency Construction,140861459,4/16/2020 13:15
1080041,40.87083,-73.91874,MANHATTAN,221 SEAMAN AVENUE,112,Approved Work,Emergency Construction,140861501,4/16/2020 13:15
1080089,40.72853,-73.99321,Manhattan,708 BROADWAY,102,Approved Work,,121204614,4/16/2020 13:15
1080092,40.72969,-73.99234,Manhattan,740 BROADWAY,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1080094,40.72969,-73.99234,MANHATTAN,10 ASTOR PLACE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1080132,40.73444,-73.99115,MANHATTAN,841 BROADWAY,102,Approved Work,Essential Facility,123703812; M00339109,4/16/2020 13:15
1080133,40.73444,-73.99115,Manhattan,853 BROADWAY,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1080226,40.73967,-74.00299,Manhattan,75 8TH AVENUE,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1080228,40.73333,-74.00786,Manhattan,272 WEST 10TH STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1080334,40.7521,-74.0024,Manhattan,517 WEST 29TH STREET,104,Approved Work,Emergency Construction,123440080,4/16/2020 13:15
1080352,40.75736,-74.00043,MANHATTAN,450 11 AVENUE,104,Approved Work,Emergency Construction,121188641,4/16/2020 13:15
1080448,40.74868,-73.97211,Manhattan,304-324 EAST   41 STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1080495,40.75355,-73.99329,Manhattan,308 WEST 36TH STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1080500,40.79869,-73.94681,MANHATTAN,1345 5 AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080501,40.79869,-73.94681,MANHATTAN,1365 5 AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080502,40.79869,-73.94681,MANHATTAN,1694 MADISON AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080508,40.79869,-73.94682,Manhattan,1385 5TH AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080509,40.79869,-73.94682,Manhattan,1734 MADISON AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080640,40.79805,-73.94524,Manhattan,1695 MADISON AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080642,40.79805,-73.94524,Manhattan,1733 MADISON AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080643,40.79805,-73.94524,Manhattan,70 EAST 115 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080667,40.74203,-73.99195,Manhattan,50 WEST 23RD STREET,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1080671,40.78981,-73.94395,Manhattan,237 EAST 104TH STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080679,40.74276,-73.99137,Manhattan,53 WEST 23RD STREET,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1080680,40.78917,-73.9451,MANHATTAN,1875 3 AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080683,40.78917,-73.9451,MANHATTAN,215 EAST 102 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1080687,40.74333,-73.99043,MANHATTAN,28 WEST 25 STREET,105,Approved Work,Emergency Construction; Essential Facility,123712465; 123771711; 123865745,4/16/2020 13:15
1080744,40.7528,-73.98413,MANHATTAN,39 WEST 39 STREET,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1080789,40.74554,-73.98285,MANHATTAN,468 PARK AVENUE SOUTH,105,Approved Work,Emergency Construction,123862418,4/16/2020 13:15
1080796,40.73554,-73.98922,MANHATTAN,24 UNION SQUARE EAST,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1080824,40.75606,-73.98386,Manhattan,1133 6TH AVENUE,105,Approved Work,Essential Facility,123743565; M00263993; M00264004,4/16/2020 13:15
1080830,40.75554,-73.98892,Manhattan,230 WEST 41ST STREET,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1080846,40.76623,-73.98061,Manhattan,215 WEST 57 STREET,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1080924,40.75847,-73.9958,Manhattan,460 WEST 41ST STREET,104,Approved Work,Essential Facility,121188614; 123527184; 123527193; 140789056,4/16/2020 13:15
1081042,40.78948,-73.96842,Manhattan,32 WEST 92 STREET,107,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1081091,40.79487,-73.93771,Manhattan,2205 1ST AVE.,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081115,40.81132,-73.93757,MANHATTAN,2110 MADISON AVENUE,111,Essential Construction,Hospital / Health Care; Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081121,40.81077,-73.93604,MANHATTAN,2155 MADISON AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081151,40.75946,-73.97493,MANHATTAN,21 EAST 52 STREET,105,Approved Work,,123755301,4/16/2020 13:15
1081175,40.75269,-73.97246,Manhattan,205 EAST 45 ST,106,Approved Work,Emergency Construction,123879936,4/16/2020 13:15
1081243,40.76966,-73.95299,MANHATTAN,420 EAST 76 STREET,108,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1081290,40.79887,-73.93113,Manhattan,451 EAST 120TH STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081297,40.79638,-73.96403,MANHATTAN,55 WEST 100 STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081300,40.79638,-73.96403,MANHATTAN,865 COLUMBUS AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081301,40.79638,-73.96403,MANHATTAN,875 COLUMBUS AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081314,40.77402,-73.94611,Manhattan,100 EAST END AVENUE,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1081340,40.79145,-73.94745,Manhattan,131 E 104 STREET,111,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1081366,40.795,-73.93842,Manhattan,315 EAST 113TH STREET,111,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1081418,40.76849,-73.96461,Manhattan,930 LEXINGTON AVENUE,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1081419,40.76849,-73.96461,Manhattan,695 PARK AVENUE,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1081462,40.80443,-73.94063,MANHATTAN,1919 MADISON AVENUE,111,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1081582,40.79942,-73.96429,MANHATTAN,120 WEST 106 STREET,107,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1081661,40.73333,-73.98235,Manhattan,10 NATHAN D. PERLMAN PLACE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1081671,40.73588,-73.98103,Manhattan,330 EAST 21ST STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1081766,40.78865,-73.96824,MANHATTAN,34 WEST 91 STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081767,40.78865,-73.96824,MANHATTAN,36 WEST 91 STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081768,40.78865,-73.96824,MANHATTAN,38 WEST 91 STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081771,40.77305,-73.98734,Manhattan,40 AMSTERDAM AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1081872,40.85012,-73.92871,Manhattan,2501 AMSTERDAM AVENUE,112,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1081880,40.84979,-73.93551,MANHATTAN,154 WADSWORTH AVENUE,112,Approved Work,Essential Facility,140877362; 140883140; M00246114,4/16/2020 13:15
1081903,40.86231,-73.91917,MANHATTAN,411 WEST 204 STREET,112,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082079,40.77982,-73.94764,MANHATTAN,1745 1 AVENUE,108,Approved Work,Essential Facility,123687260; 123842075; M00214707; M00286507; M00308646; M00309259; M00309270,4/16/2020 13:15
1082120,40.73388,-73.98539,Manhattan,218 EAST 16TH STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082159,40.80866,-73.96152,Manhattan,1140 AMSTERDAM AVENUE,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082166,40.80672,-73.96294,Manhattan,2920 BROADWAY,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082170,40.81436,-73.93862,MANHATTAN,15 WEST 136 STREET,110,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1082205,40.73033,-73.9987,MANHATTAN,53 WASHINGTON SQUARE SOUTH,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082207,40.73033,-73.9987,MANHATTAN,51 WASHINGTON SQUARE SOUTH,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082273,40.74721,-73.98892,MANHATTAN,1239 BROADWAY,105,Approved Work,Emergency Construction,123592950,4/16/2020 13:15
1082286,40.76659,-73.99323,Manhattan,554 WEST 52ND STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082288,40.76659,-73.99323,Manhattan,556 WEST 52 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082319,40.78716,-73.94904,Manhattan,1539 LEXINGTON AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082342,40.78603,-73.94724,MANHATTAN,1905 2 AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082343,40.78603,-73.94724,MANHATTAN,1895 2 AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082344,40.78603,-73.94724,MANHATTAN,1761 3 AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082347,40.80927,-73.9637,MANHATTAN,2961 BROADWAY,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082348,40.80927,-73.9637,Manhattan,3015 BROADWAY,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082351,40.80927,-73.9637,Manhattan,3009 BROADWAY,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082365,40.78162,-73.94502,Manhattan,1800 1ST AVENUE,108,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082366,40.78162,-73.94502,Manhattan,1830 FIRST AVENUE,108,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082367,40.78162,-73.94502,Manhattan,415 EAST 93RD STREET,108,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082368,40.78162,-73.94502,MANHATTAN,419 EAST 93 STREET,108,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082575,40.77305,-73.98734,MANHATTAN,60 AMSTERDAM AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082576,40.77305,-73.98734,MANHATTAN,80 AMSTERDAM AVENUE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082577,40.77305,-73.98734,Manhattan,216 WEST 62 STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082578,40.77305,-73.98734,Manhattan,216 WEST 63RD STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082579,40.77305,-73.98734,Manhattan,210 WEST 64TH STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082580,40.77305,-73.98734,Manhattan,228 WEST 62ND STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082581,40.77305,-73.98734,Manhattan,229 WEST 62ND STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082582,40.77305,-73.98734,Manhattan,241 WEST 62ND STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082583,40.77305,-73.98734,Manhattan,242 WEST 62ND STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082584,40.77305,-73.98734,Manhattan,247 WEST 61ST STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082585,40.77305,-73.98734,Manhattan,247 61ST DRIVE,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082586,40.77305,-73.98734,Manhattan,250 WEST 63RD STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082652,40.791,-73.96809,Manhattan,66 WEST 94TH STREET,107,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1082653,40.71506,-73.9859,MANHATTAN,417 GRAND STREET,103,Approved Work,Emergency Construction; Essential Facility,123079863,4/16/2020 13:15
1082654,40.71506,-73.9859,MANHATTAN,266 EAST BROADWAY,103,Approved Work,Emergency Construction; Essential Facility,123079827; M00322017,4/16/2020 13:15
1082659,40.79136,-73.95016,MANHATTAN,55 EAST 102 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082667,40.71788,-73.98084,Manhattan,61 COLUMBIA STREET,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1082686,40.7182,-73.98193,MANHATTAN,90 PITT STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082687,40.7182,-73.98193,MANHATTAN,60 PITT STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082691,40.79592,-73.97017,MANHATTAN,215 WEST 98 STREET,107,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1082692,40.80672,-73.96294,MANHATTAN,545 WEST 114 STREET,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1082706,40.80331,-73.96203,Manhattan,1047 AMSTERDAM AVENUE,109,Approved Work,Emergency Construction,123757746,4/16/2020 13:15
1082718,40.7697,-73.98689,MANHATTAN,900 10 AVENUE,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1082743,40.79262,-73.96818,MANHATTAN,730 COLUMBUS AVENUE,107,Approved Work,Emergency Construction,M00321962,4/16/2020 13:15
1082757,40.71343,-74.00741,Manhattan,253 BROADWAY,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1082781,40.87487,-73.90783,Manhattan,5470 BROADWAY,208,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082782,40.87695,-73.908,BRONX,5365 BROADWAY,208,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1082803,40.72783,-73.97683,MANHATTAN,205 AVENUE C,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083026,40.74998,-73.99213,MANHATTAN,2 PENN PLAZA,105,Approved Work,,M00227442,4/16/2020 13:15
1083142,40.72696,-73.97585,Manhattan,212 AVENUE C,103,Approved Work,Essential Facility; Affordable Housing,121191003,4/16/2020 13:15
1083157,40.71952,-74.01087,Manhattan,80 NORTH MOORE STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083204,40.76302,-73.94958,Manhattan,2 RIVER ROAD,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083211,40.76302,-73.94958,Manhattan,688 MAIN STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083215,40.76302,-73.94958,Manhattan,504 MAIN STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083217,40.76302,-73.94958,MANHATTAN,10 RIVER ROAD,108,Essential Construction,Schools; Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1083218,40.7268,-73.99796,Manhattan,110 BLEECKER STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083235,40.71952,-74.01087,Manhattan,40 HARRISON STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083240,40.71952,-74.01087,MANHATTAN,334 GREENWICH STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083241,40.71952,-74.01087,Manhattan,316 GREENWICH STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083243,40.71952,-74.01087,Manhattan,310 GREENWICH STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083247,40.73464,-73.98922,MANHATTAN,10 UNION SQUARE EAST,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1083301,40.80672,-73.96294,MANHATTAN,511 WEST 114 STREET,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083309,40.79967,-73.94913,MANHATTAN,1350 5 AVENUE,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083310,40.79967,-73.94913,Manhattan,21 WEST 112 STREET,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083311,40.79967,-73.94913,Manhattan,41 WEST 112 STREET,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083312,40.79967,-73.94913,MANHATTAN,71 WEST 112 STREET,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083313,40.79967,-73.94913,Manhattan,70 WEST 115TH STREET,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083314,40.79967,-73.94913,Manhattan,70 LENOX AVENUE,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083315,40.79967,-73.94913,Manhattan,1370 5TH AVENUE,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083316,40.79967,-73.94913,MANHATTAN,1390 5 AVENUE,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083317,40.79967,-73.94913,MANHATTAN,20 WEST 115 STREET,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083318,40.79967,-73.94913,Manhattan,40 WEST 115TH STREET,110,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083340,40.77414,-73.95995,Manhattan,132 EAST 78TH STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083342,40.76892,-73.95974,Manhattan,220 EAST 72ND STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083343,40.76564,-73.95978,Manhattan,317 EAST 67TH STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083346,40.70318,-74.00916,Manhattan,55 WATER STREET,101,Approved Work,Emergency Construction; Essential Facility,123775432,4/16/2020 13:15
1083347,40.70925,-74.00361,Manhattan,80 BEEKMAN STREET,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1083359,40.71076,-73.9979,MANHATTAN,78 CATHERINE STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083388,40.71247,-73.98139,MANHATTAN,666 WATER STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083390,40.71247,-73.98139,MANHATTAN,658 WATER STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083391,40.71247,-73.98139,MANHATTAN,670 WATER STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083392,40.71247,-73.98139,MANHATTAN,55 JACKSON STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083395,40.71247,-73.98139,MANHATTAN,45 JACKSON STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083404,40.71372,-73.98246,MANHATTAN,345 MADISON STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083405,40.71372,-73.98246,MANHATTAN,367 MADISON STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083419,40.71432,-73.97838,MANHATTAN,570 GRAND STREET,103,Approved Work,Essential Facility,123746893; M00220787; M00220850,4/16/2020 13:15
1083421,40.71743,-73.97781,Manhattan,308 DELANCEY ST,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083456,40.78761,-73.94609,MANHATTAN,1955 2 AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083461,40.78761,-73.94609,MANHATTAN,210 EAST 102 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083462,40.78761,-73.94609,MANHATTAN,220 EAST 102 STREET,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083464,40.78761,-73.94609,MANHATTAN,1809 3 AVENUE,111,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083575,40.74551,-74.00375,Manhattan,440 WEST 21 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083583,40.74973,-74.00209,Manhattan,459 WEST 26 STREET,104,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083597,40.74673,-73.99923,Manhattan,230 9TH AVE,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1083610,40.80687,-73.95988,Manhattan,411 WEST 116TH STREET,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083622,40.75251,-73.99083,Manhattan,230 WEST 36TH STREET,105,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1083630,40.74844,-73.98773,MANHATTAN,1260 BROADWAY,105,Approved Work,Emergency Construction,122198139,4/16/2020 13:15
1083643,40.81036,-73.96053,Manhattan,510 WEST 121 STREET,109,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083705,40.71952,-74.01087,Manhattan,378 GREENWICH STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083722,40.76426,-73.9804,Manhattan,859 7TH AVENUE,105,Approved Work,Essential Facility,122923284,4/16/2020 13:15
1083723,40.76426,-73.9804,Manhattan,871 7TH AVENUE,105,Approved Work,Essential Facility,122923275,4/16/2020 13:15
1083728,40.75787,-73.98978,Manhattan,300 WEST 43RD STREET,104,Approved Work,Essential Facility,123816095,4/16/2020 13:15
1083802,40.76548,-73.9927,MANHATTAN,525 WEST 50 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1083820,40.79638,-73.96403,MANHATTAN,60 WEST 104 STREET,107,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1083846,40.78135,-73.97406,MANHATTAN,200 CENTRAL PARK WEST,107,Approved Work,Essential Facility,123676165; 123809389,4/16/2020 13:15
1083912,40.78469,-73.95667,Manhattan,20 EAST 92ND STREET,108,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
