BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1043029,40.77177,-73.96224,MANHATTAN,120 EAST 74 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1043066,40.77207,-73.96262,Manhattan,791 PARK AVENUE,108,Approved Work,Essential Facility,123736742,5/5/2020 9:43
1043076,40.77221,-73.96177,Manhattan,125 EAST 74 STREET,108,Approved Work,Emergency Construction,123890398; M00216676,5/5/2020 9:43
1043163,40.77294,-73.96076,MANHATTAN,136 EAST 76 STREET,108,Approved Work,Essential Facility,123458739,5/5/2020 9:43
1043213,40.77414,-73.95995,MANHATTAN,126 EAST 78 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1043254,40.77451,-73.95857,MANHATTAN,156 EAST 79 STREET,108,Approved Work,Electrical,M00342754,5/5/2020 9:43
1043850,40.76359,-73.96425,MANHATTAN,208 EAST 63 STREET,108,Approved Work,Electrical,M00341045,5/5/2020 9:43
1043853,40.76367,-73.96462,Manhattan,1059 THIRD AVENUE,108,Approved Work,Essential Facility,121187599,5/5/2020 9:43
1043862,40.76414,-73.96369,MANHATTAN,210 EAST 64 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1043863,40.76376,-73.96346,MANHATTAN,225 EAST 63 STREET,108,Approved Work,Emergency Construction; Electrical,M00206725; M00230485; M00241450; M00342151; M00343960,5/5/2020 9:43
1043864,40.7636,-73.96277,MANHATTAN,245 EAST 63 STREET,108,Approved Work,Essential Facility,123689687,5/5/2020 9:43
1043866,40.76434,-73.96408,MANHATTAN,200 EAST 64 STREET,108,Approved Work,Emergency Construction; Essential Facility,M00214524,5/5/2020 9:43
1043868,40.76441,-73.96309,MANHATTAN,215 EAST 64 STREET,108,Approved Work,Emergency Construction,M00298392; M00298859,5/5/2020 9:43
1043869,40.76444,-73.96266,MANHATTAN,220 EAST 65 STREET,108,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1043878,40.76665,-73.962456,MANHATTAN,1153 3 AVENUE,108,Approved Work,LAA,M00340435,5/5/2020 9:43
1043896,40.76679,-73.96213,Manhattan,1159 THIRD AVENUE,108,Approved Work,Essential Facility,123705641,5/5/2020 9:43
1043927,40.76807,-73.95924,Manhattan,1345 2ND AVENUE,108,Approved Work,Electrical,M00341381,5/5/2020 9:43
1043972,40.76927,-73.95874,Manhattan,245 EAST 72 STREET,108,Approved Work,Electrical,M00343487,5/5/2020 9:43
1044030,40.77063,-73.95738,MANHATTAN,1433 2 AVENUE,108,Approved Work,Electrical,M00340214,5/5/2020 9:43
1044058,40.77154,-73.95782,Manhattan,220 EAST 76 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1044089,40.77248,-73.95769,MANHATTAN,210 EAST 77 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1044094,40.77234,-73.95813,MANHATTAN,205 EAST 76 STREET,108,Approved Work,Electrical,M00344554,5/5/2020 9:43
1044182,40.77377,-73.95683,Manhattan,208 EAST 79TH STREET,108,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
1044390,40.76263,-73.96035,Manhattan,340 EAST 64TH STREET,108,Approved Work,Emergency Construction,140736434,5/5/2020 9:43
1044689,40.76369,-73.96142,Manhattan,301 E 64 ST,108,Approved Work,Essential Facility; Single Worker Limit,123778910; 123811679,5/5/2020 9:43
1044740,40.76446,-73.95931,MANHATTAN,333 EAST   66 STREET,108,Approved Work,LAA,M00345871,5/5/2020 9:43
1044750,40.76495,-73.96009,Manhattan,310 EAST 67TH STREET,108,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1044820,40.76639,-73.95806,Manhattan,333 EAST 69TH STREET,108,Approved Work,Emergency Construction; Essential Facility,140825016; 140857712,5/5/2020 9:43
1044859,40.76794,-73.95786,MANHATTAN,311 EAST 71 STREET,108,Approved Work,Emergency Construction,M00337111; M00337118,5/5/2020 9:43
1044904,40.76896,-73.95604,MANHATTAN,345 EAST 73 STREET,108,Approved Work,Emergency Construction,123720072,5/5/2020 9:43
1045169,40.77116,-73.95535,MANHATTAN,343 EAST 76 STREET,108,Approved Work,Single Worker Limit,M00241749,5/5/2020 9:43
1045173,40.77093,-73.9548,Manhattan,355 EAST 76 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1045282,40.76076,-73.96023,Manhattan,407 EAST 61 STREET,108,Approved Work,Essential Facility; Electrical,123710341; M00280165; M00280193; M00343359,5/5/2020 9:43
1045287,40.76088,-73.95978,MANHATTAN,420 EAST 62 STREET,108,Approved Work,Essential Facility,M00279279,5/5/2020 9:43
1045569,40.76381,-73.95773,Manhattan,419 EAST 66TH STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1045570,40.76374,-73.95718,Manhattan,430 EAST 67TH STREET,108,Approved Work,Essential Facility,123391007,5/5/2020 9:43
1045586,40.76554,-73.95528,MANHATTAN,1305 YORK AVENUE,108,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1045588,40.76588,-73.95609,Manhattan,420 EAST 70TH STREET,108,Approved Work,Essential Facility,123894795; 123894802,5/5/2020 9:43
1045808,40.76664,-73.95626,Manhattan,400 EAST 71ST STREET,108,Approved Work,Emergency Construction,123824629,5/5/2020 9:43
1045818,40.76606,-73.95494,MANHATTAN,435 EAST 70 STREET,108,Approved Work,Essential Facility,140882267; M00288391; M00289080,5/5/2020 9:43
1045978,40.770996,-73.95328,MANHATTAN,401 EAST   77 STREET,108,Approved Work,LAA,M00345021,5/5/2020 9:43
1046025,40.77126,-73.95165,MANHATTAN,425 EAST 78 STREET,108,Approved Work,Emergency Construction,123819056,5/5/2020 9:43
1046249,40.75874,-73.95895,Manhattan,507 EAST 59 STREET,108,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
1046255,40.76568,-73.95415,Manhattan,1320 YORK AVENUE,108,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1046256,40.76511,-73.95273,MANHATTAN,535 EAST 70 STREET,108,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1046261,40.76686,-73.95265,Manhattan,510 EAST 73RD STREET,108,Approved Work,Essential Facility,M00318970; M00321468,5/5/2020 9:43
1046262,40.76669,-73.95223,MANHATTAN,523 EAST 72 STREET,108,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1046294,40.76833,-73.95226,MANHATTAN,1402 YORK AVENUE,108,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1046411,40.77021,-73.95075,Manhattan,1458 YORK AVENUE,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1046433,40.77671,-73.96235,Manhattan,27 EAST 79TH STREET,108,Approved Work,Emergency Construction,121190852,5/5/2020 9:43
1046465,40.77727,-73.96287,MANHATTAN,2 EAST 80 STREET,108,Approved Work,Essential Facility,123693850,5/5/2020 9:43
1046785,40.77875,-73.95929,Manhattan,39 EAST 83RD STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1046786,40.77895,-73.95897,Manhattan,990 PARK AVENUE,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1046797,40.77981,-73.96128,MANHATTAN,1026 FIFTH AVENUE,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1046831,40.78026,-73.95874,MANHATTAN,35 EAST 85 STREET,108,Approved Work,Emergency Construction,140878110; M00257087; M00257093,5/5/2020 9:43
1046853,40.78085,-73.95728,Manhattan,1050 PARK AVENUE,108,Approved Work,Essential Facility,M00225225; M00225270,5/5/2020 9:43
1046856,40.78119,-73.95808,Manhattan,50 EAST 87TH STREET,108,Approved Work,Essential Facility,122808051,5/5/2020 9:43
1046861,40.78186,-73.95967,MANHATTAN,1056 5 AVENUE,108,Approved Work,Essential Facility; Electrical,123830952; M00331153; M00342641,5/5/2020 9:43
1046918,40.7812,-73.95696,Manhattan,1060 PARK AVENUE,108,Approved Work,Emergency Construction,123029025,5/5/2020 9:43
1046923,40.78225,-73.95866,Manhattan,12 EAST 88 STREET,108,Approved Work,Essential Facility,122756687,5/5/2020 9:43
1046956,40.78203,-73.95649,Manhattan,1088 PARK AVENUE,108,Approved Work,Emergency Construction; Essential Facility,123794411; M00305051; M00305083,5/5/2020 9:43
1046966,40.78361,-73.9585,Manhattan,1083 5 AVENUE,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1047004,40.783943,-73.956856,MANHATTAN,26 EAST 91 STREET,108,Approved Work,Electrical,M00341059,5/5/2020 9:43
1047005,40.78407,-73.95716,MANHATTAN,22 EAST 91 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1047006,40.783894,-73.9575,MANHATTAN,11 EAST 90 STREET,108,Approved Work,Electrical,M00341742,5/5/2020 9:43
1047011,40.78461,-73.95726,MANHATTAN,7 EAST 91 STREET,108,Approved Work,Essential Facility; Electrical,123695233; M00244948; M00245163; M00245166; M00245170; M00341576,5/5/2020 9:43
1047014,40.78436,-73.95665,Manhattan,15 EAST 91ST STREET,108,Approved Work,Essential Facility,110350851; 123859734,5/5/2020 9:43
1047052,40.7854,-73.95719,Manhattan,1109 FIFTH AVENUE,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1047074,40.78437,-73.95474,MANHATTAN,1160 PARK AVENUE,108,Approved Work,Emergency Construction,123354645,5/5/2020 9:43
1047404,40.78592,-73.95413,MANHATTAN,51 EAST 94 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1047419,40.78738,-73.95576,Manhattan,1143 FIFTH AVE,108,Approved Work,Essential Facility,122475990,5/5/2020 9:43
1047425,40.78679,-73.95485,Manhattan,27 EAST 95 STREET,108,Approved Work,Electrical,M00343647,5/5/2020 9:43
1047435,40.7869,-73.95404,MANHATTAN,50 EAST 96 STREET,108,Approved Work,Emergency Construction,140705850,5/5/2020 9:43
1047437,40.78728,-73.95503,MANHATTAN,12 EAST 96 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1047486,40.77532,-73.95823,MANHATTAN,1157 LEXINGTON AVENUE,108,Approved Work,Emergency Construction,123492915,5/5/2020 9:43
1047510,40.77574,-73.95805,MANHATTAN,151 EAST 80 STREET,108,Approved Work,Emergency Construction,140867337,5/5/2020 9:43
1047611,40.77697,-73.95704,MANHATTAN,147 EAST 82 STREET,108,Approved Work,Electrical,M00345499,5/5/2020 9:43
1047627,40.77725,-73.9569,Manhattan,140 E 83 ST,108,Approved Work,Emergency Construction,123821249; 123822417,5/5/2020 9:43
1047642,40.77819,-73.95798,Manhattan,983 PARK AVENUE,108,Approved Work,Essential Facility,123045551,5/5/2020 9:43
1047693,40.77879,-73.95662,MANHATTAN,126 EAST 85 STREET,108,Approved Work,Electrical,M00342746,5/5/2020 9:43
1047938,40.77867,-73.95473,Manhattan,185 EAST 85TH STREET,108,Approved Work,Emergency Construction,123352905,5/5/2020 9:43
1047955,40.78007,-73.95571,Manhattan,120 EAST 87TH STREET,108,Approved Work,Electrical,M00341577,5/5/2020 9:43
1048043,40.7808,-73.9556,MANHATTAN,115 EAST 87 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1048047,40.78018,-73.95452,Manhattan,159 EAST 87TH STREET,108,Approved Work,Single Worker Limit; Essential Business,123702957; M00262868; M00263523; 123491961,5/5/2020 9:43
1048100,40.78155,-73.95506,Manhattan,108 EAST 89TH STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1048310,40.78287,-73.95264,MANHATTAN,1395 LEXINGTON AVENUE,108,Approved Work,Emergency Construction,123748436,5/5/2020 9:43
1048367,40.7839,-73.95285,Manhattan,130 EAST 93 STREET,108,Approved Work,Single Worker Limit,140834649,5/5/2020 9:43
1048375,40.78327,-73.951256,MANHATTAN,186 EAST   93 STREET,108,Approved Work,LAA,M00322859,5/5/2020 9:43
1048384,40.78468,-73.95312,Manhattan,1185 PARK AVENUE,108,Approved Work,Emergency Construction,123744635,5/5/2020 9:43
1048421,40.784637,-73.95149,MANHATTAN,1453 LEXINGTON AVENUE,108,Approved Work,LAA,M00341750,5/5/2020 9:43
1048432,40.784122,-73.95052,MANHATTAN,1678 3 AVENUE,108,Approved Work,Electrical,M00341369,5/5/2020 9:43
1048492,40.78508,-73.95034,Manhattan,1700 3RD AVENUE,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1048504,40.785793,-73.95227,MANHATTAN,115 EAST 95 STREET,108,Approved Work,Electrical,M00341372,5/5/2020 9:43
1048509,40.77452,-73.95669,MANHATTAN,201 EAST 79 STREET,108,Approved Work,Emergency Construction,123805347,5/5/2020 9:43
1048524,40.77517,-73.95625,Manhattan,1421 THIRD AVE,108,Approved Work,Essential Facility,140895324; M00338460,5/5/2020 9:43
1048679,40.77666,-73.9552,Manhattan,200 EAST 83 STREET,108,Approved Work,Emergency Construction,121205356,5/5/2020 9:43
1048772,40.777767,-73.95223,MANHATTAN,242 EAST   86 STREET,108,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1049248,40.773125,-73.953804,MANHATTAN,321 EAST   79 STREET,108,Approved Work,LAA,M00343003,5/5/2020 9:43
1049820,40.77411,-73.95339,MANHATTAN,320 EAST 81 STREET,108,Approved Work,Emergency Construction; LAA,M00340851; M00343583,5/5/2020 9:43
1049869,40.77465,-73.95369,Manhattan,1562 SECOND AVENUE,108,Approved Work,Emergency Construction,122143377,5/5/2020 9:43
1049881,40.77493,-73.95217,Manhattan,333 E82 ST,108,Approved Work,Essential Facility,123545262,5/5/2020 9:43
1049897,40.7751,-73.951805,MANHATTAN,326 EAST 83 STREET,108,Approved Work,Electrical,M00344762,5/5/2020 9:43
1049997,40.776737,-73.95056,MANHATTAN,341 EAST   85 STREET,108,Approved Work,LAA,M00343426,5/5/2020 9:43
1050007,40.77706,-73.95055,Manhattan,336 EAST 86TH STREET,108,Approved Work,Electrical,M00340484,5/5/2020 9:43
1050052,40.77792,-73.94902,Manhattan,1685 1 AVENUE,108,Approved Work,Single Worker Limit,140884915; 140888234; 140890383; M00304004; M00304018; M00319446; M00319455,5/5/2020 9:43
1050054,40.77814,-73.94896,MANHATTAN,360 EAST 88 STREET,108,Approved Work,Single Worker Limit; Electrical,123856176; M00345888,5/5/2020 9:43
1050055,40.77826,-73.9492,Manhattan,350 EAST 88TH STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1050118,40.77913,-73.94815,MANHATTAN,389 EAST 89 STREET,108,Approved Work,Emergency Construction,123704884,5/5/2020 9:43
1050195,40.78044,-73.94853,Manhattan,316 EAST 91ST STREET,108,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1050217,40.78065,-73.94786,MANHATTAN,323 EAST 91 STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1050265,40.78161,-73.94742,MANHATTAN,322 EAST 93 STREET,108,Approved Work,Emergency Construction,M00268674,5/5/2020 9:43
1050287,40.78186,-73.94672,Manhattan,333 EAST 93RD STREET,108,Approved Work,Emergency Construction,123688438,5/5/2020 9:43
1050318,40.78276,-73.94624,MANHATTAN,328 EAST 95 STREET,108,Approved Work,Emergency Construction,M00338500,5/5/2020 9:43
1050338,40.78328,-73.94593,Manhattan,320 EAST 96TH STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1050342,40.78388,-73.94695,MANHATTAN,1850 2 AVENUE,108,Approved Work,Emergency Construction,140243626,5/5/2020 9:43
1050378,40.77304,-73.95086,Manhattan,422 EAST 81ST STREET,108,Approved Work,Essential Facility; Affordable Housing; Single Worker Limit,140886478; 140887379; 140889741; 140890310; 140892363; 140892737; 140892764; 140886478; 140887379; 140889741; 140890310; M00326007,5/5/2020 9:43
1050482,40.774605,-73.94866,MANHATTAN,452 EAST   84 STREET,108,Approved Work,LAA,M00343983,5/5/2020 9:43
1050534,40.77599,-73.94881,MANHATTAN,415 EAST 85 STREET,108,Approved Work,Emergency Construction,123880639,5/5/2020 9:43
1050547,40.77693,-73.94878,MANHATTAN,401 EAST 86 STREET,108,Approved Work,Emergency Construction,123343319,5/5/2020 9:43
1050548,40.77668,-73.94816,Manhattan,425 EAST 86TH STREET,108,Approved Work,Emergency Construction,122816658,5/5/2020 9:43
1050614,40.77836,-73.94787,MANHATTAN,401 EAST 88 STREET,108,Approved Work,Single Worker Limit,123569012,5/5/2020 9:43
1050630,40.77838,-73.94755,MANHATTAN,408 EAST 89 STREET,108,Approved Work,Electrical,M00345471,5/5/2020 9:43
1050636,40.77879,-73.94656,Manhattan,412 EAST 90TH STREET,108,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1050750,40.78002,-73.94634,Manhattan,403 E 91 STREET,108,Approved Work,Essential Business,123680588,5/5/2020 9:43
1050752,40.7798,-73.94582,MANHATTAN,415 EAST 91 STREET,108,Approved Work,Essential Facility,123848444,5/5/2020 9:43
1050759,40.77996,-73.94544,Manhattan,428 EAST 92 STREET,108,Approved Work,Essential Business,122961321,5/5/2020 9:43
1050760,40.78006,-73.94569,Manhattan,424 EAST 92ND STREET,108,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1050764,40.77157,-73.94991,MANHATTAN,501 EAST 79 STREET,108,Approved Work,Emergency Construction; Electrical,123129373; M00344490; M00344545,5/5/2020 9:43
1051044,40.77164,-73.94831,MANHATTAN,525 EAST 80 STREET,108,Approved Work,Emergency Construction,M00302032; M00302034,5/5/2020 9:43
1051137,40.77202,-73.94738,Manhattan,40 EAST END AVENUE,108,Approved Work,Essential Facility,121190120,5/5/2020 9:43
1051164,40.77279,-73.94695,Manhattan,60 EAST END AVENUE,108,Approved Work,Emergency Construction,123691291,5/5/2020 9:43
1051254,40.77557,-73.94703,Manhattan,1622 YORK AVENUE,108,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,123531099,5/5/2020 9:43
1051260,40.77599,-73.94647,Manhattan,511 EAST 86TH STREET,108,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1051265,40.7756,-73.94535,Manhattan,535 EAST 86TH STREET,108,Approved Work,Emergency Construction,123822471,5/5/2020 9:43
1051410,40.79845,-73.95013,Manhattan,20 WEST 112TH STREET,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1051432,40.8012,-73.947,Manhattan,11 WEST 116 ST,110,Approved Work,Emergency Construction,121204543,5/5/2020 9:43
1051434,40.80265,-73.94809,Manhattan,34 WEST 118 ST,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1051458,40.78824,-73.95505,Manhattan,1158 5TH AVE.,111,Approved Work,Emergency Construction,123802242,5/5/2020 9:43
1051460,40.7884,-73.95428,Manhattan,9 EAST 97TH STREET,111,Approved Work,Essential Facility,123671428,5/5/2020 9:43
1051471,40.78832,-73.95301,Manhattan,1413 MADISON AVENUE,111,Approved Work,Emergency Construction,122938269,5/5/2020 9:43
1051485,40.78852,-73.95222,Manhattan,1425 MADISON AVENUE,111,Approved Work,Essential Facility,122686691,5/5/2020 9:43
1051490,40.79141,-73.95282,MANHATTAN,1212 FIFTH AVENUE,111,Approved Work,Emergency Construction,123526078,5/5/2020 9:43
1051492,40.79158,-73.95206,MANHATTAN,17 EAST 102 STREET,111,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1051497,40.7923,-73.95142,Manhattan,19 EAST 103RD STREET,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1051500,40.7928,-73.95106,Manhattan,21 E. 104TH ST.,111,Approved Work,Essential Facility; Affordable Housing,122698866,5/5/2020 9:43
1051501,40.79268,-73.95074,Manhattan,29 E. 104TH ST.,111,Approved Work,Essential Facility; Affordable Housing,122698875,5/5/2020 9:43
1051514,40.7943,-73.94997,Manhattan,1590 MADISON AVENUE,111,Approved Work,Essential Facility; Affordable Housing,123572080; 123687199; 123902679,5/5/2020 9:43
1051515,40.79365,-73.94849,Manhattan,1573 MADISON AVE,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1051584,40.79503,-73.94785,Manhattan,1615 MADISON AVE,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1051595,40.79589,-73.9495,Manhattan,1274 5TH AVENUE,111,Approved Work,Emergency Construction; Essential Facility; Affordable Housing; Single Worker Limit,123525514; 123525514; 140858105; M00244801,5/5/2020 9:43
1051619,40.79597,-73.94604,Manhattan,94 EAST 111 STREET,111,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,122240887,5/5/2020 9:43
1051633,40.79825,-73.94571,MANHATTAN,1713 MADISON AVENUE,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1051737,40.78646,-73.94928,Manhattan,151 EAST 97TH STREET,111,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
1051738,40.78631,-73.94892,MANHATTAN,1760 3 AVENUE,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1051781,40.78916,-73.95031,MANHATTAN,101 EAST  100 STREET,111,Approved Work,Electrical,M00340763,5/5/2020 9:43
1051817,40.78919,-73.9495,Manhattan,124 EAST 101 STREET,111,Approved Work,Single Worker Limit,123506269,5/5/2020 9:43
1051849,40.78868,-73.94719,MANHATTAN,1834 THIRD AVENUE,111,Approved Work,,121205203,5/5/2020 9:43
1051954,40.79168,-73.948,MANHATTAN,1405 PARK AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1051973,40.79104,-73.94611,Manhattan,166 EAST 105 STREET,111,Approved Work,Single Worker Limit,123827886,5/5/2020 9:43
1051991,40.792,-73.94687,Manhattan,1680 LEXINGTON AVENUE,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1052015,40.79293,-73.94717,Manhattan,105 EAST 106TH STREET,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1052223,40.79615,-73.94427,Manhattan,128 EAST 112 STREET,111,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1052261,40.79829,-73.94156,Manhattan,152 EAST 116 STREET,111,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1052384,40.78869,-73.94478,Manhattan,232 E 103 ST,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1052433,40.79255,-73.94228,Manhattan,240 EAST 109TH STREET,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1052436,40.79333,-73.94196,Manhattan,219 EAST 109TH STREET,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1052673,40.78846,-73.94361,MANHATTAN,1998 2 AVENUE,111,Approved Work,Essential Facility; Affordable Housing; Electrical,123699300; M00344251,5/5/2020 9:43
1052804,40.79155,-73.94,MANHATTAN,323 EAST 108 STREET,111,Approved Work,LAA,M00339926,5/5/2020 9:43
1052983,40.79766,-73.93693,Manhattan,301 EAST 117 STREET,111,Approved Work,Essential Facility; Affordable Housing,121190460,5/5/2020 9:43
1052997,40.78466,-73.94308,Manhattan,1918 1ST AVENUE,111,Approved Work,Electrical,M00341096,5/5/2020 9:43
1053048,40.79508,-73.93465,Manhattan,429 EAST 115TH STREET,111,Approved Work,Essential Facility; Affordable Housing,122957158; M00336682,5/5/2020 9:43
1053089,40.7958,-73.93341,Manhattan,446 EAST 117 ST,111,Approved Work,Essential Facility; Affordable Housing,123207617,5/5/2020 9:43
1053152,40.79408,-73.93294,Manhattan,260 PLEASANT AVENUE,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1053232,40.80396,-73.94778,MANHATTAN,95 WEST 119 STREET,110,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1053254,40.80316,-73.94581,Manhattan,23 WEST 119 STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1053292,40.803806,-73.94731,MANHATTAN,81 WEST  119 STREET,110,Approved Work,LAA,M00345233,5/5/2020 9:43
1053397,40.80557,-73.94565,MANHATTAN,3 WEST 122 STREET,110,Approved Work,Essential Facility,123516926,5/5/2020 9:43
1053438,40.80671,-73.94559,Manhattan,74 WEST 124TH STREET,110,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1053478,40.80704,-73.94448,Manhattan,56 W 125 STREET,110,Approved Work,Essential Facility; Affordable Housing,123519022,5/5/2020 9:43
1053482,40.80716,-73.94476,MANHATTAN,64 WEST 125 STREET,110,Approved Work,Electrical,M00340951,5/5/2020 9:43
1053499,40.80752,-73.94411,MANHATTAN,55 WEST 125 STREET,110,Approved Work,Essential Business,123868680,5/5/2020 9:43
1053770,40.81094,-73.94268,Manhattan,406 LENOX AVENUE,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1053812,40.81125,-73.94247,Manhattan,416 LENOX AVE,110,Approved Work,Essential Facility; Affordable Housing,121204124,5/5/2020 9:43
1053825,40.81158,-73.94224,Manhattan,424 LENOX AVENUE,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1053826,40.81163,-73.94221,Manhattan,426 LENOX AVENUE,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1053860,40.81113,-73.94034,MANHATTAN,30 WEST 132 STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1053884,40.81174,-73.94212,Manhattan,432 LENOX AVENUE,110,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1053897,40.8134,-73.94087,Manhattan,480 LENOX AVE,110,Approved Work,Essential Facility,123835573; 123861204,5/5/2020 9:43
1053898,40.81271,-73.94096,Manhattan,470 LENOX AVENUE,110,Approved Work,Essential Facility,140845487,5/5/2020 9:43
1053899,40.81413,-73.93977,Manhattan,506 LENOX AVENUE,110,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1054016,40.80584,-73.94164,MANHATTAN,14 EAST 125 STREET,111,Approved Work,Emergency Construction,M00263220,5/5/2020 9:43
1054092,40.80643,-73.93965,MANHATTAN,1975 MADISON AVENUE,111,Approved Work,Essential Facility; Affordable Housing,123416918,5/5/2020 9:43
1054156,40.80702,-73.93871,Manhattan,2005 MADISON AVENUE,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1054168,40.807835,-73.94028,MANHATTAN,12 EAST 128 STREET,111,Approved Work,Electrical,M00344849,5/5/2020 9:43
1054214,40.80759,-73.93771,Manhattan,70 EAST 129 STREET,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1054293,40.80923,-73.93777,Manhattan,2063 MADISON AVE,111,Approved Work,Essential Facility; Affordable Housing,140884906,5/5/2020 9:43
1054377,40.80176,-73.94013,Manhattan,1980 LEXINGTON AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1054495,40.805702,-73.93801,MANHATTAN,1841 PARK AVENUE,111,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1054499,40.80622,-73.93666,MANHATTAN,112 EAST 128 STREET,111,Approved Work,Electrical,M00341137,5/5/2020 9:43
1054502,40.80565,-73.93546,Manhattan,144 EAST 128 STREET,111,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1054505,40.80687,-73.93642,MANHATTAN,110 EAST 129 STREET,111,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1054536,40.79908,-73.93729,Manhattan,234 EAST 119 ST,111,Approved Work,Essential Facility; Affordable Housing,123207591,5/5/2020 9:43
1054537,40.79919,-73.93755,Manhattan,222 EAST 119 ST,111,Approved Work,Essential Facility; Affordable Housing,123207608,5/5/2020 9:43
1054610,40.80067,-73.9355,MANHATTAN,2369 SECOND AVENUE,111,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1054628,40.80125,-73.93544,MANHATTAN,2385 2 AVENUE,111,Approved Work,Essential Facility; Affordable Housing,M00282312,5/5/2020 9:43
