BIN	CycloMedia	HouseNum	Street	Boro	CB	Block	Lot	HPD_Class	ReconciledDateOfConstruction	DateSource	DOF_Stories	RoofHeight	StructuralSystem	DHCR_Flag	ClassA_Units	CofO_Available	Long	Lat	X	Y
2001731	https://nycdob.github.io/CycloMedia/simple#1007501.91312981,238186.163112983	721	MELROSE AVENUE	BRONX	201	2402	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	Y	-73.91599274	40.82041931	1007501.913	238186.1631
1026608	https://nycdob.github.io/CycloMedia/simple#987082.468076393,217215.220146805	719	9 AVENUE	MANHATTAN	104	1058	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		5	Y	-73.98977661	40.76288986	987082.4681	217215.2201
3067884	https://nycdob.github.io/CycloMedia/simple#998155.854394138,201024.912304386	718	LORIMER STREET	BROOKLYN	301	2722	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	FRAME		5	N	-73.94983673	40.71844101	998155.8544	201024.9123
3324215	https://nycdob.github.io/CycloMedia/simple#996942.127162799,192499.161639392	715	MYRTLE AVE	BROOKLYN	303	1736	44	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	40	MU URM		4	N	-73.95423126	40.69504166	996942.1272	192499.1616
3031210	https://nycdob.github.io/CycloMedia/simple#998008.476736143,184905.846773565	712	NOSTRAND AVENUE	BROOKLYN	308	1233	43	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	6	N	-73.95040131	40.67419815	998008.4767	184905.8468
3031423	https://nycdob.github.io/CycloMedia/simple#996910.238118976,184673.153997481	710	PARK PLACE	BROOKLYN	308	1238	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	URM	Y	7	Y	-73.95436096	40.6735611	996910.2381	184673.154
2004968	https://nycdob.github.io/CycloMedia/simple#1011013.07736731,236758.256519973	707	PROSPECT AVENUE	BRONX	201	2675	63	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		8	Y	-73.90331268	40.81649017	1011013.077	236758.2565
3008459	https://nycdob.github.io/CycloMedia/simple#983494.901760727,185838.692676887	707	HENRY STREET	BROOKLYN	306	536	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	41	URM		8	N	-74.00272369	40.67676926	983494.9018	185838.6927
3031810	https://nycdob.github.io/CycloMedia/simple#996760.264009476,184118.542901978	707	ST JOHNS PLACE	BROOKLYN	308	1245	51	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	STOOP URM		9	N	-73.95490265	40.67203903	996760.264	184118.5429
3040659	https://nycdob.github.io/CycloMedia/simple#1007901.0580008,188251.770527899	704	DECATUR STREET	BROOKLYN	316	1506	35	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		7	N	-73.91472626	40.68336105	1007901.058	188251.7705
1026998	https://nycdob.github.io/CycloMedia/simple#986167.310457885,217422.213827312	703	  10 AVENUE	MANHATTAN	104	1076	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	MU URM	Y	11	Y	-73.99308014	40.76345825	986167.3105	217422.2138
3116260	https://nycdob.github.io/CycloMedia/simple#997383.861515552,177638.229747146	703	ROGERS AVENUE	BROOKLYN	317	5066	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	URM	Y	18	Y	-73.95266724	40.6542511	997383.8615	177638.2297
3016181	https://nycdob.github.io/CycloMedia/simple#981362.176367387,171611.466538221	702	58 STREET	BROOKLYN	307	858	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	NB		4	Y	-74.01040649	40.6377182	981362.1764	171611.4665
3072856	https://nycdob.github.io/CycloMedia/simple#1003398.52697964,193184.397801727	701	BUSHWICK AVENUE	BROOKLYN	304	3205	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	URM	Y	17	N	-73.93094635	40.69691086	1003398.527	193184.3978
3049980	https://nycdob.github.io/CycloMedia/simple#999467.130642965,190835.623299807	700	LAFAYETTE AVENUE	BROOKLYN	303	1791	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	URM		4	Y	-73.94512939	40.69047165	999467.1306	190835.6233
3065648	https://nycdob.github.io/CycloMedia/simple#997663.75268805,203640.261076316	700	MANHATTAN AVENUE	BROOKLYN	301	2620	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		3	N	-73.95160675	40.72562027	997663.7527	203640.2611
3026221	https://nycdob.github.io/CycloMedia/simple#990435.171344727,181201.695389226	698	10 STREET	BROOKLYN	306	1095	40	OLD  LAW TENEMENT	1899	LPC	4	51	STOOP URM		8	N	-73.97770691	40.66403961	990435.1713	181201.6954
3341625	https://nycdob.github.io/CycloMedia/simple#998144.041097552,184698.842922479	691	NOSTRAND AVENUE	BROOKLYN	308	1234	80	OLD  LAW TENEMENT	c. 1895	LPC	4	44	MU URM	Y	6	N	-73.94991302	40.67362976	998144.0411	184698.8429
3068136	https://nycdob.github.io/CycloMedia/simple#998052.429732218,200663.503250316	689	LORIMER STREET	BROOKLYN	301	2736	25	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU WF		4	N	-73.95021057	40.71744919	998052.4297	200663.5033
3322103	https://nycdob.github.io/CycloMedia/simple#998571.842407301,191359.03531073	689	DEKALB AVENUE	BROOKLYN	303	1775	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	4	Y	-73.94835663	40.69190979	998571.8424	191359.0353
2001685	https://nycdob.github.io/CycloMedia/simple#1007012.20840055,237971.665510476	688	COURTLANDT AVENUE	BRONX	201	2400	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		5	Y	-73.91776276	40.81983185	1007012.208	237971.6655
3028230	https://nycdob.github.io/CycloMedia/simple#994238.815640301,186184.014820889	686	WASHINGTON AVENUE	BROOKLYN	308	1146	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	URM	Y	10	N	-73.96398926	40.67771149	994238.8156	186184.0148
3068714	https://nycdob.github.io/CycloMedia/simple#999148.610282645,199612.062767893	685	METROPOLITAN AVENUE	BROOKLYN	301	2758	26	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU FRAME		5	N	-73.94625854	40.71456146	999148.6103	199612.0628
3030970	https://nycdob.github.io/CycloMedia/simple#998063.342768133,185186.61852172	684	NOSTRAND AVENUE	BROOKLYN	308	1226	41	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	12	N	-73.95020294	40.67496872	998063.3428	185186.6185
3066387	https://nycdob.github.io/CycloMedia/simple#999319.530216381,203659.299424067	681	HUMBOLDT STREET	BROOKLYN	301	2653	35	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU WF		4	Y	-73.94563293	40.72566986	999319.5302	203659.2994
3059278	https://nycdob.github.io/CycloMedia/simple#991266.798946559,189243.323006719	680	FULTON STREET	BROOKLYN	302	2114	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		45	Y	-73.97470093	40.68611145	991266.7989	189243.323
3060968	https://nycdob.github.io/CycloMedia/simple#996086.334583059,194698.792410731	679	BEDFORD AVENUE	BROOKLYN	301	2225	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		11	N	-73.95731354	40.70108032	996086.3346	194698.7924
3084130	https://nycdob.github.io/CycloMedia/simple#1013759.97640106,183292.410367891	679	SUTTER AVENUE	BROOKLYN	305	3756	42	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU URM		4	N	-73.89362335	40.66973114	1013759.976	183292.4104
3088639	https://nycdob.github.io/CycloMedia/simple#1016072.85235272,185214.649305567	675	GLENMORE AVENUE	BROOKLYN	305	3984	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		4	Y	-73.88527679	40.67499924	1016072.852	185214.6493
4082928	https://nycdob.github.io/CycloMedia/simple#1009977.26513447,195868.634559229	675	ONDERDONK AVENUE	QUEENS	405	3468	14	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU URM		4	Y	-73.9072113	40.70426178	1009977.265	195868.6346
4083246	https://nycdob.github.io/CycloMedia/simple#1010296.23923406,196280.357817143	675	WOODWARD AVENUE	QUEENS	405	3478	14	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU FRAME		4	Y	-73.90605927	40.70539093	1010296.239	196280.3578
3029081	https://nycdob.github.io/CycloMedia/simple#992880.368554056,185767.941177979	673	VANDERBILT AVENUE	BROOKLYN	308	1165	12	OLD  LAW TENEMENT	c. 1895	LPC	4	55	URM		14	N	-73.96888733	40.67657089	992880.3686	185767.9412
3088350	https://nycdob.github.io/CycloMedia/simple#1016135.70918238,185695.602083817	673	LIBERTY AVENUE	BROOKLYN	305	3968	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU FRAME		5	N	-73.88504791	40.67631912	1016135.709	185695.6021
3069582	https://nycdob.github.io/CycloMedia/simple#999382.004828975,198419.750191897	672	GRAND STREET	BROOKLYN	301	2788	7	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU FRAME	Y	6	N	-73.94541931	40.71128845	999382.0048	198419.7502
3017164	https://nycdob.github.io/CycloMedia/simple#986815.86788781,180016.934307307	670	6 AVENUE	BROOKLYN	307	885	48	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU FRAME	Y	6	Y	-73.99075317	40.66078949	986815.8679	180016.9343
3069572	https://nycdob.github.io/CycloMedia/simple#999301.63523905,198409.972652391	670	GRAND STREET	BROOKLYN	301	2787	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	MU FRAME		6	N	-73.94570923	40.71126175	999301.6352	198409.9727
3065349	https://nycdob.github.io/CycloMedia/simple#997534.395991385,204303.130157396	669	LEONARD STREET	BROOKLYN	301	2597	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	URM		3	N	-73.95207214	40.72743988	997534.396	204303.1302
3069388	https://nycdob.github.io/CycloMedia/simple#999278.273409143,198565.618338481	669	GRAND STREET	BROOKLYN	301	2781	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU FRAME		3	N	-73.94579315	40.711689	999278.2734	198565.6183
3028291	https://nycdob.github.io/CycloMedia/simple#995652.498180389,186045.656829894	667	CLASSON AVENUE	BROOKLYN	308	1149	11	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	6	Y	-73.95889282	40.67733002	995652.4982	186045.6568
1080934	https://nycdob.github.io/CycloMedia/simple#986763.393583298,216610.615056813	665	   9 AVENUE	MANHATTAN	104	1056	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	7	Y	-73.99092865	40.76123047	986763.3936	216610.6151
3028008	https://nycdob.github.io/CycloMedia/simple#995673.617888808,186133.222271562	665	CLASSON AVENUE	BROOKLYN	308	1142	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	4	Y	-73.95881653	40.67757034	995673.6179	186133.2223
3005446	https://nycdob.github.io/CycloMedia/simple#983613.425473809,186483.558185056	664	HENRY STREET	BROOKLYN	306	372	32	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	URM		3	N	-74.00229645	40.67853928	983613.4255	186483.5582
3059272	https://nycdob.github.io/CycloMedia/simple#991108.070261389,189369.750903472	664	FULTON STREET	BROOKLYN	302	2114	15	OLD  LAW TENEMENT	1882	LPC	4	51	MU URM		5	Y	-73.97527313	40.68645859	991108.0703	189369.7509
2005138	https://nycdob.github.io/CycloMedia/simple#1011201.02941921,236754.296882227	663	DAWSON STREET	BRONX	202	2687	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	3	Y	-73.90263367	40.81647873	1011201.029	236754.2969
3115651	https://nycdob.github.io/CycloMedia/simple#995370.178535059,178682.353971228	661	FLATBUSH AVENUE	BROOKLYN	309	5045	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM	Y	12	N	-73.95992279	40.65711975	995370.1785	178682.354
3019529	https://nycdob.github.io/CycloMedia/simple#989259.361360386,186459.047407314	660	DE GRAW STREET	BROOKLYN	306	949	11	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM		4	N	-73.98194122	40.67847061	989259.3614	186459.0474
2005132	https://nycdob.github.io/CycloMedia/simple#1011180.01765022,236659.764590979	658	DAWSON STREET	BRONX	202	2686	17	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	7	Y	-73.90270996	40.81621933	1011180.018	236659.7646
3016791	https://nycdob.github.io/CycloMedia/simple#987256.1071648,180333.858870313	655	6 AVENUE	BROOKLYN	307	874	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	MU FRAME		3	N	-73.98916626	40.66165924	987256.1072	180333.8589
3040317	https://nycdob.github.io/CycloMedia/simple#1006455.77447405,188304.611301482	654	MAC DONOUGH STREET	BROOKLYN	303	1501	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	STOOP URM		6	N	-73.91993713	40.68350983	1006455.774	188304.6113
3045386	https://nycdob.github.io/CycloMedia/simple#1002170.32668014,189022.378566727	654	PUTNAM AVENUE	BROOKLYN	303	1650	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	STOOP URM	Y	9	N	-73.93538666	40.68548965	1002170.327	189022.3786
2001882	https://nycdob.github.io/CycloMedia/simple#1006780.10781489,237774.09143056	653	COURTLANDT AVENUE	BRONX	201	2411	137	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-73.91860199	40.81929016	1006780.108	237774.0914
3026228	https://nycdob.github.io/CycloMedia/simple#990342.078026965,181052.964059398	653	11 STREET	BROOKLYN	306	1095	50	OLD  LAW TENEMENT	1899	LPC	4	51	STOOP URM		8	N	-73.9780426	40.66363144	990342.078	181052.9641
3088356	https://nycdob.github.io/CycloMedia/simple#1015985.49360356,185666.21926856	653	LIBERTY AVENUE	BROOKLYN	305	3968	42	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU URM		4	N	-73.8855896	40.67623901	1015985.494	185666.2193
3054972	https://nycdob.github.io/CycloMedia/simple#995950.039251968,192188.735751063	652	MYRTLE AVENUE	BROOKLYN	303	1913	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM	Y	6	N	-73.95780945	40.69419098	995950.0393	192188.7358
1011674	https://nycdob.github.io/CycloMedia/simple#982668.941798478,208613.529344976	649	HUDSON STREET	MANHATTAN	102	627	9	OLD  LAW TENEMENT	c. 1840	LPC	4	47	URM		3	Y	-74.00570679	40.7392807	982668.9418	208613.5293
3054942	https://nycdob.github.io/CycloMedia/simple#995867.540729299,192166.457580388	648	MYRTLE AVENUE	BROOKLYN	303	1912	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	55	URM		4	Y	-73.95810699	40.69412994	995867.5407	192166.4576
2009775	https://nycdob.github.io/CycloMedia/simple#1012066.12775464,242916.40627715	647	JEFFERSON PLACE	BRONX	203	2935	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	STOOP FRAME		3	N	-73.89948273	40.83338928	1012066.128	242916.4063
3018673	https://nycdob.github.io/CycloMedia/simple#990183.923159555,187286.190766141	645	WARREN STREET	BROOKLYN	306	934	7510	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	LOTMID URM		3	N	-73.97860718	40.68074036	990183.9232	187286.1908
3045087	https://nycdob.github.io/CycloMedia/simple#1002055.95486164,189172.39434281	645	PUTNAM AVENUE	BROOKLYN	303	1644	42	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	STOOP URM		4	N	-73.93579865	40.68590164	1002055.955	189172.3943
3054752	https://nycdob.github.io/CycloMedia/simple#995924.580641478,192337.431975976	645	MYRTLE AVENUE	BROOKLYN	303	1899	73	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM		6	N	-73.957901	40.69459915	995924.5806	192337.432
1020188	https://nycdob.github.io/CycloMedia/simple#991017.420836389,210935.41446498	643	   2 AVENUE	MANHATTAN	106	916	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	6	N	-73.97557831	40.74565125	991017.4208	210935.4145
3030332	https://nycdob.github.io/CycloMedia/simple#998099.032985464,185689.747436732	642	NOSTRAND AVENUE	BROOKLYN	308	1212	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		6	N	-73.95007324	40.67634964	998099.033	185689.7474
3031401	https://nycdob.github.io/CycloMedia/simple#996290.080566645,184825.714715973	642	PARK PLACE	BROOKLYN	308	1238	13	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		3	N	-73.95659637	40.67398071	996290.0806	184825.7147
3068372	https://nycdob.github.io/CycloMedia/simple#998272.669121131,200168.857586056	642	LORIMER STREET	BROOKLYN	301	2747	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	N	-73.94941711	40.71609116	998272.6691	200168.8576
2071681	https://nycdob.github.io/CycloMedia/simple#1025120.58688189,268847.183811814	641	EAST 241 STREET	BRONX	212	5105	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		4	N	-73.85214996	40.9045105	1025120.587	268847.1838
1064978	https://nycdob.github.io/CycloMedia/simple#1005801.23313223,255695.16221565	640	WEST  207 STREET	MANHATTAN	112	2240	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	48	MU URM		3	Y	-73.92208099	40.86848068	1005801.233	255695.1622
1020161	https://nycdob.github.io/CycloMedia/simple#990968.819883719,210861.740399733	639	2 AVENUE	MANHATTAN	106	915	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	15	Y	-73.97575378	40.74544907	990968.8199	210861.7404
3005079	https://nycdob.github.io/CycloMedia/simple#983592.292970136,187514.791358814	639	HICKS STREET	BROOKLYN	306	359	47	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	6	N	-74.00237274	40.68136978	983592.293	187514.7914
3028141	https://nycdob.github.io/CycloMedia/simple#992987.941829726,186754.742025897	638	BERGEN STREET	BROOKLYN	308	1144	7504	OLD  LAW TENEMENT	c. 1891	LPC	4	48	MU URM		3	N	-73.96849823	40.67927933	992987.9418	186754.742
3028687	https://nycdob.github.io/CycloMedia/simple#991883.503093719,186160.922347397	636	CARLTON AVENUE	BROOKLYN	308	1157	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	7	Y	-73.97248077	40.67765045	991883.5031	186160.9223
3053522	https://nycdob.github.io/CycloMedia/simple#1000707.24561681,187320.225803062	636	THROOP AVENUE	BROOKLYN	303	1855	45	OLD  LAW TENEMENT	1886	LPC	4	45	MU URM		3	N	-73.9406662	40.68082047	1000707.246	187320.2258
3009044	https://nycdob.github.io/CycloMedia/simple#985837.852127299,181351.059919894	634	4 AVENUE	BROOKLYN	307	633	32	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	MU URM		4	N	-73.99427795	40.6644516	985837.8521	181351.0599
3026189	https://nycdob.github.io/CycloMedia/simple#989876.310257718,181511.486436307	634	10 STREET	BROOKLYN	306	1095	7	OLD  LAW TENEMENT	c. 1895	LPC	4	50	STOOP URM	Y	8	Y	-73.97972107	40.66489029	989876.3103	181511.4864
3027990	https://nycdob.github.io/CycloMedia/simple#995571.930756226,186369.441615388	634	CLASSON AVENUE	BROOKLYN	308	1141	43	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM	Y	6	Y	-73.95918274	40.67821884	995571.9308	186369.4416
3029278	https://nycdob.github.io/CycloMedia/simple#996165.200895131,184857.619507805	632	PARK PLACE	BROOKLYN	308	1168	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM	Y	12	N	-73.95704651	40.67406845	996165.2009	184857.6195
3028921	https://nycdob.github.io/CycloMedia/simple#994617.843753636,185644.927316397	629	GRAND AVENUE	BROOKLYN	308	1162	14	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM	Y	8	N	-73.9626236	40.67623138	994617.8438	185644.9273
1026414	https://nycdob.github.io/CycloMedia/simple#986490.790125892,216147.776415557	623	   9 AVENUE	MANHATTAN	104	1054	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	7	Y	-73.99191284	40.75996017	986490.7901	216147.7764
3046588	https://nycdob.github.io/CycloMedia/simple#1004652.79743697,188467.026002899	623	MACON STREET	BROOKLYN	303	1667	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	URM		3	N	-73.92643738	40.68395996	1004652.797	188467.026
3020407	https://nycdob.github.io/CycloMedia/simple#989335.796574965,185252.713205814	620	CARROLL STREET	BROOKLYN	306	961	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM		4	N	-73.98166656	40.67515945	989335.7966	185252.7132
3068357	https://nycdob.github.io/CycloMedia/simple#998135.308831558,199971.424253896	619	LORIMER STREET	BROOKLYN	301	2746	35	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU FRAME		5	N	-73.94991302	40.71554947	998135.3088	199971.4243
3046512	https://nycdob.github.io/CycloMedia/simple#1003789.45861247,188484.383251637	616	HALSEY STREET	BROOKLYN	303	1666	41	OLD  LAW TENEMENT	c. 1892	LPC	4	47	MU URM	Y	6	N	-73.92955017	40.68400955	1003789.459	188484.3833
3016450	https://nycdob.github.io/CycloMedia/simple#986824.22482647,181037.049721137	615	5 AVENUE	BROOKLYN	307	867	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		10	Y	-73.99072266	40.66358948	986824.2248	181037.0497
3016466	https://nycdob.github.io/CycloMedia/simple#987480.436112478,180654.933687478	615	6 AVENUE	BROOKLYN	307	868	3	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	URM	Y	9	N	-73.98835754	40.66254044	987480.4361	180654.9337
3044889	https://nycdob.github.io/CycloMedia/simple#1002830.09406139,189555.170152053	613	MADISON STREET	BROOKLYN	303	1640	50	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		3	Y	-73.93300629	40.68695068	1002830.094	189555.1702
3048811	https://nycdob.github.io/CycloMedia/simple#998484.641794309,192138.667281643	611	MARCY AVENUE	BROOKLYN	303	1759	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	URM	Y	5	Y	-73.94866943	40.69404984	998484.6418	192138.6673
3088321	https://nycdob.github.io/CycloMedia/simple#1015439.64134881,185559.889756814	605	LIBERTY AVENUE	BROOKLYN	305	3965	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	MU FRAME		5	N	-73.88755798	40.6759491	1015439.641	185559.8898
3115712	https://nycdob.github.io/CycloMedia/simple#997165.283212557,178647.107322559	604	ROGERS AVENUE	BROOKLYN	309	5046	58	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	7	N	-73.95345306	40.65702057	997165.2832	178647.1073
1020120	https://nycdob.github.io/CycloMedia/simple#990740.612006798,210450.2930599	603	   2 AVENUE	MANHATTAN	106	914	26	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	40	MU URM		3	Y	-73.97657776	40.74431992	990740.612	210450.2931
3054651	https://nycdob.github.io/CycloMedia/simple#995253.968137547,192224.544734567	597	MYRTLE AVENUE	BROOKLYN	303	1896	67	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	URM		3	N	-73.96031952	40.69429016	995253.9681	192224.5447
3008934	https://nycdob.github.io/CycloMedia/simple#986193.425235048,181547.047060728	593	4 AVENUE	BROOKLYN	307	628	72	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		5	Y	-73.99299622	40.66498947	986193.4252	181547.0471
3068023	https://nycdob.github.io/CycloMedia/simple#1000274.20809706,202199.217042387	593	MEEKER AVENUE	BROOKLYN	301	2729	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU WF		4	N	-73.94219208	40.72166061	1000274.208	202199.217
3068647	https://nycdob.github.io/CycloMedia/simple#998179.917666227,199629.554858893	593	LORIMER STREET	BROOKLYN	301	2756	22	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU URM		4	Y	-73.94975281	40.71461105	998179.9177	199629.5549
3043289	https://nycdob.github.io/CycloMedia/simple#1003435.58497639,191800.178785399	591	KOSCIUSKO STREET	BROOKLYN	303	1604	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		4	N	-73.93081665	40.69311142	1003435.585	191800.1788
3017576	https://nycdob.github.io/CycloMedia/simple#987213.90219672,179270.657584637	590	   7 AVENUE	BROOKLYN	307	898	41	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	STOOP FRAME		3	N	-73.98931885	40.658741	987213.9022	179270.6576
3071890	https://nycdob.github.io/CycloMedia/simple#1002255.66837297,193783.920880899	590	BUSHWICK AVENUE	BROOKLYN	304	3150	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		4	N	-73.93506622	40.69855881	1002255.668	193783.9209
4081417	https://nycdob.github.io/CycloMedia/simple#1009500.92422363,196239.212230146	589	ONDERDONK AVENUE	QUEENS	405	3407	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		5	N	-73.90892792	40.7052803	1009500.924	196239.2122
3049153	https://nycdob.github.io/CycloMedia/simple#999277.997491062,192172.499563053	588	WILLOUGHBY AVENUE	BROOKLYN	303	1768	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM		5	Y	-73.94580841	40.69414139	999277.9975	192172.4996
3029740	https://nycdob.github.io/CycloMedia/simple#996763.299764559,186443.685889482	587	FRANKLIN AVENUE	BROOKLYN	308	1199	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM	Y	13	Y	-73.95488739	40.67842102	996763.2998	186443.6859
3049897	https://nycdob.github.io/CycloMedia/simple#997681.578111723,190524.64262256	586	LAFAYETTE AVENUE	BROOKLYN	303	1788	56	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM		3	Y	-73.9515686	40.68962097	997681.5781	190524.6426
2004263	https://nycdob.github.io/CycloMedia/simple#1010568.97950222,241220.527451053	584	EAST 167 STREET	BRONX	203	2613	17	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	URM	Y	12	Y	-73.9048996	40.82873917	1010568.98	241220.5275
3027652	https://nycdob.github.io/CycloMedia/simple#993231.167393133,187107.839744896	583	VANDERBILT AVENUE	BROOKLYN	308	1130	1	OLD  LAW TENEMENT	c. 1869 - 1880	LPC	4	44	MU URM		3	N	-73.96762085	40.68024826	993231.1674	187107.8397
1020054	https://nycdob.github.io/CycloMedia/simple#990575.790486053,210158.386819556	581	   2 AVENUE	MANHATTAN	106	912	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		6	Y	-73.97717285	40.74351883	990575.7905	210158.3868
3024175	https://nycdob.github.io/CycloMedia/simple#987118.388608217,181463.750967473	577	5 AVENUE	BROOKLYN	307	1053	15	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-73.98966217	40.66476059	987118.3886	181463.751
3062235	https://nycdob.github.io/CycloMedia/simple#996176.692998141,200244.174364567	577	DRIGGS AVENUE	BROOKLYN	301	2337	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	URM		3	N	-73.95697784	40.71630096	996176.693	200244.1744
