BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X,X,Y,CycloMedia
2028526,1528,ROSEDALE AVENUE,10460,209,Bronx,12,1,13,3,4.333333,40.83884048,-73.86979675,1020278.050635218620300,244913.296312227845192,"https://nycdob.github.io/CycloMedia/simple#1020278.050635218620300,244913.296312227845192"
2028527,1530,ROSEDALE AVENUE,10460,209,Bronx,13,0,13,3,4.333333,40.83890152,-73.86979675,1020278.017498806118965,244935.535440981388092,"https://nycdob.github.io/CycloMedia/simple#1020278.017498806118965,244935.535440981388092"
2042428,1123,EAST TREMONT AVENUE,10460,206,Bronx,7,12,19,3,6.333333,40.8401413,-73.87624359,1018493.521067798137665,245384.647403642535210,"https://nycdob.github.io/CycloMedia/simple#1018493.521067798137665,245384.647403642535210"
2042528,1731,VAN BUREN STREET,10460,211,Bronx,21,0,21,3,7,40.84178925,-73.87110138,1019915.474916800856590,245987.108469054102898,"https://nycdob.github.io/CycloMedia/simple#1019915.474916800856590,245987.108469054102898"
2042547,1720,ADAMS STREET,10460,211,Bronx,15,1,16,3,5.333333,40.84119034,-73.87091827,1019966.461035311222076,245768.977999806404114,"https://nycdob.github.io/CycloMedia/simple#1019966.461035311222076,245768.977999806404114"
2042638,1711,TAYLOR AVENUE,10460,211,Bronx,14,0,14,3,4.666666,40.84220886,-73.86921692,1020436.659241884946823,246140.760720804333687,"https://nycdob.github.io/CycloMedia/simple#1020436.659241884946823,246140.760720804333687"
2042713,540,VAN NEST AVENUE,10460,211,Bronx,14,3,17,3,5.666666,40.84135056,-73.86940765,1020384.352587968111038,245827.971320137381554,"https://nycdob.github.io/CycloMedia/simple#1020384.352587968111038,245827.971320137381554"
2052115,2551,HERING AVENUE,10469,211,Bronx,0,96,96,3,32,40.86452103,-73.85414886,1024592.290038228034973,254276.506916478276253,"https://nycdob.github.io/CycloMedia/simple#1024592.290038228034973,254276.506916478276253"
2053737,2715,BARNES AVENUE,10467,211,Bronx,39,0,39,4,9.75,40.86608124,-73.86377716,1021928.255340054631233,254840.663596555590630,"https://nycdob.github.io/CycloMedia/simple#1021928.255340054631233,254840.663596555590630"
2054801,725,ARNOW AVENUE,10467,211,Bronx,15,2,17,4,4.25,40.86811066,-73.86611176,1021281.399022221565247,255579.064350724220276,"https://nycdob.github.io/CycloMedia/simple#1021281.399022221565247,255579.064350724220276"
2055638,3028,WALLACE AVENUE,10467,212,Bronx,10,0,10,3,3.333333,40.87046051,-73.86401367,1021860.362103134393692,256436.099382057785988,"https://nycdob.github.io/CycloMedia/simple#1021860.362103134393692,256436.099382057785988"
2055662,805,ADEE AVENUE,10467,212,Bronx,24,0,24,4,6,40.86986923,-73.86313629,1022103.357023969292641,256221.051255732774734,"https://nycdob.github.io/CycloMedia/simple#1022103.357023969292641,256221.051255732774734"
2055669,3018,BARNES AVENUE,10467,212,Bronx,14,1,15,4,3.75,40.87044907,-73.86308289,1022117.795971468091011,256432.332329228520393,"https://nycdob.github.io/CycloMedia/simple#1022117.795971468091011,256432.332329228520393"
2055756,3038,BRONXWOOD AVENUE,10469,212,Bronx,33,2,35,7,5,40.8707695,-73.86103821,1022683.111113801598549,256549.967920720577240,"https://nycdob.github.io/CycloMedia/simple#1022683.111113801598549,256549.967920720577240"
2055847,3015,PAULDING AVENUE,10469,212,Bronx,12,0,12,3,4,40.87010956,-73.85888672,1023278.536104053258896,256310.477586060762405,"https://nycdob.github.io/CycloMedia/simple#1023278.536104053258896,256310.477586060762405"
2055849,3011,PAULDING AVENUE,10469,212,Bronx,52,0,52,7,7.428571,40.86997986,-73.85890198,1023274.391755387187004,256263.215869560837746,"https://nycdob.github.io/CycloMedia/simple#1023274.391755387187004,256263.215869560837746"
2056251,3233,CRUGER AVENUE,10467,212,Bronx,18,0,18,3,6,40.87239075,-73.8664093,1021196.726947471499443,257138.341415897011757,"https://nycdob.github.io/CycloMedia/simple#1021196.726947471499443,257138.341415897011757"
2056280,3209,WALLACE AVENUE,10467,212,Bronx,35,2,37,4,9.25,40.87184143,-73.8645401,1021713.988708227872849,256938.996670231223106,"https://nycdob.github.io/CycloMedia/simple#1021713.988708227872849,256938.996670231223106"
2057080,3311,COLDEN AVENUE,10469,212,Bronx,15,0,15,5,3,40.87350845,-73.85964966,1023065.543747887015343,257548.486264899373055,"https://nycdob.github.io/CycloMedia/simple#1023065.543747887015343,257548.486264899373055"
2057729,739,TILDEN STREET,10467,212,Bronx,17,0,17,3,5.666666,40.87704849,-73.86306,1022120.367816716432571,258836.768465220928192,"https://nycdob.github.io/CycloMedia/simple#1022120.367816716432571,258836.768465220928192"
2057745,3550,HOLLAND AVENUE,10467,212,Bronx,11,3,14,4,3.5,40.87812042,-73.86387634,1021894.007048964500427,259226.962894812226295,"https://nycdob.github.io/CycloMedia/simple#1021894.007048964500427,259226.962894812226295"
2057766,764,EAST 213 STREET,10467,212,Bronx,12,0,12,3,4,40.87815857,-73.86248779,1022277.974456891417503,259241.462209641933441,"https://nycdob.github.io/CycloMedia/simple#1022277.974456891417503,259241.462209641933441"
2057769,3535,BARNES AVENUE,10467,212,Bronx,3,9,12,3,4,40.87799072,-73.86193085,1022432.086681470274925,259180.549929887056351,"https://nycdob.github.io/CycloMedia/simple#1022432.086681470274925,259180.549929887056351"
2057803,3602,HOLLAND AVENUE,10467,212,Bronx,19,1,20,3,6.666666,40.87884903,-73.86353302,1021988.535075142979622,259492.571943640708923,"https://nycdob.github.io/CycloMedia/simple#1021988.535075142979622,259492.571943640708923"
2057840,716,EAST 215 STREET,10467,212,Bronx,44,0,44,4,11,40.88013077,-73.86382294,1021907.635630637407303,259959.435511231422424,"https://nycdob.github.io/CycloMedia/simple#1021907.635630637407303,259959.435511231422424"
2057852,709,EAST 214 STREET,10467,212,Bronx,12,0,12,4,3,40.87989044,-73.86431122,1021772.746464714407921,259871.664361312985420,"https://nycdob.github.io/CycloMedia/simple#1021772.746464714407921,259871.664361312985420"
2057855,731,EAST 214 STREET,10467,212,Bronx,16,0,16,5,3.2,40.8794899,-73.86328888,1022055.684219047427177,259726.171213969588280,"https://nycdob.github.io/CycloMedia/simple#1022055.684219047427177,259726.171213969588280"
2057864,746,EAST 215 STREET,10467,212,Bronx,12,1,13,4,3.25,40.87985992,-73.86271667,1022213.708509311079979,259861.231639400124550,"https://nycdob.github.io/CycloMedia/simple#1022213.708509311079979,259861.231639400124550"
2057916,729,EAST 215 STREET,10467,212,Bronx,20,1,21,3,7,40.88042068,-73.86319733,1022080.471242964267731,260065.330640643835068,"https://nycdob.github.io/CycloMedia/simple#1022080.471242964267731,260065.330640643835068"
2058054,711,EAST 218 STREET,10467,212,Bronx,11,1,12,3,4,40.88288116,-73.86245728,1022283.710009723901749,260962.101156815886497,"https://nycdob.github.io/CycloMedia/simple#1022283.710009723901749,260962.101156815886497"
2058261,3603,BRONXWOOD AVENUE,10469,212,Bronx,35,0,35,5,7,40.87797928,-73.85946655,1023113.571210891008377,259177.465618476271629,"https://nycdob.github.io/CycloMedia/simple#1023113.571210891008377,259177.465618476271629"
2058364,844,EAST 216 STREET,10467,212,Bronx,22,0,22,3,7.333333,40.87979889,-73.85954285,1023091.408197477459908,259840.387192890048027,"https://nycdob.github.io/CycloMedia/simple#1023091.408197477459908,259840.387192890048027"
2058575,829,EAST 220 STREET,10467,212,Bronx,25,0,25,3,8.333333,40.88323975,-73.85838318,1023410.067993223667145,261094.544789552688599,"https://nycdob.github.io/CycloMedia/simple#1023410.067993223667145,261094.544789552688599"
2058922,914,EAST 217 STREET,10469,212,Bronx,12,0,12,4,3,40.87995911,-73.85740662,1023682.050388887524605,259899.716142475605011,"https://nycdob.github.io/CycloMedia/simple#1023682.050388887524605,259899.716142475605011"
2059954,1312,NEEDHAM AVENUE,10469,212,Bronx,14,0,14,3,4.666666,40.87791824,-73.85201263,1025174.916825726628304,259158.621167972683907,"https://nycdob.github.io/CycloMedia/simple#1025174.916825726628304,259158.621167972683907"
2059991,1443,OAKLEY STREET,10469,212,Bronx,9,0,9,3,3,40.879879,-73.85073853,1025526.039483055472374,259873.600709140300751,"https://nycdob.github.io/CycloMedia/simple#1025526.039483055472374,259873.600709140300751"
2060747,3349,FENTON AVENUE,10469,212,Bronx,48,6,54,3,18,40.87540054,-73.84790802,1026311.599919810891151,258243.268667981028557,"https://nycdob.github.io/CycloMedia/simple#1026311.599919810891151,258243.268667981028557"
2062589,2962,WICKHAM AVENUE,10469,212,Bronx,28,3,31,3,10.333333,40.87076187,-73.83789825,1029082.937224894762039,256558.185752063989639,"https://nycdob.github.io/CycloMedia/simple#1029082.937224894762039,256558.185752063989639"
2062899,631,EAST 222 STREET,10467,212,Bronx,12,0,12,4,3,40.88669968,-73.86389923,1021882.820719644427299,262352.717141970992088,"https://nycdob.github.io/CycloMedia/simple#1021882.820719644427299,262352.717141970992088"
2062947,649,EAST 223 STREET,10466,212,Bronx,13,0,13,3,4.333333,40.88718033,-73.86295319,1022144.130564466118813,262528.245006144046783,"https://nycdob.github.io/CycloMedia/simple#1022144.130564466118813,262528.245006144046783"
2063151,645,EAST 228 STREET,10466,212,Bronx,18,0,18,5,3.6,40.89073944,-73.86107635,1022661.023887634277344,263825.788670897483826,"https://nycdob.github.io/CycloMedia/simple#1022661.023887634277344,263825.788670897483826"
2063253,694,EAST 231 STREET,10466,212,Bronx,13,0,13,4,3.25,40.89199066,-73.85871124,1023314.210901468992233,264282.704095646739006,"https://nycdob.github.io/CycloMedia/simple#1023314.210901468992233,264282.704095646739006"
2063365,723,EAST 223 STREET,10466,212,Bronx,21,0,21,4,5.25,40.88631821,-73.86023712,1022895.630045726895332,262215.326668724417686,"https://nycdob.github.io/CycloMedia/simple#1022895.630045726895332,262215.326668724417686"
2063453,4009,BARNES AVENUE,10466,212,Bronx,10,0,10,3,3.333333,40.88800049,-73.85727692,1023713.142846390604973,262829.568222388625145,"https://nycdob.github.io/CycloMedia/simple#1023713.142846390604973,262829.568222388625145"
2063490,750,EAST  227 STREET,10466,212,Bronx,27,0,27,4,6.75,40.88843155,-73.85797119,1023520.923742637038231,262986.308722555637360,"https://nycdob.github.io/CycloMedia/simple#1023520.923742637038231,262986.308722555637360"
2063950,828,EAST 227 STREET,10466,212,Bronx,16,0,16,5,3.2,40.88772964,-73.8557663,1024130.989451631903648,262731.571043059229851,"https://nycdob.github.io/CycloMedia/simple#1024130.989451631903648,262731.571043059229851"
2064118,867,EAST  230 STREET,10466,212,Bronx,28,0,28,6,4.666666,40.88985825,-73.85311127,1024863.803930893540382,263508.328347817063332,"https://nycdob.github.io/CycloMedia/simple#1024863.803930893540382,263508.328347817063332"
2064200,824,EAST 232 STREET,10466,212,Bronx,20,0,20,5,4,40.89133835,-73.85407257,1024597.114831715822220,264047.143871232867241,"https://nycdob.github.io/CycloMedia/simple#1024597.114831715822220,264047.143871232867241"
2064327,901,EAST 223 STREET,10466,212,Bronx,13,0,13,3,4.333333,40.88470078,-73.85518646,1024293.139389798045158,261628.301267981529236,"https://nycdob.github.io/CycloMedia/simple#1024293.139389798045158,261628.301267981529236"
2064336,924,EAST 224 STREET,10466,212,Bronx,18,0,18,4,4.5,40.88470078,-73.85414124,1024582.155544057488441,261628.780597731471062,"https://nycdob.github.io/CycloMedia/simple#1024582.155544057488441,261628.780597731471062"
2064365,967,EAST 224 STREET,10466,212,Bronx,31,0,31,6,5.166666,40.88459015,-73.85254669,1025023.135961309075356,261589.212107315659523,"https://nycdob.github.io/CycloMedia/simple#1025023.135961309075356,261589.212107315659523"
2064399,918,EAST 225 STREET,10466,212,Bronx,27,0,27,6,4.5,40.88555908,-73.8540802,1024598.512794807553291,261941.521442055702209,"https://nycdob.github.io/CycloMedia/simple#1024598.512794807553291,261941.521442055702209"
2064442,3988,BRONXWOOD AVENUE,10466,212,Bronx,0,11,11,3,3.666666,40.88637924,-73.85411072,1024589.576132893562317,262240.324322149157524,"https://nycdob.github.io/CycloMedia/simple#1024589.576132893562317,262240.324322149157524"
2064639,915,EAST 229 STREET,10466,212,Bronx,12,0,12,4,3,40.88879013,-73.85236359,1025071.186390131711960,263119.517117559909821,"https://nycdob.github.io/CycloMedia/simple#1025071.186390131711960,263119.517117559909821"
2066203,3849,AMUNDSON AVENUE,10466,212,Bronx,29,0,29,3,9.666666,40.88817978,-73.83547211,1029742.015631139278412,262905.464067980647087,"https://nycdob.github.io/CycloMedia/simple#1029742.015631139278412,262905.464067980647087"
2066461,2232,LIGHT STREET,10466,212,Bronx,24,0,24,3,8,40.88761902,-73.83062744,1031081.950287222862244,262703.709878310561180,"https://nycdob.github.io/CycloMedia/simple#1031081.950287222862244,262703.709878310561180"
2066463,2236,LIGHT STREET,10466,212,Bronx,9,0,9,3,3,40.88761902,-73.83048248,1031122.031899973750114,262703.787305980920792,"https://nycdob.github.io/CycloMedia/simple#1031122.031899973750114,262703.787305980920792"
2067029,4018,PRATT AVENUE,10466,212,Bronx,10,1,11,3,3.666666,40.89131927,-73.83364868,1030244.017579883337021,264050.257710143923759,"https://nycdob.github.io/CycloMedia/simple#1030244.017579883337021,264050.257710143923759"
2067267,1800,EDENWALD AVENUE,10466,212,Bronx,48,0,48,3,16,40.89175034,-73.84780884,1026328.678953886032104,264200.195402398705482,"https://nycdob.github.io/CycloMedia/simple#1026328.678953886032104,264200.195402398705482"
2067947,4014,AMUNDSON AVENUE,10466,212,Bronx,15,0,15,3,5,40.89204025,-73.83638763,1029486.249738469719887,264311.513093143701553,"https://nycdob.github.io/CycloMedia/simple#1029486.249738469719887,264311.513093143701553"
2068071,687,EAST 234 STREET,10466,212,Bronx,26,0,26,7,3.714285,40.89453125,-73.85732269,1023696.612039551138878,265208.965694561600685,"https://nycdob.github.io/CycloMedia/simple#1023696.612039551138878,265208.965694561600685"
2068072,685,EAST 234 STREET,10466,212,Bronx,9,13,22,6,3.666666,40.8945694,-73.85743713,1023664.950029388070107,265222.813763976097107,"https://nycdob.github.io/CycloMedia/simple#1023664.950029388070107,265222.813763976097107"
2069628,633,EAST 236 STREET,10466,212,Bronx,9,0,9,3,3,40.89649963,-73.85829163,1023427.567958220839500,265925.691295221447945,"https://nycdob.github.io/CycloMedia/simple#1023427.567958220839500,265925.691295221447945"
2071042,4556,RICHARDSON AVENUE,10470,212,Bronx,11,0,11,3,3.666666,40.90177917,-73.8526535,1024983.067471891641617,267851.814083397388458,"https://nycdob.github.io/CycloMedia/simple#1024983.067471891641617,267851.814083397388458"
2071921,740,EAST 243 STREET,10470,212,Bronx,190,1,191,72,2.652777,40.90578079,-73.84763336,1026368.304530799388885,269312.142199471592903,"https://nycdob.github.io/CycloMedia/simple#1026368.304530799388885,269312.142199471592903"
2073762,2915,LA SALLE AVENUE,10461,210,Bronx,20,0,20,5,4,40.83924103,-73.83085632,1031052.699033394455910,245077.641784057021141,"https://nycdob.github.io/CycloMedia/simple#1031052.699033394455910,245077.641784057021141"
2074333,2806,WELLMAN AVENUE,10461,210,Bronx,10,0,10,3,3.333333,40.8411293,-73.83680725,1029404.788287222385406,245762.484246388077736,"https://nycdob.github.io/CycloMedia/simple#1029404.788287222385406,245762.484246388077736"
2074389,1539,MAYFLOWER AVENUE,10461,210,Bronx,33,2,35,4,8.75,40.84189987,-73.8349762,1029910.898495465517044,246044.180533394217491,"https://nycdob.github.io/CycloMedia/simple#1029910.898495465517044,246044.180533394217491"
2079895,2881,PHILIP AVENUE,10465,210,Bronx,17,5,22,4,5.5,40.82770157,-73.8245163,1032815.411715298891068,240876.849988803267479,"https://nycdob.github.io/CycloMedia/simple#1032815.411715298891068,240876.849988803267479"
2080899,2851,LAWTON AVENUE,10465,210,Bronx,9,0,9,3,3,40.81732178,-73.81828308,1034548.294404387474060,237098.641665980219841,"https://nycdob.github.io/CycloMedia/simple#1034548.294404387474060,237098.641665980219841"
2084078,3251,CAMBRIDGE AVENUE,10463,208,Bronx,11,0,11,3,3.666666,40.88431931,-73.90873718,1009485.850762978196144,261469.363593727350235,"https://nycdob.github.io/CycloMedia/simple#1009485.850762978196144,261469.363593727350235"
2087328,3520,CORSA AVENUE,10469,212,Bronx,36,0,36,3,12,40.87873077,-73.84806824,1026265.186298727989197,259456.524771645665169,"https://nycdob.github.io/CycloMedia/simple#1026265.186298727989197,259456.524771645665169"
2090189,3019,ELY AVENUE,10469,212,Bronx,9,0,9,3,3,40.87197876,-73.83722687,1029267.797091394662857,257001.890245229005814,"https://nycdob.github.io/CycloMedia/simple#1029267.797091394662857,257001.890245229005814"
2091324,702,EAGLE AVENUE,10455,201,Bronx,2,10,12,4,3,40.81827927,-73.90973663,1009234.281384214758873,237408.192227974534035,"https://nycdob.github.io/CycloMedia/simple#1009234.281384214758873,237408.192227974534035"
2092421,2409,GRAND AVENUE,10468,207,Bronx,47,0,47,9,5.222222,40.86225128,-73.90400696,1010802.633562475442886,253430.512873560190201,"https://nycdob.github.io/CycloMedia/simple#1010802.633562475442886,253430.512873560190201"
2092422,2411,GRAND AVENUE,10468,207,Bronx,21,0,21,5,4.2,40.86225128,-73.90400696,1010802.633562475442886,253430.512873560190201,"https://nycdob.github.io/CycloMedia/simple#1010802.633562475442886,253430.512873560190201"
2092506,,EAST  203 STREET,10458,207,Bronx,15,0,15,3,5,40.87408066,-73.88562775,1015880.801555722951889,257746.519005313515663,"https://nycdob.github.io/CycloMedia/simple#1015880.801555722951889,257746.519005313515663"
2092541,400,EAST GUN HILL ROAD,10467,207,Bronx,19,0,19,4,4.75,40.87833023,-73.87135315,1019826.260528311133385,259300.280005395412445,"https://nycdob.github.io/CycloMedia/simple#1019826.260528311133385,259300.280005395412445"
2093557,763,EAST  217 STREET,10467,212,Bronx,12,0,12,4,3,40.88164902,-73.86118317,1022636.737846970558167,260513.739520728588104,"https://nycdob.github.io/CycloMedia/simple#1022636.737846970558167,260513.739520728588104"
2093770,662,EAST  236 STREET,10466,212,Bronx,23,0,23,3,7.666666,40.8957901,-73.85758972,1023622.040338307619095,265667.495617389678955,"https://nycdob.github.io/CycloMedia/simple#1023622.040338307619095,265667.495617389678955"
2094188,866,EAST 221 STREET,10467,212,Bronx,28,0,28,7,4,40.88311005,-73.85691833,1023815.203009724617004,261047.948097974061966,"https://nycdob.github.io/CycloMedia/simple#1023815.203009724617004,261047.948097974061966"
2094515,221,EAST TREMONT AVENUE,10457,205,Bronx,10,3,13,4,3.25,40.84928131,-73.9048233,1010581.963400140404701,248704.812679305672646,"https://nycdob.github.io/CycloMedia/simple#1010581.963400140404701,248704.812679305672646"
2096828,,UNDERHILL AVENUE,10473,209,Bronx,12,0,12,3,4,40.82294083,-73.86071777,1022799.442245975136757,239124.341354727745056,"https://nycdob.github.io/CycloMedia/simple#1022799.442245975136757,239124.341354727745056"
2099679,507,TINTON AVENUE,10455,201,Bronx,16,0,16,3,5.333333,40.8116188,-73.90701294,1009990.743782058358192,234982.334546893835068,"https://nycdob.github.io/CycloMedia/simple#1009990.743782058358192,234982.334546893835068"
2100800,975,CAULDWELL AVENUE,10456,203,Bronx,19,0,19,3,6.333333,40.82526016,-73.90635681,1010167.058390051126480,239952.563451558351517,"https://nycdob.github.io/CycloMedia/simple#1010167.058390051126480,239952.563451558351517"
2102497,280,DAVIS AVENUE,10465,210,Bronx,14,0,14,3,4.666666,40.81555176,-73.82549286,1032553.968012467026711,236449.703659400343895,"https://nycdob.github.io/CycloMedia/simple#1032553.968012467026711,236449.703659400343895"
2103878,643,THIERIOT AVENUE,10473,209,Bronx,34,0,34,3,11.333333,40.81851959,-73.86165619,1022542.260345637798309,237513.114262223243713,"https://nycdob.github.io/CycloMedia/simple#1022542.260345637798309,237513.114262223243713"
2112732,412,EAST  187 STREET,10458,206,Bronx,13,0,13,3,4.333333,40.85834885,-73.8935318,1013701.851189225912094,252012.056720972061157,"https://nycdob.github.io/CycloMedia/simple#1013701.851189225912094,252012.056720972061157"
2112842,189,ST GEORGE'S CRESCENT,10458,207,Bronx,26,2,28,8,3.5,40.87633896,-73.88495636,1016065.397971302270889,258569.549511477351189,"https://nycdob.github.io/CycloMedia/simple#1016065.397971302270889,258569.549511477351189"
2113321,502,EAST  184 STREET,10458,206,Bronx,11,0,11,3,3.666666,40.85530853,-73.89183807,1014171.741653636097908,250904.926061227917671,"https://nycdob.github.io/CycloMedia/simple#1014171.741653636097908,250904.926061227917671"
2114245,1372,PROSPECT AVENUE,10459,203,Bronx,0,9,9,3,3,40.83076096,-73.8966217,1012858.978859215974808,241959.734634056687355,"https://nycdob.github.io/CycloMedia/simple#1012858.978859215974808,241959.734634056687355"
2114922,814,BRYANT AVENUE,10474,202,Bronx,14,0,14,3,4.666666,40.81748962,-73.88600922,1015802.133405968546867,237128.151121392846107,"https://nycdob.github.io/CycloMedia/simple#1015802.133405968546867,237128.151121392846107"
2114932,793,JENNINGS STREET,10459,203,Bronx,12,0,12,3,4,40.83224106,-73.89611053,1012999.798787549138069,242499.156455472111702,"https://nycdob.github.io/CycloMedia/simple#1012999.798787549138069,242499.156455472111702"
2114940,785,JENNINGS STREET,10459,203,Bronx,16,0,16,3,5.333333,40.83214951,-73.89639282,1012921.719875469803810,242465.709015816450119,"https://nycdob.github.io/CycloMedia/simple#1012921.719875469803810,242465.709015816450119"
2115018,1053,SUMMIT AVENUE,10452,204,Bronx,12,0,12,3,4,40.83444977,-73.92976379,1003686.265905469655991,243294.614838317036629,"https://nycdob.github.io/CycloMedia/simple#1003686.265905469655991,243294.614838317036629"
2115021,1047,SUMMIT AVENUE,10452,204,Bronx,11,0,11,3,3.666666,40.83427048,-73.92986298,1003658.870290964841843,243229.270808890461922,"https://nycdob.github.io/CycloMedia/simple#1003658.870290964841843,243229.270808890461922"
2115357,3939,DE REIMER AVENUE,10466,212,Bronx,20,0,20,3,6.666666,40.88972855,-73.84178162,1027996.431851968169212,263466.528890728950500,"https://nycdob.github.io/CycloMedia/simple#1027996.431851968169212,263466.528890728950500"
2116564,1743,DAVIDSON AVENUE,10453,205,Bronx,10,0,10,3,3.333333,40.84835052,-73.91325378,1008249.924757137894630,248363.268742978572845,"https://nycdob.github.io/CycloMedia/simple#1008249.924757137894630,248363.268742978572845"
2117268,2116,BOGART AVENUE,10462,211,Bronx,9,0,9,3,3,40.8543396,-73.86086273,1022741.151352047920227,250564.003514721989632,"https://nycdob.github.io/CycloMedia/simple#1022741.151352047920227,250564.003514721989632"
3000988,483,PACIFIC STREET,11217,302,Brooklyn,31,3,34,8,4.25,40.68516922,-73.98181152,989294.829793393611908,188899.551712647080421,"https://nycdob.github.io/CycloMedia/simple#989294.829793393611908,188899.551712647080421"
3002977,172,ATLANTIC AVENUE,11201,306,Brooklyn,10,0,10,3,3.333333,40.68983841,-73.99385071,985955.731812804937363,190600.209728643298149,"https://nycdob.github.io/CycloMedia/simple#985955.731812804937363,190600.209728643298149"
3004486,,HENRY STREET,11231,306,Brooklyn,13,0,13,4,3.25,40.68333054,-74.00006866,984231.349106714129448,188229.143932729959488,"https://nycdob.github.io/CycloMedia/simple#984231.349106714129448,188229.143932729959488"
3005481,105,LUQUER STREET,11231,306,Brooklyn,392,4,396,16,24.75,40.67808914,-74.00106812,983954.125579804182053,186319.552607566118240,"https://nycdob.github.io/CycloMedia/simple#983954.125579804182053,186319.552607566118240"
3006055,56,WYCKOFF STREET,11201,302,Brooklyn,12,0,12,4,3,40.68613052,-73.99165344,986565.214189633727074,189249.367942139506340,"https://nycdob.github.io/CycloMedia/simple#986565.214189633727074,189249.367942139506340"
3008580,151,CONOVER STREET,11231,306,Brooklyn,138,2,140,36,3.888888,40.67821121,-74.01352692,980498.411362633109093,186364.314329057931900,"https://nycdob.github.io/CycloMedia/simple#980498.411362633109093,186364.314329057931900"
3009465,229,23 STREET,11232,307,Brooklyn,110,3,113,8,14.125,40.6606102,-73.99476624,985702.470180228352547,179951.522036567330360,"https://nycdob.github.io/CycloMedia/simple#985702.470180228352547,179951.522036567330360"
3009466,227,23 STREET,11232,307,Brooklyn,82,0,82,8,10.25,40.66065979,-73.99484253,985681.302899718284607,179969.587617233395576,"https://nycdob.github.io/CycloMedia/simple#985681.302899718284607,179969.587617233395576"
3009467,225,23 STREET,11232,307,Brooklyn,154,0,154,8,19.25,40.66070175,-73.99491119,985662.252740964293480,179984.873675897717476,"https://nycdob.github.io/CycloMedia/simple#985662.252740964293480,179984.873675897717476"
3009824,179,29 STREET,11232,307,Brooklyn,11,0,11,3,3.666666,40.65805054,-73.99958801,984364.700546056032181,179018.923508062958717,"https://nycdob.github.io/CycloMedia/simple#984364.700546056032181,179018.923508062958717"
3009837,140,29 STREET,11232,307,Brooklyn,30,0,30,8,3.75,40.65871048,-74.0016098,983803.748583972454071,179259.361675471067429,"https://nycdob.github.io/CycloMedia/simple#983803.748583972454071,179259.361675471067429"
3009852,194,  29 STREET,11232,307,Brooklyn,24,0,24,3,8,40.65742874,-73.99947357,984396.453763380646706,178792.384591057896614,"https://nycdob.github.io/CycloMedia/simple#984396.453763380646706,178792.384591057896614"
3010143,122,33 STREET,11232,307,Brooklyn,31,0,31,6,5.166666,40.65668106,-74.00428772,983060.716933548450470,178520.012760475277901,"https://nycdob.github.io/CycloMedia/simple#983060.716933548450470,178520.012760475277901"
3010145,128,  33 STREET,11232,307,Brooklyn,142,2,144,6,24,40.65660095,-74.00415039,983098.819219559431076,178490.824498638510704,"https://nycdob.github.io/CycloMedia/simple#983098.819219559431076,178490.824498638510704"
3010588,444,40 STREET,11232,307,Brooklyn,33,0,33,6,5.5,40.65132904,-74.00598145,982590.639789715409279,176570.151502728462219,"https://nycdob.github.io/CycloMedia/simple#982590.639789715409279,176570.151502728462219"
3010597,468,40 STREET,11232,307,Brooklyn,23,0,23,6,3.833333,40.65084076,-74.00517273,982815.035338297486305,176392.243393972516060,"https://nycdob.github.io/CycloMedia/simple#982815.035338297486305,176392.243393972516060"
3010612,451,41 STREET,11232,307,Brooklyn,13,0,13,3,4.333333,40.65084076,-74.00578308,982645.672488048672676,176392.253892645239830,"https://nycdob.github.io/CycloMedia/simple#982645.672488048672676,176392.253892645239830"
3010690,4112,4 AVENUE,11232,307,Brooklyn,328,14,342,57,6,40.65132904,-74.00801849,982025.395513385534286,176570.196778222918510,"https://nycdob.github.io/CycloMedia/simple#982025.395513385534286,176570.196778222918510"
3010740,456,41 STREET,11232,307,Brooklyn,24,0,24,8,3,40.65044022,-74.00602722,982577.917046144604683,176246.330956146121025,"https://nycdob.github.io/CycloMedia/simple#982577.917046144604683,176246.330956146121025"
3011031,4324,8 AVENUE,11232,307,Brooklyn,21,0,21,6,3.5,40.64469147,-74.00034332,984155.116647630929947,174151.846299976110458,"https://nycdob.github.io/CycloMedia/simple#984155.116647630929947,174151.846299976110458"
3011533,4501,   4 AVENUE,11220,307,Brooklyn,34,0,34,7,4.857142,40.64899063,-74.00945282,981627.300837144255638,175718.289361312985420,"https://nycdob.github.io/CycloMedia/simple#981627.300837144255638,175718.289361312985420"
3012477,838,47 STREET,11220,312,Brooklyn,19,0,19,4,4.75,40.64202118,-74.00113678,983934.910067051649094,173178.988993734121323,"https://nycdob.github.io/CycloMedia/simple#983934.910067051649094,173178.988993734121323"
3012919,434,49 STREET,11220,307,Brooklyn,70,0,70,8,8.75,40.6463089,-74.01126099,981125.420935392379761,174741.321170896291733,"https://nycdob.github.io/CycloMedia/simple#981125.420935392379761,174741.321170896291733"
3013325,549,51 STREET,11220,307,Brooklyn,30,0,30,9,3.333333,40.64398956,-74.00952148,981608.050219476222992,173896.265118226408958,"https://nycdob.github.io/CycloMedia/simple#981608.050219476222992,173896.265118226408958"
