BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s)
1080924,40.75847,-73.9958,Manhattan,460 WEST 41 STREET,104,Emergency Work,121188614; 121188614; 123527184; 123527193; 140789056
1081151,40.75946,-73.97494,Manhattan,21 EAST 52ND STREET,105,Emergency Work,123755301
1081175,40.75269,-73.97246,Manhattan,205 EAST 45 STREET,106,Emergency Work,123879936
1081243,40.76966,-73.95299,Manhattan,420 EAST 76 STREET,108,Emergency Work,123804044
1081462,40.80443,-73.94063,Manhattan,1919 MADISON AVENUE,111,Hospital / Health Care,
1081661,40.73333,-73.98235,Manhattan,10 NATHAN D. PERLMAN PLACE,106,Hospital / Health Care,
1081880,40.84978,-73.93551,Manhattan,154 WADSWORTH AVE,112,Emergency Work,140877362; 140883140; M00246114
1082273,40.74721,-73.98891,Manhattan,1239 BROADWAY,105,Emergency Work,123592950
1082653,40.71506,-73.9859,Manhattan,413 GRAND STREET,103,Emergency Work,123079863
1082654,40.71506,-73.9859,Manhattan,264 EAST BROADWAY,103,Emergency Work,M00322017
1082706,40.80331,-73.96203,Manhattan,1047 AMSTERDAM AVENUE,109,Emergency Work,123757746
1082718,40.7697,-73.98689,Manhattan,1000 10TH AVENUE,104,Hospital / Health Care,
1083142,40.72696,-73.97585,Manhattan,212 AVENUE C,103,Emergency Work,121191003
1083211,40.76302,-73.94958,Manhattan,688 MAIN STREET,108,Emergency Work,140852405
1083241,40.71952,-74.01087,Manhattan,312 GREENWICH STREET,101,Emergency Work,123784690
1083247,40.73464,-73.98921,Manhattan,10 UNION SQUARE EAST,105,Hospital / Health Care,
1083340,40.77414,-73.95995,Manhattan,132 EAST 78TH STREET,108,Emergency Work,121191842
1083346,40.70318,-74.00916,Manhattan,55 WATER STREET,101,Emergency Work,123775432
1083419,40.71432,-73.97838,Manhattan,568 GRAND STREET,103,Emergency Work,123746893; M00220787; M00220850
1083622,40.75251,-73.99083,Manhattan,230 WEST 36TH STREET,105,Utility,
1083630,40.74844,-73.98773,Manhattan,1260 BROADWAY,105,Emergency Work,122198139
1083722,40.76426,-73.9804,MANHATTAN,859 7 AVENUE,105,Emergency Work,122923284
1083723,40.76426,-73.9804,Manhattan,871 7TH AVENUE,105,Emergency Work,122923275
1083921,40.78988,-73.95326,Manhattan,1180 FIFTH AVENUE,111,Emergency Work,M00319076
1083922,40.78988,-73.95326,Manhattan,1450 MADISON AVENUE,111,Emergency Work,140767427; 140769924; M00044502; M00047810
1083923,40.78988,-73.95326,Manhattan,1190 5TH AVENUE,111,Utility,
1083929,40.78505,-73.94496,Manhattan,1901 1ST AVENUE,111,Utility,
1083993,40.82097,-73.93471,Manhattan,720 LENOX AVENUE,110,Emergency Work,123495958
1084338,40.84935,-73.93314,Manhattan,575 WEST 181 STREET,112,Hospital / Health Care,
1084385,40.84069,-73.94164,Manhattan,3959 BROADWAY,112,Hospital / Health Care,
1084386,40.84069,-73.94164,Manhattan,622 WEST 168 STREET,112,Hospital / Health Care,
1084388,40.84069,-73.94164,Manhattan,620 WEST 168 STREET,112,Hospital / Health Care,
1084583,40.71732,-73.99993,Manhattan,131 WALKER STREET,101,Hospital / Health Care,
1084771,40.7565,-73.97335,Manhattan,301 PARK AVENUE,105,Emergency Work,121191245; 123750146
1084781,40.76445,-73.95414,Manhattan,525 EAST 68TH STREET,108,Hospital / Health Care,
1084785,40.76445,-73.95414,MANHATTAN,1300 YORK AVENUE,108,Hospital / Health Care,
1084936,40.734,-73.98775,Manhattan,4 IRVING PL,106,Utility,
1084969,40.73305,-74.00961,Manhattan,5 WEEHAWKEN STREET,102,Emergency Work,M00226283
1085319,40.72916,-73.97333,Manhattan,276 AVENUE C,106,Utility,
1085352,40.81151,-73.95074,Manhattan,314 WEST 127TH STREET,110,Affordable Housing,123193212
1085494,40.75906,-73.98471,Manhattan,1568 AIR BROADWAY,105,Emergency Work,123090341; 121191236
1085517,40.71648,-74.00578,Manhattan,33 THOMAS STREET,101,Utility,
1085588,40.74355,-73.97342,Manhattan,433 EAST 30TH STREET,106,Hospital / Health Care,
1085867,40.71499,-74.01527,Manhattan,102 NORTH END AVENUE,101,Emergency Work,140853422
1086175,40.766,-73.99589,Manhattan,600 W50TH STREET,104,Utility,
1086244,40.82583,-73.95467,Manhattan,750 WEST 145 STREET,109,Utility,
1086513,40.73897,-73.98457,Manhattan,137 EAST 22ND STREET,106,Emergency Work,122574516
1086515,40.73875,-73.97534,Manhattan,462 FIRST AVE,106,Hospital / Health Care,
1087119,40.75475,-73.98501,Manhattan,1095 AVENUE OF THE AMERICAS,105,Emergency Work,123421305
1087281,40.84127,-73.94346,Manhattan,161 FORT WASHINGTON AVENUE,112,Emergency Work,140883328
1087284,40.76437,-73.9568,Manhattan,411 EAST 67TH STREET,108,Emergency Work,123872103
1087298,40.74062,-73.97476,Manhattan,400 EAST 30 ST,106,Homeless Shelter,
1087313,40.76506,-73.95658,Manhattan,417 EAST 68TH STREET,108,Emergency Work,123872121
1087450,40.73912,-73.99382,MANHATTAN,32 WEST 18 STREET,105,Emergency Work,140544445
1087465,40.82993,-73.9495,MANHATTAN,725 RIVERSIDE DRIVE,109,Emergency Work,122686744
1087538,40.76362,-73.98596,Manhattan,310 WEST 52 STREET,104,Emergency Work,122654298
1087871,40.80244,-73.96358,Manhattan,1001 AMSTERDAM AVENUE,107,Utility,
1087878,40.79288,-73.93887,Manhattan,2141 1ST AVENUE,111,Utility,
1087933,40.74744,-73.97543,Manhattan,221 EAST 37TH STREET,106,Utility,
1088030,40.78745,-73.92191,Manhattan,107 2ND DRIVE,111,Utility,
1088218,40.72758,-73.97474,Manhattan,214 AVENUE C,103,Utility,
1088305,40.78803,-73.94324,Manhattan,315 EAST 102ND STREET,111,Emergency Work,140786442
1088442,40.70916,-74.01372,Manhattan,8 ALBANY STREET,101,Emergency Work,123705623
1088750,40.70863,-74.01466,Manhattan,98 WASHINGTON STREET,101,Emergency Work,123686920
1088774,40.76142,-73.9618,Manhattan,323 EAST 61ST STREET,108,Emergency Work,121188605; 123695705
1088859,40.75902,-73.95119,Manhattan,460 MAIN STREET,108,Affordable Housing,121203919
1088869,40.7722,-73.99091,Manhattan,1 WEST END AVENUE,107,Affordable Housing,
1089287,40.76167,-73.96493,Manhattan,254 EAST 60 STREET,108,Emergency Work,140717151
1089374,40.77268,-73.99181,Manhattan,639 WEST 59TH STREET,107,Affordable Housing,
1089411,40.75327,-74.00284,Manhattan,545 WEST 30TH STREET,104,Affordable Housing,
1089450,40.71806,-73.98901,Manhattan,242 BROOME STREET,103,Affordable Housing,
1089451,40.71705,-73.98575,MANHATTAN,178 BROOME STREET,103,Hospital / Health Care,
1089662,40.80077,-73.93739,Manhattan,2211 3 AVENUE,111,Affordable Housing,
1089694,40.75209,-73.99796,Manhattan,401 WEST 31 STREET,104,Emergency Work,121204295
1089723,40.77345,-73.992,Manhattan,400 WEST 61 STREET,107,Affordable Housing,
1089726,40.83035,-73.94097,MANHATTAN,400 WEST 155 STREET,109,Emergency Work,123884289
1089736,40.75654,-73.99905,Manhattan,515 WEST 36TH STREET,104,Affordable Housing,
1089741,40.77296,-73.99251,Manhattan,10 RIVERSIDE BOULEVARD,107,Affordable Housing,
1089771,40.71046,-73.99124,Manhattan,250 SOUTH STREET,103,Affordable Housing,
1089807,40.7447,-74.00742,Manhattan,76 11TH AVENUE,104,Emergency Work,121190308
1089873,40.78231,-73.94947,Manhattan,222 EAST 93RD STREET,108,Emergency Work,123902759
1089891,40.71733,-73.98645,Manhattan,180 BROOME STREET,103,Affordable Housing,121191110; 121204838; 140582215
1089905,40.71723,-73.98724,Manhattan,202 BROOME STREET,103,Affordable Housing,140873767; 140873776; 140880526; 140884498
1090122,40.75476,-74.00084,Manhattan,66 HUDSON BOULEVARD,104,Emergency Work,122885422
1090142,40.79368,-73.94644,Manhattan,1465 PARK AVENUE,111,Affordable Housing,121191432
1090183,40.81137,-73.94334,Manhattan,407 LENOX AVENUE,110,Affordable Housing,121187660
1090207,40.78418,-73.97923,Manhattan,222 WEST 80TH STREET,107,Emergency Work,140879529; M00274500; M00266175; M00266383
1090211,40.73029,-73.98125,Manhattan,435 EAST 13TH STREET,103,Affordable Housing,
1090254,40.76485,-73.95586,Manhattan,1283 YORK AVENUE,108,Emergency Work,121325137
1090354,40.81255,-73.9498,Manhattan,2395 8TH AVENUE,110,Affordable Housing,121191557
1090387,40.74647,-73.99096,MANHATTAN,105 WEST 28 STREET,105,Emergency Work,123765853
1090416,40.70853,-74.00517,Manhattan,58 B FULTON STREET,101,Affordable Housing,
1090431,40.82857,-73.95506,MANHATTAN,679 RIVERSIDE DRIVE,109,Utility,
1090444,40.76138,-73.99464,Manhattan,615 10TH AVENUE,104,Emergency Work,121190889
1090459,40.75206,-73.99243,Manhattan,255 WEST 34TH STREET,105,Emergency Work,122745100
1090460,40.76166,-73.99732,Manhattan,572 11TH AVE,104,Affordable Housing,
1090512,40.74546,-73.98397,Manhattan,30 EAST 31 STREET,105,Affordable Housing,
1090558,40.81671,-73.94205,Manhattan,2351 ADAM CLAYTON POWELL BLVD,110,Affordable Housing,
1090562,40.70911,-74.00635,Manhattan,130 WILLIAM STREET,101,Emergency Work,121192903; 122996124
1090567,40.80972,-73.94741,Manhattan,2121 ADAM CLAYTON POWELL BLVD,110,Emergency Work,140881044; M00214090; M00282385; M00282406
1090601,40.74577,-73.98553,Manhattan,7 EAST 30 STREET,105,Emergency Work,123058822
1090662,40.78248,-73.94799,Manhattan,1802 2 AVENUE,108,Emergency Work,121191361; 140695987
1090667,40.77394,-73.95918,Manhattan,154 EAST 78 STREET,108,Emergency Work,122418204
1090673,40.81015,-73.95452,Manhattan,101 MORNINGSIDE AVENUE,109,Affordable Housing,122068467
1090675,40.78434,-73.94321,Manhattan,1912 1 AVENUE,111,Affordable Housing,122879233; 122893262
1090693,40.72717,-74.0081,Manhattan,102 CHARLTON STREET,102,Affordable Housing,
1090697,40.79677,-73.94606,Manhattan,60 EAST 112TH STREET,111,Affordable Housing,121204721
1090710,40.80245,-73.94605,Manhattan,11 WEST 118TH STREET,110,Affordable Housing,121187982; 123542345; 123547073
1090713,40.76702,-73.95104,Manhattan,530 EAST 74TH STREET,108,Emergency Work,121237580
1090720,40.76091,-73.99547,Manhattan,505 WEST 43 STREET,104,Emergency Work,121187456
1090736,40.72018,-73.98708,Manhattan,140 ESSEX STREET,103,Affordable Housing,
1090742,40.71927,-73.98949,Manhattan,86 DELANCY STREET,103,Emergency Work,122141351
1090749,40.80165,-73.96395,Manhattan,145 WEST 108 STREET,107,Affordable Housing,121204320; 140745870; 140745914; 140759784; M00255929
1090764,40.76255,-73.95573,Manhattan,1230 YORK AVENUE,108,Hospital / Health Care,
1090815,40.74793,-73.99449,Manhattan,225 WEST 28 STREET,105,Affordable Housing,
1090825,40.75297,-73.97855,Manhattan,10 VANDERBILT AVE,105,Emergency Work,121189828; 123064254; 123162610; 140447559; 140455914; 140731420; 121189828
1090831,40.74106,-73.9966,Manhattan,142 WEST 19 STREET,104,Emergency Work,121190549
1091569,40.74253,-73.99094,Manhattan,39 WEST 23RD STREET,105,Affordable Housing,
1091579,40.72046,-73.97913,Manhattan,302 EAST 2ND STREET,103,Affordable Housing,121204641
1091580,40.81073,-73.94984,Manhattan,267 W 126 STREET,110,Affordable Housing,121189579
1801609,40.72082,-73.9839,MANHATTAN,14 CLINTON STREET,103,Emergency Work,121188721
1813030,40.7907,-73.94411,MANHATTAN,221 EAST 105 STREET,111,Emergency Work,122750157
2000643,40.81141,-73.923,Bronx,352 EAST 141ST STREET,201,Emergency Work,220676132
2000856,40.81681,-73.9185,Bronx,370 EAST 150TH STREET,201,Utility,
2000933,40.81686,-73.91972,Bronx,349 EAST 149 STREET,201,Emergency Work,X00217723; X00217792
2000999,40.81389,-73.92888,Bronx,276 GRAND CONCOURSE,201,Emergency Work,220689921
2001224,40.82532,-73.90972,Bronx,972 WASHINGTON AVENUE,203,Affordable Housing,210178966
2001305,40.82847,-73.90746,Bronx,3401 3RD AVENUE,203,Affordable Housing,
2001327,40.83144,-73.9064,Bronx,1228 WASHINGTON AV,203,Emergency Work,220630066
2001736,40.82154,-73.91642,Bronx,758 COURTLANDT AVENUE,201,Hospital / Health Care,
2003028,40.83477,-73.92226,BRONX,1169 RIVER AVENUE,204,Emergency Work,210179705
2003083,40.83642,-73.92272,Bronx,1227 EDWARD GRANT HIGHWAY,204,Hospital / Health Care,
2003157,40.83648,-73.92471,Bronx,1182 WOODYCREST,204,Emergency Work,210178074; 240177045
2003645,40.80716,-73.91559,Bronx,587 EAST 139TH STREET,201,Emergency Work,240250606
2004081,40.81018,-73.90451,Bronx,880 EAST 147 STREET,201,Affordable Housing,210179215
2004216,40.83011,-73.90536,BRONX,1193 FULTON AVENUE,203,Affordable Housing,
2004246,40.83143,-73.90318,Bronx,1276 FULTON AVENUE,203,Hospital / Health Care,
2005002,40.81773,-73.90319,BRONX,839 EAST 156 STREET,201,Emergency Work,240257538
2005371,40.82181,-73.89812,Bronx,917 WESTCHESTER  AVENUE,202,Affordable Housing,
2005661,40.82306,-73.89436,Bronx,980 WESTCHESTER AVENUE,202,Emergency Work,210178092
2005787,40.82157,-73.8921,Bronx,953 SOUTHERN BOULEVARD,202,Hospital / Health Care,
2006691,40.81261,-73.88629,Bronx,615 FAILE STREET,202,Emergency Work,220689903
2007313,40.84303,-73.90561,Bronx,1650 TOPPING AVENUE,204,Emergency Work,220650418
2007616,40.8486,-73.90819,Bronx,1870 MORRIS AVENUE,205,Emergency Work,240224556
2007622,40.84921,-73.9079,Bronx,1892 MORRIS AVENUE,205,Emergency Work,220650445
2007858,40.84647,-73.9104,Bronx,1775 GRAND CONCOURSE,205,Hospital / Health Care,
2007859,40.84349,-73.91101,Bronx,1650 GRAND CONCOURSE,204,Hospital / Health Care,
2007926,40.85197,-73.90746,BRONX,54 EAST 179 STREET,205,Emergency Work,220649378
2007956,40.85231,-73.90671,Bronx,2011 MORRIS AVENUE,205,Emergency Work,220650463
2007957,40.85211,-73.90689,Bronx,2001 MORRIS AVE,205,Emergency Work,220650427
2008263,40.85218,-73.90797,Bronx,20 EAST 179TH STREET,205,Emergency Work,220650472
2008264,40.85201,-73.90812,Bronx,1979 WALTON AVENUE,205,Emergency Work,220531388
2008265,40.85184,-73.90827,Bronx,1975 WALTON AVENUE,205,Emergency Work,220644916
2008272,40.85257,-73.90762,BRONX,2003 WALTON AVENUE,205,Emergency Work,220650454
2008471,40.84981,-73.9146,BRONX,1731 HARRISON AVENUE,205,Emergency Work,220650436
2008505,40.84909,-73.91439,Bronx,1700 HARRISON AVENUE,205,Emergency Work,240250660
2009638,40.83596,-73.90199,BRONX,1451 CROTONA PLACE,203,Emergency Work,220708278
2009910,40.84544,-73.89301,Bronx,1910 ARTHUR AVENUE,206,Hospital / Health Care,
2010480,40.82886,-73.89261,BRONX,937 HOME STREET,203,Emergency Work,X00313163
2010494,40.83135,-73.89173,BRONX,1325 SOUTHERN BOULEVARD,203,Affordable Housing,
2010571,40.83331,-73.88979,Bronx,1490 SOUTHERN BOULEVARD,203,Affordable Housing,220613717; 220640279; 220640288; 220640297; 220647664; 220647673; 220613717
2011054,40.85868,-73.89466,Bronx,2400 MARION AVENUE,205,Hospital / Health Care,
2011229,40.85885,-73.89299,Bronx,4683 PARK AVE,206,Emergency Work,220669774
2011421,40.85928,-73.89078,Bronx,4720 3RD AVENUE,206,Emergency Work,220671075
2011533,40.85203,-73.89326,Bronx,4419 THIRD AVENUE,206,Hospital / Health Care,
2012652,40.847,-73.88766,BRONX,2070 CLINTON AVENUE,206,Hospital / Health Care,
2013111,40.84296,-73.88493,Bronx,1976 CROTONA PARKWAY,206,Emergency Work,220691561
2013282,40.84163,-73.8784,Bronx,2064 BOSTON ROAD,206,Emergency Work,210177690; 220633624; 220634204
2013591,40.86058,-73.89745,Bronx,2432 GRAND CONCOURSE,205,Hospital / Health Care,
2013600,40.86198,-73.89681,Bronx,2488 GRAND CONCOURSE,205,Hospital / Health Care,
2013628,40.85229,-73.90297,BRONX,2050 GRAND CONCOURSE,205,Affordable Housing,210178289
2013665,40.85195,-73.90155,Bronx,2051 RYER AVENUE,205,Affordable Housing,220152956
2015449,40.88407,-73.88848,Bronx,66 VAN CORTLANDT PARK SOUTH,208,Hospital / Health Care,
2015502,40.87042,-73.90387,Bronx,2678 KINGSBRIDGE TERRACE,208,Hospital / Health Care,
2016116,40.87665,-73.90594,Bronx,5500 BROADWAY,208,Hospital / Health Care,
2017787,40.88049,-73.88109,Bronx,3424 KOSSUTH AVENUE,207,Hospital / Health Care,
2018066,40.87939,-73.88055,Bronx,120 EAST 210TH STREET,207,Emergency Work,220664270
2018225,40.87999,-73.87737,Bronx,3450 WAYNE AVE,207,Emergency Work,220534474
2018271,40.88155,-73.87679,Bronx,3530 WAYNE AVENUE,207,Hospital / Health Care,
2018798,40.89626,-73.87353,BRONX,69 EAST 233 STREET,212,Affordable Housing,210178494; 220688227; 220688236; 240249174
2018800,40.89613,-73.87424,Bronx,63 EAST 233RD STREET,212,Affordable Housing,210178788; 240249183
2022645,40.82262,-73.85677,Bronx,1965 LAFAYETTE AVE,209,Emergency Work,240258314
2024208,40.82803,-73.86786,Bronx,1755 WATSON AVENUE,209,Affordable Housing,210177627
2025384,40.83049,-73.8744,Bronx,1240 MORRISON AVENUE,209,Emergency Work,220489095
2025407,40.83055,-73.87241,Bronx,1230 METCALF AVENUE,209,Affordable Housing,210178001
2026267,40.83329,-73.85735,Bronx,2008 WESTCHESTER AVENUE,209,Emergency Work,220676427
2026971,40.83001,-73.84661,Bronx,1070 HAVEMEYER AVENUE,209,Hospital / Health Care,
2042138,40.84071,-73.84844,Bronx,2475 ST. RAYMOND AVENUE,210,Hospital / Health Care,
2044221,40.84599,-73.84645,Bronx,1617 POPLAR STREET,211,Hospital / Health Care,
2044353,40.84423,-73.85735,Bronx,1616 BRONXDALE AVE,211,Hospital / Health Care,
2047124,40.84806,-73.84366,Bronx,1740 EASTCHESTER ROAD,211,Hospital / Health Care,
2049614,40.85653,-73.85951,Bronx,1000 PELHAM PARKWAY,211,Hospital / Health Care,
2050004,40.85881,-73.8681,Bronx,681 THWAITES PLACE,211,Affordable Housing,220632233
2050370,40.859,-73.85156,BRONX,1235 PELHAM PARKWAY,211,Hospital / Health Care,
2051277,40.86469,-73.86976,Bronx,612 ALLERTON AVENUE,211,Hospital / Health Care,
2051328,40.86454,-73.86665,BRONX,2543 CRUGER AVENUE,211,Emergency Work,220540056
2054552,40.86564,-73.84282,Bronx,2700 EASTCHESTER RD,211,Hospital / Health Care,
2055589,40.87114,-73.86569,Bronx,3050 CRUGER AVENUE,212,Emergency Work,220720263; 220720343; X00252834; X00284729
2055948,40.87088,-73.85534,Bronx,3048 LACONIA AVE,211,Emergency Work,X00226803
2057812,40.87914,-73.86317,Bronx,746 E 214 STREET,212,Emergency Work,220599564
2057816,40.87895,-73.8624,Bronx,770 E 214 STREET,212,Emergency Work,220390654; 220599485; 220599555
2062900,40.88671,-73.86399,Bronx,629 EAST 222 STREET,212,Emergency Work,220693514
2065164,40.88765,-73.84824,Bronx,1050 EAST  230 STREET,212,Hospital / Health Care,
2068259,40.89245,-73.8534,Bronx,825 EAST 233RD STREET,212,Hospital / Health Care,
2070559,40.90046,-73.85805,Bronx,555 NEREID AVENUE,212,Affordable Housing,
2071889,40.90524,-73.84894,Bronx,4770 WHITE PLAINS ROAD,212,Hospital / Health Care,
2072356,40.87932,-73.82906,Bronx,801 CO-OP CITY BLVD,210,Hospital / Health Care,
2072372,40.87723,-73.83543,Bronx,3200 BAYCHESTER AVE,212,Hospital / Health Care,
2072483,40.884,-73.83222,Bronx,4008 BOSTON RD,212,Hospital / Health Care,
2077017,40.82821,-73.81902,Bronx,707 THROGS NECK EXPRESSWAY,210,Hospital / Health Care,
2082967,40.88825,-73.8128,Bronx,11 PARK DRIVE,212,Emergency Work,220632812
2083186,40.87879,-73.90815,Bronx,3001 KINGSBRIDGE AVENUE,208,Utility,
2083412,40.88242,-73.91511,Bronx,641 WEST 230 STREET,208,Hospital / Health Care,
2083460,40.88413,-73.91456,Bronx,3128 HENRY HUDSON PARKWAY,208,Emergency Work,220669024
2084228,40.89054,-73.90313,Bronx,4499 MANHATTAN COLLEGE PARKWAY,208,Hospital / Health Care,
2085164,40.90625,-73.9037,Bronx,5676 RIVERDALE AVENUE,208,Hospital / Health Care,
2085330,40.90797,-73.89692,Bronx,6585 BROADWAY,208,Hospital / Health Care,
2086555,40.81952,-73.89583,Bronx,900 INTERVALE AVE.,202,Hospital / Health Care,
2087151,40.85275,-73.8368,Bronx,1200 WATERS PLACE,211,Hospital / Health Care,
2090447,40.84852,-73.91217,Bronx,1769 JEROME AVENUE,205,Affordable Housing,210178911
2091122,40.81464,-73.92282,BRONX,325 EAST 143 STREET,201,Emergency Work,X00303501
2091132,40.81324,-73.92463,BRONX,324 EAST 143 STREET,201,Emergency Work,X00261865
2091322,40.81482,-73.90885,Bronx,603 PONTIAC PLACE,201,Affordable Housing,
2091800,40.83163,-73.90417,Bronx,1265 FULTON AVENUE,203,Hospital / Health Care,
2092008,40.8223,-73.89552,Bronx,975 TIFFANY STREET,202,Affordable Housing,
2092070,40.8534,-73.91861,Bronx,1849 SEDGWICK AVENUE,205,Emergency Work,220601249
2092142,40.84301,-73.89432,Bronx,1805 CROTONA AVENUE,206,Emergency Work,210179288
2092792,40.82617,-73.86951,Bronx,1690 WATSON AVENUE,209,Emergency Work,240237034
2092808,40.82682,-73.86417,Bronx,1815 BRUCKNER BOULEVARD,209,Emergency Work,240236311
2092810,40.82682,-73.86417,Bronx,1836 WATSON AVENUE,209,Emergency Work,240236357
2092811,40.82682,-73.86417,Bronx,1825 BRUCKNER BLVD,209,Emergency Work,240236268
2093851,40.86391,-73.82195,Bronx,100 ERSKINE PLACE,210,Emergency Work,220637522
2093857,40.86391,-73.82195,Bronx,2400 HUNTER AVENUE,210,Emergency Work,220655976
2094217,40.85303,-73.89087,Bronx,4422 3 AVENUE,206,Hospital / Health Care,
2094444,40.81199,-73.88918,Bronx,1225 RANDALL AVE,202,Emergency Work,X00316343
2094521,40.84611,-73.90894,Bronx,1780 GRAND CONCOURSE,205,Emergency Work,X00304398
2094699,40.8804,-73.89818,Bronx,3400 CANNON PLACE,208,Hospital / Health Care,
2094749,40.88083,-73.87994,Bronx,3444 KOSSUTH AVENUE,207,Hospital / Health Care,
2094835,40.82431,-73.85708,Bronx,1925 TURNBULL AVENUE,209,Hospital / Health Care,
2095219,40.83703,-73.92942,BRONX,1145 UNIVERSITY AVENUE,204,Hospital / Health Care,
2095229,40.86728,-73.90532,BRONX,130 WEST KINGSBRIDGE ROAD,207,Hospital / Health Care,
2096399,40.88083,-73.87994,Bronx,111 EAST 210TH STREET,207,Utility,
2097050,40.81676,-73.92448,Bronx,234 E 149 STREET,201,Hospital / Health Care,
2097363,40.84985,-73.84611,Bronx,1300 MORRIS PARK AVENUE,211,Hospital / Health Care,
2097378,40.85925,-73.83305,Bronx,2316 BRUNER AVENUE,211,Hospital / Health Care,
2097550,40.85546,-73.84661,Bronx,1400 PELHAM PARKWAY,211,Hospital / Health Care,
2098417,40.87667,-73.88649,Bronx,3188 VILLA AVENUE,207,Affordable Housing,220620576; 220636079; 220636998; 220637005; 220637014; 220668579
2100381,40.8835,-73.91877,Bronx,2975 INDEPENDENCE AVENUE,208,Hospital / Health Care,
2102921,40.82682,-73.86417,Bronx,1810 WATSON AVENUE,209,Emergency Work,240236419
2113129,40.82067,-73.90083,Bronx,890 PROSPECT AVENUE,202,Hospital / Health Care,
2113353,40.82225,-73.8907,BRONX,951 HOE AVENUE,202,Emergency Work,X00338702
2114100,40.83062,-73.8467,Bronx,1072 HAVEMEYER AVENUE,209,Hospital / Health Care,
2114609,40.82504,-73.89229,Bronx,1065 SOUTHERN BLVD,202,Hospital / Health Care,
2116428,40.91075,-73.91066,Bronx,5901 PALISADE AVENUE,208,Hospital / Health Care,
2116630,40.82339,-73.91022,Bronx,501 EAST 161 STREET,203,Emergency Work,220683240
2118990,40.8204,-73.89952,Bronx,886 WESTCHESTER AVE,202,Hospital / Health Care,
2120051,40.85274,-73.8464,BRONX,1225 MORRIS PARK AVENUE,211,Hospital / Health Care,
2120058,40.87203,-73.90486,Bronx,2724 HEATH AVENUE,207,Emergency Work,220696717
2122918,40.8799,-73.90776,BRONX,3050 CORLEAR AVENUE,208,Hospital / Health Care,
2124019,40.84329,-73.86118,Bronx,1610 MATTHEWS AVE,211,Utility,
2124546,40.8433,-73.90976,Bronx,199 MT EDEN PARKWAY,204,Hospital / Health Care,
2126613,40.83135,-73.89096,Bronx,1318 SOUTHERN BLVD,203,Emergency Work,220643196
2127125,40.81301,-73.88639,Bronx,627 FAILE STREET,202,Emergency Work,210178314
2127128,40.81308,-73.88641,Bronx,629 FAILE STREET,202,Emergency Work,210178369
2127129,40.81669,-73.9147,Bronx,600 BERGEN AVE,201,Affordable Housing,220151868; 240108799; 240117137
2127282,40.84497,-73.88106,Bronx,2120 DALY AVE,206,Emergency Work,220482779
2127944,40.82701,-73.8807,Bronx,1144 EVERGREEN AVENUE,209,Emergency Work,220524207
2128204,40.87152,-73.89162,Bronx,2865 CRESTON AVENUE,207,Affordable Housing,
2128231,40.85385,-73.89182,Bronx,4511 3RD AVE,206,Affordable Housing,
2128327,40.81105,-73.92654,Bronx,2550 THIRD AVENUE,201,Emergency Work,220462407
2128391,40.81964,-73.89532,Bronx,909 BECK ST.,202,Affordable Housing,220152554; 220592062; 220592071; 220592080
2128398,40.83821,-73.88477,Bronx,1812 VYSE AVENUE,203,Affordable Housing,220152581
2128429,40.80495,-73.91695,Bronx,570 EAST 137TH STREET,201,Affordable Housing,220152661; 220603096; 220710247; 240187043; 240187061; 240247666
2128439,40.83307,-73.85569,Bronx,2035 NEWBOLD AVENUE,209,Affordable Housing,220152563
2128441,40.83346,-73.85564,Bronx,2044 WESTCHESTER AVENUE,209,Affordable Housing,220152572
2128505,40.85012,-73.90411,Bronx,220 EAST 178 STREET,205,Affordable Housing,220546620
2128553,40.8304,-73.90653,Bronx,3475 THIRD AVE,203,Emergency Work,220691703; 220693881
2128726,40.84615,-73.89693,Bronx,1880 BATHGATE AVE,206,Affordable Housing,
2128766,40.84105,-73.89172,Bronx,775 CROTONA PARK NORTH,206,Affordable Housing,220152518; 220599957; 240178678; 240180255
2128829,40.86392,-73.82195,BRONX,140 EINSTEIN LOOP,210,Emergency Work,220724599
2128832,40.86391,-73.82195,Bronx,4120 HUTCHINSON RIVER PARKWAY,210,Emergency Work,220656001
2128910,40.85103,-73.90333,Bronx,225 EAST 179 STREET,205,Affordable Housing,220546639
2128914,40.86786,-73.88645,Bronx,2885 MARION AVE.,207,Affordable Housing,220465841; 220481832; 220516797; 220516920; 220643944; 220692285
2128915,40.80507,-73.92256,BRONX,109 BRUCKNER BOULEVARD,201,Emergency Work,220606137
2128935,40.81441,-73.88814,BRONX,700 MANIDA STREET,202,Affordable Housing,210177681
2128955,40.81294,-73.90459,Bronx,569 PROSPECT AVE,201,Affordable Housing,
2128970,40.82081,-73.87899,BRONX,1520 STORY AVENUE,209,Affordable Housing,
2128977,40.80951,-73.91615,Bronx,345 ST ANNS AVENUE,201,Affordable Housing,210177841
2129008,40.81323,-73.91528,Bronx,518 E 147 STREET,201,Emergency Work,220562219
2129026,40.84001,-73.88158,Bronx,1932 BRYANT AVENUE,206,Affordable Housing,220152750
2129027,40.83361,-73.88416,Bronx,1560 BOONE AVENUE,203,Affordable Housing,220152876
2129044,40.81699,-73.92852,Bronx,425 GRAND CONCOURSE,201,Affordable Housing,220569999
