ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
190810,3031851,742,742,746,BROOKLYN,STERLING PLACE,308,1246,12,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95406342,40.67261887,,4,Active BIN,1931,,17a,996992.9532,184329.9162,"https://nycdob.github.io/CycloMedia/simple#996992.953176633,184329.916166887"
22576,3060709,741,741,745,BROOKLYN,WYTHE AVENUE,301,2217,1,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.95982361,40.70050049,,3,Active BIN,1900,E,12d,995390.4485,194487.2141,"https://nycdob.github.io/CycloMedia/simple#995390.448507637,194487.21409373"
189734,3028224,740,740,740,BROOKLYN,BERGEN STREET,308,1146,23,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.96421051,40.67837906,,4,Active BIN,1931,,16c,994177.3476,186427.2046,"https://nycdob.github.io/CycloMedia/simple#994177.347587392,186427.204623222"
199005,3048580,740,740,740,BROOKLYN,MYRTLE AVENUE,303,1753,21,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95323944,40.69467926,,4,Active BIN,1931,E,13b,997217.2306,192367.2741,"https://nycdob.github.io/CycloMedia/simple#997217.230615214,192367.274107888"
200365,3017667,739,739,739,BROOKLYN,6 AVENUE,307,900,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99208069,40.65885925,,3,Active BIN,1931,E,16d,986447.6193,179313.6578,"https://nycdob.github.io/CycloMedia/simple#986447.619280472,179313.657826722"
205197,2001404,736,736,736,BRONX,MELROSE AVENUE,201,2377,7,N2,HOMES FOR INDIGENT KIDS/AGED/HOMELESS,OLD  LAW TENEMENT,,,-73.91538239,40.82062149,,4,Active BIN,1931,E,6a,1007670.775,238259.9871,"https://nycdob.github.io/CycloMedia/simple#1007670.77466872,238259.987112314"
57694,3031219,736,736,000000736B,BROOKLYN,NOSTRAND AVENUE,308,1233,54,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95044708,40.6735611,,4,Active BIN,1910,E,17a,997995.9121,184673.7439,"https://nycdob.github.io/CycloMedia/simple#997995.912128717,184673.743891314"
45148,3324387,736,736,736,BROOKLYN,FRANKLIN AVENUE,308,1168,60,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95726776,40.67348099,,4,Active BIN,1906,,16c,996103.9333,184643.5612,"https://nycdob.github.io/CycloMedia/simple#996103.933301136,184643.561208889"
221815,1027147,735,735,735,MANHATTAN,11 AVENUE,104,1099,36,C5,WALK-UP APTS:CONVERTED DWELLING/ROOMING HOUSE,OLD  LAW TENEMENT,,,-73.99410248,40.76715851,,4,Active BIN,1940,E,8c,985884.0144,218770.3197,"https://nycdob.github.io/CycloMedia/simple#985884.014436558,218770.319726899"
71759,1026666,734,734,734,MANHATTAN,10 AVENUE,104,1060,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.99146271,40.76467133,,4,Active BIN,1910,E,8c,986615.323,217864.2182,"https://nycdob.github.io/CycloMedia/simple#986615.323013306,217864.218192637"
150997,3067890,732,732,732,BROOKLYN,LORIMER STREET,301,2722,7,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94992828,40.71892166,,3,Active BIN,1928,,13a,998130.3764,201200.0133,"https://nycdob.github.io/CycloMedia/simple#998130.376426727,201200.013332143"
74531,1083545,731,731,731,MANHATTAN,GREENWICH STREET,102,632,45,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-74.00673676,40.73482895,,4,Active BIN,1911,E,12a,982383.3945,206991.6369,"https://nycdob.github.io/CycloMedia/simple#982383.394469306,206991.636919484"
152142,2057855,731,731,731,BRONX,EAST 214 STREET,212,4662,35,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.86328888,40.8794899,,3,Active BIN,1928,,2b,1022055.684,259726.1712,"https://nycdob.github.io/CycloMedia/simple#1022055.68421905,259726.17121397"
116952,2004328,729,729,729,BRONX,EAGLE AVENUE,201,2617,48,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.91004181,40.81893921,,4,Active BIN,1920,E,6c,1009149.564,237648.5451,"https://nycdob.github.io/CycloMedia/simple#1009149.56436205,237648.54509373"
148109,3046321,729,729,729,BROOKLYN,HALSEY STREET,303,1663,56,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.92342377,40.68497086,,4,Active BIN,1927,,17a,1005488.292,188836.042,"https://nycdob.github.io/CycloMedia/simple#1005488.29215705,188836.04199715"
3366,3073373,729,729,729,BROOKLYN,BUSHWICK AVENUE,304,3226,9,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9299469,40.69638062,,4,Active BIN,1800,E,13b,1003675.822,192991.4359,"https://nycdob.github.io/CycloMedia/simple#1003675.82235681,192991.435917303"
200366,3017674,725,725,725,BROOKLYN,6 AVENUE,307,900,8,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99167633,40.65924072,,3,Active BIN,1931,E,16d,986559.7965,179452.6484,"https://nycdob.github.io/CycloMedia/simple#986559.796549559,179452.648362398"
190793,3031165,725,725,725,BROOKLYN,PARK PLACE,308,1232,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.95362091,40.67372894,,4,Active BIN,1931,,17a,997115.4887,184734.4108,"https://nycdob.github.io/CycloMedia/simple#997115.488692716,184734.410764724"
200359,3017549,723,723,723,BROOKLYN,6 AVENUE,307,898,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99150848,40.65942001,,3,Active BIN,1931,E,16d,986606.3601,179517.9734,"https://nycdob.github.io/CycloMedia/simple#986606.360104725,179517.973362982"
7702,3027954,723,723,723,BROOKLYN,BERGEN STREET,308,1139,34,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.96489716,40.67892838,,3,Active BIN,1899,E,16c,993986.8106,186627.2607,"https://nycdob.github.io/CycloMedia/simple#993986.810566887,186627.260653555"
30496,3009398,722,722,724,BROOKLYN,4 AVENUE,307,645,41,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99688721,40.66183853,,4,Active BIN,1901,E,16d,985114.0025,180399.009,"https://nycdob.github.io/CycloMedia/simple#985114.002525136,180399.009002477"
167535,3009464,722,722,722,BROOKLYN,   5 AVENUE,307,646,48,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99471283,40.66043854,,4,Active BIN,1930,E,16d,985717.2923,179888.9825,"https://nycdob.github.io/CycloMedia/simple#985717.292329058,179888.982463479"
71753,1026647,721,721,723,MANHATTAN,   9 AVENUE,104,1059,29,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.98960114,40.76308823,,4,Active BIN,1910,E,8c,987131.068,217287.4985,"https://nycdob.github.io/CycloMedia/simple#987131.068044811,217287.498545557"
197479,2001731,721,721,721,BRONX,MELROSE AVENUE,201,2402,23,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91599274,40.82041931,,4,Active BIN,1931,,6a,1007501.913,238186.1631,"https://nycdob.github.io/CycloMedia/simple#1007501.91312981,238186.163112983"
83067,1026608,719,719,719,MANHATTAN,9 AVENUE,104,1058,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.98977661,40.76288986,,4,Active BIN,1915,E,8c,987082.4681,217215.2201,"https://nycdob.github.io/CycloMedia/simple#987082.468076393,217215.220146805"
150991,3067884,718,718,718,BROOKLYN,LORIMER STREET,301,2722,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.94983673,40.71844101,,3,Active BIN,1928,,13a,998155.8544,201024.9123,"https://nycdob.github.io/CycloMedia/simple#998155.854394138,201024.912304386"
199711,3324215,715,715,715,BROOKLYN,MYRTLE AVE,303,1736,44,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95423126,40.69504166,,4,Active BIN,1931,E,13b,996942.1272,192499.1616,"https://nycdob.github.io/CycloMedia/simple#996942.127162799,192499.161639392"
200598,3031210,712,712,000000712B,BROOKLYN,NOSTRAND AVENUE,308,1233,43,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95040131,40.67419815,,4,Active BIN,1931,E,17a,998008.4767,184905.8468,"https://nycdob.github.io/CycloMedia/simple#998008.476736143,184905.846773565"
190801,3031423,710,710,710,BROOKLYN,PARK PLACE,308,1238,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95436096,40.6735611,,4,Active BIN,1931,,17a,996910.2381,184673.154,"https://nycdob.github.io/CycloMedia/simple#996910.238118976,184673.153997481"
50569,2004968,707,707,707,BRONX,PROSPECT AVENUE,201,2675,63,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90331268,40.81649017,,4,Active BIN,1910,,6c,1011013.077,236758.2565,"https://nycdob.github.io/CycloMedia/simple#1011013.07736731,236758.256519973"
48007,3008459,707,707,707,BROOKLYN,HENRY STREET,306,536,9,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-74.00272369,40.67676926,,4,Active BIN,1910,,16a,983494.9018,185838.6927,"https://nycdob.github.io/CycloMedia/simple#983494.901760727,185838.692676887"
155587,3031810,707,707,707,BROOKLYN,ST JOHNS PLACE,308,1245,51,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.95490265,40.67203903,,4,Active BIN,1929,E,17a,996760.264,184118.5429,"https://nycdob.github.io/CycloMedia/simple#996760.264009476,184118.542901978"
41750,3040659,704,704,704,BROOKLYN,DECATUR STREET,316,1506,35,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91472626,40.68336105,,4,Active BIN,1905,,17a,1007901.058,188251.7705,"https://nycdob.github.io/CycloMedia/simple#1007901.0580008,188251.770527899"
74449,1026998,703,703,703,MANHATTAN,  10 AVENUE,104,1076,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.99308014,40.76345825,,4,Active BIN,1911,,8c,986167.3105,217422.2138,"https://nycdob.github.io/CycloMedia/simple#986167.310457885,217422.213827312"
202033,3116260,703,703,703,BROOKLYN,ROGERS AVENUE,317,5066,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95266724,40.6542511,,3,Active BIN,1931,E,17b,997383.8615,177638.2297,"https://nycdob.github.io/CycloMedia/simple#997383.861515552,177638.229747146"
84162,3016181,702,702,712,BROOKLYN,58 STREET,307,858,10,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-74.01040649,40.6377182,,3,Active BIN,1917,,22a,981362.1764,171611.4665,"https://nycdob.github.io/CycloMedia/simple#981362.176367387,171611.466538221"
185869,3072856,701,701,701,BROOKLYN,BUSHWICK AVENUE,304,3205,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.93094635,40.69691086,,4,Active BIN,1931,,13b,1003398.527,193184.3978,"https://nycdob.github.io/CycloMedia/simple#1003398.52697964,193184.397801727"
200893,3049980,700,700,700,BROOKLYN,LAFAYETTE AVENUE,303,1791,10,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.94512939,40.69047165,,3,Active BIN,1931,E,17a,999467.1306,190835.6233,"https://nycdob.github.io/CycloMedia/simple#999467.130642965,190835.623299807"
156322,3065648,700,700,700,BROOKLYN,MANHATTAN AVENUE,301,2620,36,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95160675,40.72562027,,4,Active BIN,1930,,13a,997663.7527,203640.2611,"https://nycdob.github.io/CycloMedia/simple#997663.75268805,203640.261076316"
232878,3026221,698,698,708,BROOKLYN,10 STREET,306,1095,40,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.97770691,40.66403961,,4,Active BIN,1950,,16d,990435.1713,181201.6954,"https://nycdob.github.io/CycloMedia/simple#990435.171344727,181201.695389226"
41902,3341625,691,691,691,BROOKLYN,NOSTRAND AVENUE,308,1234,80,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.94991302,40.67362976,,4,Active BIN,1905,,17a,998144.0411,184698.8429,"https://nycdob.github.io/CycloMedia/simple#998144.041097552,184698.842922479"
151042,3068136,689,689,689,BROOKLYN,LORIMER STREET,301,2736,25,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95021057,40.71744919,,3,Active BIN,1928,,13a,998052.4297,200663.5033,"https://nycdob.github.io/CycloMedia/simple#998052.429732218,200663.503250316"
41891,3322103,689,689,689,BROOKLYN,DEKALB AVENUE,303,1775,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.94835663,40.69190979,,4,Active BIN,1905,,17a,998571.8424,191359.0353,"https://nycdob.github.io/CycloMedia/simple#998571.842407301,191359.03531073"
155115,2001685,688,688,688,BRONX,COURTLANDT AVENUE,201,2400,9,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91776276,40.81983185,,3,Active BIN,1929,,6a,1007012.208,237971.6655,"https://nycdob.github.io/CycloMedia/simple#1007012.20840055,237971.665510476"
189737,3028230,686,686,686,BROOKLYN,WASHINGTON AVENUE,308,1146,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.96398926,40.67771149,,4,Active BIN,1931,,16c,994238.8156,186184.0148,"https://nycdob.github.io/CycloMedia/simple#994238.815640301,186184.014820889"
85518,3068714,685,685,685,BROOKLYN,METROPOLITAN AVENUE,301,2758,26,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94625854,40.71456146,,4,Active BIN,1920,,13b,999148.6103,199612.0628,"https://nycdob.github.io/CycloMedia/simple#999148.610282645,199612.062767893"
57669,3030970,684,684,696,BROOKLYN,NOSTRAND AVENUE,308,1226,41,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95020294,40.67496872,,4,Active BIN,1910,E,17a,998063.3428,185186.6185,"https://nycdob.github.io/CycloMedia/simple#998063.342768133,185186.61852172"
156487,3066387,681,681,685,BROOKLYN,HUMBOLDT STREET,301,2653,35,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94563293,40.72566986,,3,Active BIN,1930,,13a,999319.5302,203659.2994,"https://nycdob.github.io/CycloMedia/simple#999319.530216381,203659.299424067"
45848,3059278,680,680,682,BROOKLYN,FULTON STREET,302,2114,23,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.97470093,40.68611145,,4,Active BIN,1907,,16c,991266.7989,189243.323,"https://nycdob.github.io/CycloMedia/simple#991266.798946559,189243.323006719"
198877,3060968,679,679,679,BROOKLYN,BEDFORD AVENUE,301,2225,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95731354,40.70108032,,4,Active BIN,1931,E,12d,996086.3346,194698.7924,"https://nycdob.github.io/CycloMedia/simple#996086.334583059,194698.792410731"
209375,3084130,679,679,679,BROOKLYN,SUTTER AVENUE,305,3756,42,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.89362335,40.66973114,,3,Active BIN,1935,E,17d,1013759.976,183292.4104,"https://nycdob.github.io/CycloMedia/simple#1013759.97640106,183292.410367891"
207297,3088639,675,675,675,BROOKLYN,GLENMORE AVENUE,305,3984,33,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.88527679,40.67499924,,3,Active BIN,1935,,17c,1016072.852,185214.6493,"https://nycdob.github.io/CycloMedia/simple#1016072.85235272,185214.649305567"
157033,4082928,675,675,675,QUEENS,ONDERDONK AVENUE,405,3468,14,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9072113,40.70426178,,3,Active BIN,1930,,13d,1009977.265,195868.6346,"https://nycdob.github.io/CycloMedia/simple#1009977.26513447,195868.634559229"
157059,4083246,675,675,675,QUEENS,WOODWARD AVENUE,405,3478,14,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90605927,40.70539093,,3,Active BIN,1930,,13d,1010296.239,196280.3578,"https://nycdob.github.io/CycloMedia/simple#1010296.23923406,196280.357817143"
56893,3029081,673,673,673,BROOKLYN,VANDERBILT AVENUE,308,1165,12,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.96888733,40.67657089,,4,Active BIN,1910,E,16c,992880.3686,185767.9412,"https://nycdob.github.io/CycloMedia/simple#992880.368554056,185767.941177979"
42003,3088350,673,673,673,BROOKLYN,LIBERTY AVENUE,305,3968,36,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.88504791,40.67631912,,3,Active BIN,1905,,17c,1016135.709,185695.6021,"https://nycdob.github.io/CycloMedia/simple#1016135.70918238,185695.602083817"
85667,3069582,672,672,672,BROOKLYN,GRAND STREET,301,2788,7,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94541931,40.71128845,,4,Active BIN,1920,,13b,999382.0048,198419.7502,"https://nycdob.github.io/CycloMedia/simple#999382.004828975,198419.750191897"
190205,3017164,670,670,670,BROOKLYN,6 AVENUE,307,885,48,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.99075317,40.66078949,,4,Active BIN,1931,,16d,986815.8679,180016.9343,"https://nycdob.github.io/CycloMedia/simple#986815.86788781,180016.934307307"
85658,3069572,670,670,670,BROOKLYN,GRAND STREET,301,2787,24,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.94570923,40.71126175,,4,Active BIN,1920,,13b,999301.6352,198409.9727,"https://nycdob.github.io/CycloMedia/simple#999301.63523905,198409.972652391"
53540,3065349,669,669,669,BROOKLYN,LEONARD STREET,301,2597,31,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.95207214,40.72743988,,3,Active BIN,1910,E,13a,997534.396,204303.1302,"https://nycdob.github.io/CycloMedia/simple#997534.395991385,204303.130157396"
85582,3069388,669,669,669,BROOKLYN,GRAND STREET,301,2781,28,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94579315,40.711689,,3,Active BIN,1920,,13b,999278.2734,198565.6183,"https://nycdob.github.io/CycloMedia/simple#999278.273409143,198565.618338481"
189749,3028291,667,667,667,BROOKLYN,CLASSON AVENUE,308,1149,11,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95889282,40.67733002,,4,Active BIN,1931,,16c,995652.4982,186045.6568,"https://nycdob.github.io/CycloMedia/simple#995652.498180389,186045.656829894"
117913,1080934,665,665,669,MANHATTAN,   9 AVENUE,104,1056,29,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.99092865,40.76123047,,4,Active BIN,1920,E,8c,986763.3936,216610.6151,"https://nycdob.github.io/CycloMedia/simple#986763.393583298,216610.615056813"
200173,3028008,665,665,665,BROOKLYN,CLASSON AVENUE,308,1142,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95881653,40.67757034,,4,Active BIN,1931,E,16c,995673.6179,186133.2223,"https://nycdob.github.io/CycloMedia/simple#995673.617888808,186133.222271562"
6396,3005446,664,664,664,BROOKLYN,HENRY STREET,306,372,32,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-74.00229645,40.67853928,,3,Active BIN,1899,E,16a,983613.4255,186483.5582,"https://nycdob.github.io/CycloMedia/simple#983613.425473809,186483.558185056"
167440,3059272,664,664,666,BROOKLYN,FULTON STREET,302,2114,15,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.97527313,40.68645859,,4,Active BIN,1930,E,16c,991108.0703,189369.7509,"https://nycdob.github.io/CycloMedia/simple#991108.070261389,189369.750903472"
50580,2005138,663,663,665,BRONX,DAWSON STREET,202,2687,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.90263367,40.81647873,,4,Active BIN,1910,,6c,1011201.029,236754.2969,"https://nycdob.github.io/CycloMedia/simple#1011201.02941921,236754.296882227"
190525,3115651,661,661,665,BROOKLYN,FLATBUSH AVENUE,309,5045,10,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95992279,40.65711975,,4,Active BIN,1931,,16d,995370.1785,178682.354,"https://nycdob.github.io/CycloMedia/simple#995370.178535059,178682.353971228"
98156,3019529,660,656,662,BROOKLYN,DE GRAW STREET,306,949,11,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98194122,40.67847061,,4,Active BIN,1920,E,16c,989259.3614,186459.0474,"https://nycdob.github.io/CycloMedia/simple#989259.361360386,186459.047407314"
50579,2005132,658,658,658,BRONX,DAWSON STREET,202,2686,17,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.90270996,40.81621933,,4,Active BIN,1910,,6c,1011180.018,236659.7646,"https://nycdob.github.io/CycloMedia/simple#1011180.01765022,236659.764590979"
79456,3016791,655,655,655,BROOKLYN,6 AVENUE,307,874,1,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98916626,40.66165924,,3,Active BIN,1915,E,16d,987256.1072,180333.8589,"https://nycdob.github.io/CycloMedia/simple#987256.1071648,180333.858870313"
48358,3040317,654,654,654,BROOKLYN,MAC DONOUGH STREET,303,1501,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.91993713,40.68350983,,3,Active BIN,1910,,17a,1006455.774,188304.6113,"https://nycdob.github.io/CycloMedia/simple#1006455.77447405,188304.611301482"
167675,3045386,654,654,654,BROOKLYN,PUTNAM AVENUE,303,1650,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.93538666,40.68548965,,4,Active BIN,1930,E,17a,1002170.327,189022.3786,"https://nycdob.github.io/CycloMedia/simple#1002170.32668014,189022.378566727"
197495,2001882,653,653,655,BRONX,COURTLANDT AVENUE,201,2411,137,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.91860199,40.81929016,,4,Active BIN,1931,,6a,1006780.108,237774.0914,"https://nycdob.github.io/CycloMedia/simple#1006780.10781489,237774.09143056"
87102,3026228,653,653,653,BROOKLYN,11 STREET,306,1095,50,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.9780426,40.66363144,,4,Active BIN,1920,,16d,990342.078,181052.9641,"https://nycdob.github.io/CycloMedia/simple#990342.078026965,181052.964059398"
42005,3088356,653,653,653,BROOKLYN,LIBERTY AVENUE,305,3968,42,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.8855896,40.67623901,,3,Active BIN,1905,,17c,1015985.494,185666.2193,"https://nycdob.github.io/CycloMedia/simple#1015985.49360356,185666.21926856"
279659,3054972,652,652,652,BROOKLYN,MYRTLE AVENUE,303,1913,21,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95780945,40.69419098,,4,Active BIN,1985,,12d,995950.0393,192188.7358,"https://nycdob.github.io/CycloMedia/simple#995950.039251968,192188.735751063"
71544,1011674,649,649,649,MANHATTAN,HUDSON STREET,102,627,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-74.00570679,40.7392807,,4,Active BIN,1910,E,8b,982668.9418,208613.5293,"https://nycdob.github.io/CycloMedia/simple#982668.941798478,208613.529344976"
40970,3054942,648,648,648,BROOKLYN,MYRTLE AVENUE,303,1912,34,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95810699,40.69412994,,3,Active BIN,1905,,12d,995867.5407,192166.4576,"https://nycdob.github.io/CycloMedia/simple#995867.540729299,192166.457580388"
68421,2009775,647,647,647,BRONX,JEFFERSON PLACE,203,2935,24,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.89948273,40.83338928,,3,Active BIN,1910,E,3d,1012066.128,242916.4063,"https://nycdob.github.io/CycloMedia/simple#1012066.12775464,242916.40627715"
314948,3018673,645,645,645,BROOKLYN,WARREN STREET,306,934,7510,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,OLD  LAW TENEMENT,,,-73.97860718,40.68074036,,3,Active BIN,,,,990183.9232,187286.1908,"https://nycdob.github.io/CycloMedia/simple#990183.923159555,187286.190766141"
191181,3045087,645,645,645,BROOKLYN,PUTNAM AVENUE,303,1644,42,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.93579865,40.68590164,,4,Active BIN,1931,,17a,1002055.955,189172.3943,"https://nycdob.github.io/CycloMedia/simple#1002055.95486164,189172.39434281"
40959,3054752,645,645,645,BROOKLYN,MYRTLE AVENUE,303,1899,73,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.957901,40.69459915,,4,Active BIN,1905,,12d,995924.5806,192337.432,"https://nycdob.github.io/CycloMedia/simple#995924.580641478,192337.431975976"
