OBJECTID,ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
307,46274,2005215,850,850,850,BRONX,EAST 165 STREET,202,2690,128,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.899544,40.822176,,4,Active BIN,1907,E,6c,1012053.858,238830.9817,"https://nycdob.github.io/CycloMedia/simple#1012053.85776605,238830.981705233"
308,197571,2005693,936,936,936,BRONX,EAST  169 STREET,202,2718,75,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.894043,40.826939,,4,Active BIN,1931,,6c,1013574.284,240568.1085,"https://nycdob.github.io/CycloMedia/simple#1013574.28385906,240568.108480304"
309,68353,2005706,1142,1142,1144,BRONX,FOX STREET,203,2719,47,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.893672,40.827804,,3,Active BIN,1910,E,3d,1013676.577,240883.3834,"https://nycdob.github.io/CycloMedia/simple#1013676.57663347,240883.383440316"
310,46321,2005800,1018,1018,1018,BRONX,FOX STREET,202,2726,76,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.893424,40.825325,,3,Active BIN,1907,E,6c,1013746.309,239980.2776,"https://nycdob.github.io/CycloMedia/simple#1013746.30943364,239980.277634978"
311,71341,2005817,953,953,953,BRONX,EAST 167 STREET,203,2728,47,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.892483,40.827526,,4,Active BIN,1910,E,6c,1014005.755,240782.4998,"https://nycdob.github.io/CycloMedia/simple#1014005.75543706,240782.499783814"
312,143386,2006030,1118,1118,1118,BRONX,SOUTHERN BOULEVARD,202,2744,21,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.891288,40.826107,,4,Active BIN,1925,E,6c,1014337.114,240265.9149,"https://nycdob.github.io/CycloMedia/simple#1014337.11369821,240265.914858982"
313,117003,2006049,961,961,961,BRONX,EAST 167 STREET,203,2745,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.891331,40.827648,,4,Active BIN,1920,E,6c,1014324.517,240827.3422,"https://nycdob.github.io/CycloMedia/simple#1014324.51661055,240827.342213809"
314,37373,2007770,1958,1958,1958,BRONX,ANTHONY AVENUE,205,2814,51,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.902342,40.85028,,3,Active BIN,1901,E,3c,1011268.034,249069.4287,"https://nycdob.github.io/CycloMedia/simple#1011268.03355031,249069.428747982"
315,46617,2008385,1903,1903,1903,BRONX,DAVIDSON AVENUE,205,2862,58,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.911203,40.850818,,3,Active BIN,1908,E,3c,1008816.39,249262.8335,"https://nycdob.github.io/CycloMedia/simple#1008816.38983156,249262.833544895"
316,204897,2009395,400,400,402,BRONX,CLAREMONT PARKWAY,203,2896,95,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.906272,40.839811,,4,Active BIN,1931,E,3d,1010184.858,245253.9925,"https://nycdob.github.io/CycloMedia/simple#1010184.85822321,245253.992481232"
317,196909,2009433,1762,1762,1766,BRONX,WEBSTER AVENUE,206,2899,42,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.901836,40.844867,,4,Active BIN,1931,,3d,1011410.231,247097.4261,"https://nycdob.github.io/CycloMedia/simple#1011410.23110056,247097.42613031"
318,196915,2009533,4196,4196,4196,BRONX,PARK AVENUE,206,2909,12,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.899008,40.846695,,4,Active BIN,1931,,3d,1012191.909,247764.3241,"https://nycdob.github.io/CycloMedia/simple#1012191.90899915,247764.32407473"
319,204906,2009599,501,501,501,BRONX,EAST 176 STREET,206,2924,1,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.897064,40.845955,,4,Active BIN,1931,E,3d,1012730.073,247495.3407,"https://nycdob.github.io/CycloMedia/simple#1012730.07327713,247495.34068881"
320,204917,2009714,1299,1299,1299,BRONX,FRANKLIN AVENUE,203,2931,94,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.901752,40.83344,,4,Active BIN,1931,E,3d,1011438.141,242934.173,"https://nycdob.github.io/CycloMedia/simple#1011438.14147781,242934.172973886"
321,68421,2009775,647,647,647,BRONX,JEFFERSON PLACE,203,2935,24,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.899243,40.833124,,3,Active BIN,1910,E,3d,1012132.578,242819.8313,"https://nycdob.github.io/CycloMedia/simple#1012132.57840914,242819.831339061"
322,38327,2010338,1361,1361,1361,BRONX,PROSPECT AVENUE,203,2968,53,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.897892,40.830408,,3,Active BIN,1901,E,3d,1012507.59,241830.726,"https://nycdob.github.io/CycloMedia/simple#1012507.59012631,241830.726033807"
323,196954,2010347,851,851,851,BRONX,EAST 169 STREET,203,2970,10,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.896464,40.829801,,4,Active BIN,1931,,3d,1012903.034,241610.0378,"https://nycdob.github.io/CycloMedia/simple#1012903.03356114,241610.037826896"
324,223713,2010358,820,820,820,BRONX,FREEMAN STREET,203,2970,22,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.896464,40.829801,,3,Active BIN,1945,,3d,1012903.034,241610.0378,"https://nycdob.github.io/CycloMedia/simple#1012903.03356114,241610.037826896"
325,196962,2010568,1460,1460,1460,BRONX,SOUTHERN BOULEVARD,203,2981,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.889744,40.832961,,3,Active BIN,1931,,3d,1014761.282,242763.6103,"https://nycdob.github.io/CycloMedia/simple#1014761.28181314,242763.610322893"
326,127517,2010636,989,989,989,BRONX,HOME STREET,203,2986,35,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.891199,40.829819,,3,Active BIN,1925,,3d,1014360.065,241618.3616,"https://nycdob.github.io/CycloMedia/simple#1014360.06509589,241618.361629143"
327,196983,2011820,531,531,535,BRONX,EAST TREMONT AVENUE,206,3060,1,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.895057,40.847161,,4,Active BIN,1931,,3d,1013284.83,247935.3903,"https://nycdob.github.io/CycloMedia/simple#1013284.83036973,247935.390333638"
328,19367,2013957,1,1,1,BRONX,EAST BURNSIDE AVENUE,205,3179,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.905965,40.854693,,4,Active BIN,1900,,3c,1010263.984,250676.1549,"https://nycdob.github.io/CycloMedia/simple#1010263.98437731,250676.15486522"
329,63786,2015931,3095,3095,3095,BRONX,HEATH AVENUE,208,3261,55,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.901409,40.879097,,3,Active BIN,1910,E,1d,1011514.337,259568.8644,"https://nycdob.github.io/CycloMedia/simple#1011514.33653539,259568.864441976"
330,77465,2016277,2536,2536,2536,BRONX,BATHGATE AVENUE,206,3273,313,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.885031,40.860246,,3,Active BIN,1915,,3c,1016052.452,252706.2328,"https://nycdob.github.io/CycloMedia/simple#1016052.45180297,252706.232826054"
331,82579,2016356,385,385,385,BRONX,EAST 194 STREET,207,3277,4,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.889273,40.863934,,3,Active BIN,1915,E,3c,1014877.357,254048.4014,"https://nycdob.github.io/CycloMedia/simple#1014877.35671222,254048.401401564"
332,49549,2026973,1130,1130,1130,BRONX,HAVEMEYER AVENUE,209,3828,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.846512,40.831455,,3,Active BIN,1910,,4b,1026725.724,242232.93,"https://nycdob.github.io/CycloMedia/simple#1026725.72441964,242232.929953814"
333,161068,2028362,375,375,375,BRONX,BRONX PARK AVENUE,206,3906,76,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.876614,40.83926,,3,Active BIN,1930,,3d,1018391.482,245063.4128,"https://nycdob.github.io/CycloMedia/simple#1018391.48157372,245063.412809893"
334,38755,2043344,832,832,832,BRONX,MORRIS PARK AVENUE,211,4046,4,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.860379,40.845968,,3,Active BIN,1901,E,4b,1022879.831,247514.129,"https://nycdob.github.io/CycloMedia/simple#1022879.83119281,247514.129037067"
335,152142,2057855,731,731,731,BRONX,EAST 214 STREET,212,4662,35,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.86314,40.879772,,3,Active BIN,1928,,2b,1022096.694,259829.0158,"https://nycdob.github.io/CycloMedia/simple#1022096.69397956,259829.015824556"
336,152172,2058095,3800,3800,3800,BRONX,WHITE PLAINS ROAD,212,4667,46,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.861204,40.883497,,3,Active BIN,1928,,2b,1022629.911,261187.023,"https://nycdob.github.io/CycloMedia/simple#1022629.91108897,261187.022951066"
337,206762,2071681,641,641,641,BRONX,EAST 241 STREET,212,5105,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.851929,40.905199,,3,Active BIN,1933,,2a,1025181.243,269098.1361,"https://nycdob.github.io/CycloMedia/simple#1025181.24292855,269098.136065811"
338,136206,2083693,3400,3400,3400,BRONX,CORLEAR AVENUE,208,5761,406,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.903911,40.883326,,3,Active BIN,1925,E,1d,1010820.754,261108.8883,"https://nycdob.github.io/CycloMedia/simple#1010820.75426114,261108.888264805"
339,35125,2085163,5670,5670,5670,BRONX,RIVERDALE AVENUE,208,5863,127,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.904044,40.905212,,3,Active BIN,1901,E,1c,1010775.243,269082.8067,"https://nycdob.github.io/CycloMedia/simple#1010775.24254113,269082.80670014"
340,127927,2091054,501,501,501,BRONX,EAST  138 STREET,201,2283,53,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.920664,40.808684,,3,Active BIN,1925,,6a,1006212.875,233909.3665,"https://nycdob.github.io/CycloMedia/simple#1006212.87502547,233909.366548479"
341,42275,2091201,356,356,356,BRONX,EAST  156 STREET,201,2402,7,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.916707,40.82071,,4,Active BIN,1905,,6a,1007304.12,238291.883,"https://nycdob.github.io/CycloMedia/simple#1007304.11989023,238291.883045897"
342,149960,2097993,3015,3015,3015,BRONX,   3 AVENUE,201,2376,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.914965,40.819556,,4,Active BIN,1927,,6a,1007786.676,237871.9029,"https://nycdob.github.io/CycloMedia/simple#1007786.67633981,237871.902914733"
343,125429,3000064,59,59,59,BROOKLYN,HUDSON AVENUE,302,34,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.980591,40.70332,,4,Active BIN,1925,,12d,989631.8668,195512.487,"https://nycdob.github.io/CycloMedia/simple#989631.866848975,195512.486977562"
344,85306,3000128,104,104,104,BROOKLYN,FRONT STREET,302,51,19,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.989113,40.702122,,4,Active BIN,1920,,12d,987269.052,195075.6112,"https://nycdob.github.io/CycloMedia/simple#987269.052020803,195075.611210898"
345,86427,3000552,71,71,71,BROOKLYN,BOND STREET,302,172,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.983254,40.687393,,4,Active BIN,1920,,16c,988894.6141,189709.6597,"https://nycdob.github.io/CycloMedia/simple#988894.61405839,189709.659672484"
346,97613,3000722,68,68,74,BROOKLYN,NEVINS STREET,302,178,40,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.98362,40.686963,,3,Active BIN,1920,E,16c,988793.1392,189552.9789,"https://nycdob.github.io/CycloMedia/simple#988793.139195725,189552.978883475"
347,56394,3000872,348,348,348,BROOKLYN,ATLANTIC AVENUE,302,183,7,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.986145,40.687007,,4,Active BIN,1910,E,16c,988092.866,189568.8886,"https://nycdob.github.io/CycloMedia/simple#988092.865989968,189568.888628557"
348,22801,3000916,91,91,99,BROOKLYN,BOND STREET,302,184,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.984018,40.686164,,4,Active BIN,1900,E,16c,988682.813,189261.8597,"https://nycdob.github.io/CycloMedia/simple#988682.812972799,189261.859715059"
349,97631,3001039,110,110,110,BROOKLYN,SMITH STREET,302,187,20,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.990619,40.687961,,4,Active BIN,1920,E,16c,986852.0328,189916.2938,"https://nycdob.github.io/CycloMedia/simple#986852.032841727,189916.293773636"
350,6603,3001059,115,115,115,BROOKLYN,BOERUM PLACE,302,187,45,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.990619,40.687961,,4,Active BIN,1899,E,16c,986852.0328,189916.2938,"https://nycdob.github.io/CycloMedia/simple#986852.032841727,189916.293773636"
351,6623,3001150,259,259,259,BROOKLYN,DEAN STREET,302,190,31,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ETC.)",OLD  LAW TENEMENT,,L,-73.984326,40.685521,,4,Active BIN,1899,E,16c,988597.4349,189027.5807,"https://nycdob.github.io/CycloMedia/simple#988597.434862718,189027.580656067"
352,86449,3001187,303,301,309,BROOKLYN,DEAN STREET,302,191,39,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.981844,40.684493,,4,Active BIN,1920,,16c,989285.8728,188653.1834,"https://nycdob.github.io/CycloMedia/simple#989285.872790307,188653.183438972"
353,56402,3001237,77,77,81,BROOKLYN,BERGEN STREET,302,194,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.989155,40.686607,,4,Active BIN,1910,E,16c,987258.1062,189423.0392,"https://nycdob.github.io/CycloMedia/simple#987258.106176555,189423.039182723"
354,22822,3001297,136,136,136,BROOKLYN,DEAN STREET,302,195,4,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.986954,40.685744,,3,Active BIN,1900,E,16c,987868.5705,189108.7065,"https://nycdob.github.io/CycloMedia/simple#987868.570506811,189108.706478059"
355,56436,3001359,133,133,133,BROOKLYN,BERGEN STREET,302,195,68,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.986954,40.685744,,4,Active BIN,1910,E,16c,987868.5705,189108.7065,"https://nycdob.github.io/CycloMedia/simple#987868.570506811,189108.706478059"
356,22827,3001437,295,295,301,BROOKLYN,BERGEN STREET,302,198,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.980368,40.683246,,4,Active BIN,1900,E,16c,989695.3362,188198.9534,"https://nycdob.github.io/CycloMedia/simple#989695.336210221,188198.953376308"
357,3622,3001520,11,11,11,BROOKLYN,WILLOW STREET,302,210,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,L,-73.993598,40.700881,,4,Active BIN,1854,,12d,986025.5204,194623.3556,"https://nycdob.github.io/CycloMedia/simple#986025.520387143,194623.355553731"
358,47729,3001532,46,46,46,BROOKLYN,HICKS STREET,302,210,18,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,L,-73.993598,40.700881,,4,Active BIN,1910,,12d,986025.5204,194623.3556,"https://nycdob.github.io/CycloMedia/simple#986025.520387143,194623.355553731"
359,3435,3001571,48,48,48,BROOKLYN,HICKS STREET,302,215,10,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.994249,40.699579,,4,Active BIN,1829,,12d,985845.044,194148.9858,"https://nycdob.github.io/CycloMedia/simple#985845.044042051,194148.985767558"
360,76518,3001583,37,37,37,BROOKLYN,WILLOW STREET,302,215,24,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.994249,40.699579,,4,Active BIN,1915,,12d,985845.044,194148.9858,"https://nycdob.github.io/CycloMedia/simple#985845.044042051,194148.985767558"
361,85311,3001593,43,43,43,BROOKLYN,HICKS STREET,302,216,9,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.992757,40.69993,,4,Active BIN,1920,,12d,986258.7391,194276.8963,"https://nycdob.github.io/CycloMedia/simple#986258.739080802,194276.896272898"
362,22467,3001606,73,73,77,BROOKLYN,CRANBERRY STREET,302,216,33,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.992757,40.69993,,4,Active BIN,1900,E,12d,986258.7391,194276.8963,"https://nycdob.github.io/CycloMedia/simple#986258.739080802,194276.896272898"
363,22475,3001696,82,82,82,BROOKLYN,ORANGE STREET,302,226,21,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.993185,40.698636,,4,Active BIN,1900,E,12d,986140.0992,193805.4441,"https://nycdob.github.io/CycloMedia/simple#986140.099226221,193805.444131806"
364,22842,3002250,2,2,2,BROOKLYN,COLUMBIA PLACE,302,258,17,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.998679,40.692631,,4,Active BIN,1900,E,16c,984616.7204,191617.5748,"https://nycdob.github.io/CycloMedia/simple#984616.720383227,191617.574819893"
365,56459,3002253,330,330,330,BROOKLYN,HICKS STREET,302,258,101,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.998679,40.692631,,4,Active BIN,1910,E,16c,984616.7204,191617.5748,"https://nycdob.github.io/CycloMedia/simple#984616.720383227,191617.574819893"
366,48064,3002373,74,74,82,BROOKLYN,JORALEMON STREET,302,261,23,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.995656,40.692684,,4,Active BIN,1910,,16c,985455.032,191636.9114,"https://nycdob.github.io/CycloMedia/simple#985455.032026798,191636.911395401"
367,22857,3002412,49,49,49,BROOKLYN,GARDEN PLACE,302,262,8,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.996187,40.691251,,4,Active BIN,1900,E,16c,985307.8023,191114.8206,"https://nycdob.github.io/CycloMedia/simple#985307.802334383,191114.820576057"
368,18752,3002469,91,91,99,BROOKLYN,STATE STREET,302,263,6,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.995153,40.691972,,4,Active BIN,1900,,16c,985594.5337,191377.5162,"https://nycdob.github.io/CycloMedia/simple#985594.533716306,191377.516244888"
369,4048,3002645,97,97,97,BROOKLYN,COURT STREET,302,269,21,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.990982,40.691112,,4,Active BIN,1890,E,16c,986751.2433,191064.2846,"https://nycdob.github.io/CycloMedia/simple#986751.243345141,191064.28458789"
370,56476,3002718,331,331,337,BROOKLYN,HICKS STREET,302,274,20,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.996824,40.691326,,4,Active BIN,1910,E,16c,985131.1505,191142.1384,"https://nycdob.github.io/CycloMedia/simple#985131.150456727,191142.138434812"
371,56481,3002745,121,121,121,BROOKLYN,ATLANTIC AVENUE,302,275,24,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.995297,40.690898,,4,Active BIN,1910,E,16c,985554.6217,190986.2244,"https://nycdob.github.io/CycloMedia/simple#985554.621722639,190986.224376559"
372,18756,3002749,303,303,303,BROOKLYN,HENRY STREET,302,275,28,A9,1 FAMILY DWELLINGS:MISC,OLD  LAW TENEMENT,,L,-73.995297,40.690898,,3,Active BIN,1900,,16c,985554.6217,190986.2244,"https://nycdob.github.io/CycloMedia/simple#985554.621722639,190986.224376559"
373,22916,3002853,169,169,171,BROOKLYN,COURT STREET,302,280,23,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.992541,40.687975,,4,Active BIN,1900,E,16c,986319.0024,189921.3433,"https://nycdob.github.io/CycloMedia/simple#986319.002411723,189921.343304232"
374,79345,3002938,108,108,110,BROOKLYN,ATLANTIC AVENUE,306,284,25,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.997023,40.690676,,4,Active BIN,1915,E,16c,985075.9724,190905.3223,"https://nycdob.github.io/CycloMedia/simple#985075.972417474,190905.322307393"
375,189304,3003088,393,393,393,BROOKLYN,HICKS STREET,306,295,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.997755,40.689117,,3,Active BIN,1931,,16c,984872.9889,190337.3271,"https://nycdob.github.io/CycloMedia/simple#984872.988899559,190337.32705231"
376,97675,3003266,259,259,259,BROOKLYN,CLINTON STREET,306,302,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.994536,40.687371,,3,Active BIN,1920,E,16c,985765.7411,189701.2476,"https://nycdob.github.io/CycloMedia/simple#985765.741051048,189701.247615814"
377,97676,3003314,402,402,402,BROOKLYN,HENRY STREET,306,305,32,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.998467,40.687924,,4,Active BIN,1920,E,16c,984675.5405,189902.6783,"https://nycdob.github.io/CycloMedia/simple#984675.540475547,189902.678315312"
378,23013,3003371,203,203,203,BROOKLYN,BALTIC STREET,306,306,29,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.9968,40.687372,,4,Active BIN,1900,E,16c,985137.8584,189701.5809,"https://nycdob.github.io/CycloMedia/simple#985137.85844855,189701.580948472"
379,23015,3003389,165,165,165,BROOKLYN,BALTIC STREET,306,306,48,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.9968,40.687372,,3,Active BIN,1900,E,16c,985137.8584,189701.5809,"https://nycdob.github.io/CycloMedia/simple#985137.85844855,189701.580948472"
380,18764,3003397,261,261,261,BROOKLYN,CLINTON STREET,306,307,9,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.994897,40.686743,,4,Active BIN,1900,,16c,985665.6372,189472.443,"https://nycdob.github.io/CycloMedia/simple#985665.637248635,189472.442955315"
381,22637,3003440,115,115,115,BROOKLYN,COLUMBIA STREET,306,309,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.000507,40.687883,,4,Active BIN,1900,E,16a,984109.785,189887.7374,"https://nycdob.github.io/CycloMedia/simple#984109.785045385,189887.737400308"
382,23032,3003469,404,404,404,BROOKLYN,HENRY STREET,306,310,20,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.998768,40.687253,,4,Active BIN,1900,E,16c,984592.0672,189658.2119,"https://nycdob.github.io/CycloMedia/simple#984592.067217305,189658.211940721"
383,23046,3003522,281,281,281,BROOKLYN,CLINTON STREET,306,312,10,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,L,-73.995346,40.686147,,4,Active BIN,1900,E,16c,985541.125,189255.2961,"https://nycdob.github.io/CycloMedia/simple#985541.125030473,189255.296079889"
384,56517,3003542,248,248,248,BROOKLYN,COURT STREET,306,312,36,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.995346,40.686147,,4,Active BIN,1910,E,16c,985541.125,189255.2961,"https://nycdob.github.io/CycloMedia/simple#985541.125030473,189255.296079889"
385,23091,3003822,484,484,484,BROOKLYN,HENRY STREET,306,322,62,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-73.99905,40.685817,,3,Active BIN,1900,E,16c,984513.8649,189135.0345,"https://nycdob.github.io/CycloMedia/simple#984513.864945889,189135.034509391"
386,23093,3003826,175,175,175,BROOKLYN,DE GRAW STREET,306,322,67,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.99905,40.685817,,3,Active BIN,1900,E,16c,984513.8649,189135.0345,"https://nycdob.github.io/CycloMedia/simple#984513.864945889,189135.034509391"
387,29675,3003921,225,225,225,BROOKLYN,DE GRAW STREET,306,324,62,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,L,-73.997352,40.685179,,3,Active BIN,1901,E,16c,984984.7948,188902.6022,"https://nycdob.github.io/CycloMedia/simple#984984.794778302,188902.602231473"
388,97702,3004117,500,500,500,BROOKLYN,HENRY STREET,306,331,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.000166,40.684717,,4,Active BIN,1920,E,16c,984204.3528,188734.2712,"https://nycdob.github.io/CycloMedia/simple#984204.352769643,188734.271203309"
389,23152,3004131,169,169,169,BROOKLYN,SACKETT STREET,306,331,47,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.000166,40.684717,,4,Active BIN,1900,E,16c,984204.3528,188734.2712,"https://nycdob.github.io/CycloMedia/simple#984204.352769643,188734.271203309"
390,23153,3004133,511,511,511,BROOKLYN,HENRY STREET,306,332,1,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.998321,40.684207,,4,Active BIN,1900,E,16c,984716.0568,188548.4681,"https://nycdob.github.io/CycloMedia/simple#984716.056798726,188548.468097225"
391,23154,3004140,210,208,212,BROOKLYN,DE GRAW STREET,306,332,10,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.998321,40.684207,,4,Active BIN,1900,E,16c,984716.0568,188548.4681,"https://nycdob.github.io/CycloMedia/simple#984716.056798726,188548.468097225"
