BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s),Approved Category
3326292,40.68935,-73.91093,Brooklyn,580 CENTRAL AVENUE,304,Affordable Housing,All jobs for this BIN are approved,
3326498,40.6624,-73.9113,Brooklyn,169 LIVONIA AVENUE,316,Affordable Housing,All jobs for this BIN are approved,
3327047,40.65764,-73.90132,Brooklyn,96 NEW LOTS AVENUE,316,Affordable Housing,All jobs for this BIN are approved,
3327711,40.65663,-73.94415,Brooklyn,451 CLARKSON AVENUE,309,Hospital / Health Care,All jobs for this BIN are approved,
3328199,40.64804,-73.95718,Brooklyn,2177 ALBEMARLE ROAD,314,Utility,All jobs for this BIN are approved,
3328301,40.63681,-73.9506,Brooklyn,1355 ROGERS AVENUE,314,Affordable Housing,All jobs for this BIN are approved,
3328803,40.63414,-74.01409,Brooklyn,6405 7TH AVENUE,310,Hospital / Health Care,All jobs for this BIN are approved,
3328805,40.63391,-74.0135,Brooklyn,730 64TH STREET,310,Hospital / Health Care,All jobs for this BIN are approved,
3329130,40.59594,-73.99786,Brooklyn,2266 CROPSEY AVE,311,Hospital / Health Care,All jobs for this BIN are approved,
3329934,40.7183,-73.95358,BROOKLYN,215 NORTH 10 STREET,301,Affordable Housing,All jobs for this BIN are approved,
3330782,40.67516,-73.95947,Brooklyn,520 PROSPECT PLACE,308,Hospital / Health Care,All jobs for this BIN are approved,
3335884,40.69744,-73.98608,Brooklyn,40 FLATBUSH AVENUE EXTENSION,302,Hospital / Health Care,All jobs for this BIN are approved,
3336201,40.63666,-73.94547,Brooklyn,1488 NEW YORK AVENUE,317,Affordable Housing,All jobs for this BIN are approved,
3336552,40.57235,-73.99316,Brooklyn,2720 SURF AVENUE,313,Hospital / Health Care,All jobs for this BIN are approved,
3336861,40.66207,-74.00275,Brooklyn,99 27 STREET,307,Utility,All jobs for this BIN are approved,
3336994,40.73008,-73.96007,Brooklyn,30 KENT STREET,301,Affordable Housing,All jobs for this BIN are approved,
3337274,40.58565,-73.96487,Brooklyn,2601 OCEAN PARKWAY,313,Hospital / Health Care,All jobs for this BIN are approved,
3337808,40.66783,-73.97913,Brooklyn,506 6 STREET,306,Hospital / Health Care,All jobs for this BIN are approved,
3337899,40.67587,-73.90778,Brooklyn,1864 EASTERN PARKWAY,316,Affordable Housing,All jobs for this BIN are approved,
3338267,40.72113,-73.93103,Brooklyn,287 MASPETH AVENUE,301,Utility,All jobs for this BIN are approved,
3339298,40.58932,-73.93146,Brooklyn,2601 KNAPP STREET,315,Utility,All jobs for this BIN are approved,
3339428,40.68542,-73.98175,Brooklyn,500 ATLANTIC AVENUE,302,Hospital / Health Care,All jobs for this BIN are approved,
3340603,40.66086,-73.93305,Brooklyn,794 MIDWOOD STREET,309,Affordable Housing,All jobs for this BIN are approved,
3341391,40.6869,-73.9855,Brooklyn,390 ATLANTIC AVENUE,302,Hospital / Health Care,All jobs for this BIN are approved,
3341860,40.68783,-73.93984,Brooklyn,645 GATES AVENUE,303,Affordable Housing,All jobs for this BIN are approved,
3342119,40.6963,-73.91597,BROOKLYN,1389 GATES AVENUE,304,Affordable Housing,All jobs for this BIN are approved,
3342538,40.65827,-73.89845,Brooklyn,666 SNEDIKER AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3345219,40.63121,-73.92289,Brooklyn,5515 AVENUE I,318,Utility,All jobs for this BIN are approved,
3345333,40.66253,-73.91037,Brooklyn,215 LIVONIA AVENUE,316,Affordable Housing,All jobs for this BIN are approved,
3346238,40.66422,-73.89921,Brooklyn,487 LIVONIA AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3346308,40.57999,-73.9808,Brooklyn,1225 NEPTUNE AVENUE,313,Utility,All jobs for this BIN are approved,
3379800,40.7296,-73.95138,BROOKLYN,211 MCGUINNESS BOULEVARD,301,Affordable Housing,All jobs for this BIN are approved,
3387647,40.69686,-73.92738,Brooklyn,48 CEDAR STREET,304,Hospital / Health Care,All jobs for this BIN are approved,
3391735,40.60973,-73.95906,Brooklyn,1630 EAST 15TH STRET,315,Hospital / Health Care,All jobs for this BIN are approved,
3393021,40.67476,-73.87475,Brooklyn,2640 PITKIN AVENUE,305,Hospital / Health Care,All jobs for this BIN are approved,
3393316,40.64243,-74.00634,Brooklyn,5008 7TH AVENUE,307,Hospital / Health Care,All jobs for this BIN are approved,
3395434,40.70152,-73.94118,Brooklyn,40 DEBEVOISE STREET,301,Affordable Housing,All jobs for this BIN are approved,
3395548,40.70453,-73.98176,Brooklyn,136 MARSHALL STREET,302,Utility,All jobs for this BIN are approved,
3395551,40.70389,-73.98184,Brooklyn,34 HUDSON AVENUE,302,Utility,All jobs for this BIN are approved,
3397264,40.65323,-73.95982,Brooklyn,800 FLATBUSH AVENUE,314,Affordable Housing,All jobs for this BIN are approved,
3398209,40.73364,-73.94761,Brooklyn,277 GREENPOINT AVENUE,301,Utility,All jobs for this BIN are approved,
3398211,40.73364,-73.94761,Brooklyn,353 GREENPOINT AVENUE,301,Utility,All jobs for this BIN are approved,
3418101,40.73683,-73.95909,Brooklyn,1 BLUE SLIP,301,Affordable Housing,All jobs for this BIN are approved,
3418262,40.73643,-73.95956,Brooklyn,41 BLUE SLIP,301,Affordable Housing,All jobs for this BIN are approved,
3421372,40.66393,-73.89821,Brooklyn,453 HINSDALE STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421374,40.66377,-73.89909,Brooklyn,500 LIVONIA AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421378,40.69567,-73.99143,Brooklyn,1 CLINTON STREET,302,Affordable Housing,All jobs for this BIN are approved,
3421386,40.66408,-73.90018,Brooklyn,463 LIVONIA AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421400,40.65998,-73.89568,Brooklyn,21 MALTA STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421406,40.66279,-73.89185,Brooklyn,668 VERMONT STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421801,40.66889,-73.88501,Brooklyn,586 WARWICK STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421802,40.66884,-73.88496,Brooklyn,588 WARWICK STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421816,40.65895,-73.89896,Brooklyn,180 NEW LOTS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421879,40.6538,-73.8663,Brooklyn,11629 SEAVIEW AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421880,40.65396,-73.86679,Brooklyn,911 ERSKINE STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421884,40.65281,-73.87668,BROOKLYN,129 GATEWAY DRIVE,305,Affordable Housing,All jobs for this BIN are approved,
3421885,40.65289,-73.87675,BROOKLYN,127 GATEWAY DRIVE,305,Affordable Housing,All jobs for this BIN are approved,
3421886,40.65299,-73.87704,Brooklyn,392 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421887,40.65303,-73.8769,BROOKLYN,396 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421888,40.65307,-73.8768,Brooklyn,398 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421889,40.6531,-73.87669,BROOKLYN,400 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421890,40.65313,-73.87657,BROOKLYN,402 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421891,40.65335,-73.87721,Brooklyn,401 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421892,40.6533,-73.87733,Brooklyn,389 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421904,40.65433,-73.8737,BROOKLYN,498 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421905,40.65559,-73.87326,Brooklyn,500 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421906,40.65559,-73.87326,Brooklyn,502 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421907,40.65559,-73.87326,Brooklyn,504 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421908,40.65559,-73.87326,Brooklyn,516 SCHROEDERS AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3421909,40.65559,-73.87326,Brooklyn,1111 ASHFORD STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421919,40.6544,-73.87452,BROOKLYN,1123 ASHFORD STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421920,40.65559,-73.87326,Brooklyn,1121 ASHFORD STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421921,40.65559,-73.87326,Brooklyn,1119 ASHFORD STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421922,40.65559,-73.87326,Brooklyn,1117 ASHFORD STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421923,40.65559,-73.87326,Brooklyn,1115 ASHFORD STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421924,40.65559,-73.87326,Brooklyn,1113 ASHFORD STREET,305,Affordable Housing,All jobs for this BIN are approved,
3421942,40.67108,-73.91455,Brooklyn,416 THOMAS S. BOYLAND STREET,316,Affordable Housing,All jobs for this BIN are approved,
3421943,40.6713,-73.91459,Brooklyn,1900 PARK PLACE,316,Affordable Housing,All jobs for this BIN are approved,
3422087,40.73209,-73.96092,Brooklyn,10 HURON STREET,301,Affordable Housing,All jobs for this BIN are approved,
3422112,40.68826,-73.98322,Brooklyn,33 BOND STREET,302,Affordable Housing,All jobs for this BIN are approved,
3423327,40.69547,-73.93324,Brooklyn,874 WILLOUGHBY AVENUE,303,Affordable Housing,All jobs for this BIN are approved,
3423863,40.57431,-73.98727,Brooklyn,3003 WEST 21 STREET,313,Affordable Housing,All jobs for this BIN are approved,
3424222,40.57439,-73.98685,Brooklyn,2006 SURF AVENUE,313,Affordable Housing,All jobs for this BIN are approved,
3424472,40.68832,-73.98018,Brooklyn,1 FLATBUSH AVENUE,302,Affordable Housing,All jobs for this BIN are approved,
3424477,40.68879,-73.98152,Brooklyn,540 FULTON STREET,302,Affordable Housing,All jobs for this BIN are approved,
3424482,40.69446,-73.9916,Brooklyn,146 PIERREPONT STREET,302,Affordable Housing,All jobs for this BIN are approved,
3424494,40.69384,-73.97791,Brooklyn,112 ST EDWARDS STREET,302,Affordable Housing,All jobs for this BIN are approved,
3424498,40.66896,-73.88717,Brooklyn,848 BLAKE AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3424499,40.66896,-73.88722,Brooklyn,846 BLAKE AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3424502,40.66482,-73.90455,Brooklyn,405 DUMONT AVENUE,316,Affordable Housing,All jobs for this BIN are approved,
3424570,40.65593,-73.86779,Brooklyn,881 ERSKINE STREET,305,Affordable Housing,All jobs for this BIN are approved,
3424571,40.6578,-73.86777,Brooklyn,702 VANDALIA AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3424614,40.65654,-73.90394,Brooklyn,214 HEGEMAN AVENUE,316,Affordable Housing,All jobs for this BIN are approved,
3424751,40.71473,-73.95922,Brooklyn,658 DRIGGS AVENUE,301,Affordable Housing,All jobs for this BIN are approved,
3424773,40.66489,-73.90015,Brooklyn,418 SNEDIKDER AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3425023,40.5997,-73.99657,Brooklyn,8718 BAY PARKWAY,311,Hospital / Health Care,All jobs for this BIN are approved,
3425049,40.71595,-73.96661,Brooklyn,276 KENT AVENUE,301,Affordable Housing,All jobs for this BIN are approved,
3425088,40.67004,-73.85869,Brooklyn,2858 LINDEN BLVD.,305,Affordable Housing,All jobs for this BIN are approved,
3425089,40.67061,-73.95466,Brooklyn,1535 BEDFORD AVENUE,308,Affordable Housing,All jobs for this BIN are approved,
3425093,40.67739,-73.95321,Brooklyn,1336 BEDFORD AVENUE,308,Affordable Housing,All jobs for this BIN are approved,
3425163,40.67801,-73.88333,Brooklyn,315 LINWOOD STREET,305,Affordable Housing,All jobs for this BIN are approved,
3425443,40.66633,-73.99163,Brooklyn,541 FOURTH AVENUE,307,Affordable Housing,All jobs for this BIN are approved,
3425609,40.6173,-73.96314,BROOKLYN,1122 CHESTNUT AVENUE,314,Hospital / Health Care,All jobs for this BIN are approved,
3425624,40.72712,-73.95882,Brooklyn,29 WEST ST,301,Affordable Housing,All jobs for this BIN are approved,
3425745,40.68107,-73.96252,Brooklyn,909 ATLANTIC AVENUE,302,Affordable Housing,All jobs for this BIN are approved,
3425771,40.58565,-73.96487,Brooklyn,2619 OCEAN PARKWAY,313,Hospital / Health Care,All jobs for this BIN are approved,
3425776,40.68687,-73.95493,Brooklyn,1104 BEDFORD AVENUE,303,Affordable Housing,All jobs for this BIN are approved,
3425799,40.65599,-73.86378,Brooklyn,894 FOUNTAIN AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3425801,40.69565,-73.94389,Brooklyn,948 MYRTLE AVE,303,Affordable Housing,All jobs for this BIN are approved,
3425854,40.72044,-73.94749,Brooklyn,117 NEWTON STREET,301,Affordable Housing,All jobs for this BIN are approved,
3425954,40.71095,-73.95445,Brooklyn,125 BORINQUEN PLACE,301,Affordable Housing,All jobs for this BIN are approved,
3426037,40.69574,-73.94787,Brooklyn,869 MYRTLE AVE,303,Affordable Housing,All jobs for this BIN are approved,
3426061,40.73217,-73.96005,Brooklyn,19 INDIA STREET,301,Affordable Housing,All jobs for this BIN are approved,
3426069,40.65516,-73.94861,BROOKLYN,350 CLARKSON AVENUE,317,Affordable Housing,All jobs for this BIN are approved,
3426087,40.72001,-73.94628,Brooklyn,150 BAYARD ST,301,Affordable Housing,All jobs for this BIN are approved,
3426172,40.66146,-73.91788,Brooklyn,7 LIVONIA AVENUE,3,Affordable Housing,All jobs for this BIN are approved,
3426189,40.57573,-73.98624,Brooklyn,2926 WEST 19 STREET,313,Affordable Housing,All jobs for this BIN are approved,
3426244,40.6814,-73.87556,Brooklyn,110 DINSMORE PLACE,305,Affordable Housing,All jobs for this BIN are approved,
3426300,40.68272,-73.97417,Brooklyn,18 SIXTH AVENUE,302,Affordable Housing,All jobs for this BIN are approved,
3426301,40.67979,-73.90665,Brooklyn,220 HULL STREET,316,Affordable Housing,All jobs for this BIN are approved,
3426365,40.70818,-73.94738,Brooklyn,64 SCHOLES STREET,301,Affordable Housing,All jobs for this BIN are approved,
3426367,40.69976,-73.93346,Brooklyn,123 MELROSE STREET,304,Affordable Housing,All jobs for this BIN are approved,
3426511,40.73447,-73.96002,Brooklyn,221 WEST STREET,301,Affordable Housing,All jobs for this BIN are approved,
3426518,40.68349,-73.96846,Brooklyn,810 FULTON STREET,302,Affordable Housing,All jobs for this BIN are approved,
3426568,40.67539,-73.87959,Brooklyn,820 GLENMORE AVE,305,Affordable Housing,All jobs for this BIN are approved,
3426584,40.67941,-73.93619,Brooklyn,1620 FULTON ST,303,Affordable Housing,All jobs for this BIN are approved,
3426850,40.68239,-73.96077,BROOKLYN,108 DOWNING STREET,302,Affordable Housing,All jobs for this BIN are approved,
3428515,40.65821,-73.89844,Brooklyn,668 SNEDIKER AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3428568,40.73492,-73.95468,Brooklyn,1056 MANHATTAN AVE,301,Affordable Housing,All jobs for this BIN are approved,
3428706,40.67696,-73.89717,Brooklyn,50 PENNSYLVANIA AVE,305,Affordable Housing,All jobs for this BIN are approved,
3800502,40.68171,-73.97395,Brooklyn,37 6 AVENUE,308,Affordable Housing,All jobs for this BIN are approved,
3804153,40.65996,-73.89525,Brooklyn,650 ALABAMA AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3806286,40.68259,-73.9805,Brooklyn,346 BERGEN STREET,302,Affordable Housing,All jobs for this BIN are approved,
3808712,40.66032,-73.90903,Brooklyn,449 CHESTER STREET,316,Affordable Housing,All jobs for this BIN are approved,
3808795,40.67275,-73.90691,Brooklyn,38 CHRISTOPHER AVENUE,316,Affordable Housing,All jobs for this BIN are approved,
3810678,40.67478,-73.91594,Brooklyn,2164 DEAN STREET,316,Affordable Housing,All jobs for this BIN are approved,
3811206,40.71512,-73.95813,Brooklyn,625 DRIGGS AVENUE,301,Affordable Housing,All jobs for this BIN are approved,
3816863,40.68203,-73.96112,Brooklyn,445 GRAND AVE,302,Affordable Housing,All jobs for this BIN are approved,
3818661,40.66817,-73.89944,Brooklyn,285 HINSDALE STREET,305,Affordable Housing,All jobs for this BIN are approved,
3818663,40.66812,-73.89942,Brooklyn,287 HINSDALE STREET,305,Affordable Housing,All jobs for this BIN are approved,
3818666,40.66801,-73.8994,Brooklyn,291 HINSDALE STREET,305,Affordable Housing,All jobs for this BIN are approved,
3818761,40.65892,-73.89767,Brooklyn,642 HINSDALE STREET,305,Affordable Housing,All jobs for this BIN are approved,
3818766,40.6586,-73.897,Brooklyn,655 HINSDALE STREET,305,Affordable Housing,All jobs for this BIN are approved,
3819669,40.70434,-73.98401,Brooklyn,105 JOHN STREET,302,Utility,All jobs for this BIN are approved,
3825231,40.67737,-73.92152,Brooklyn,343 RALPH AVE,303,Affordable Housing,All jobs for this BIN are approved,
3828001,40.67241,-73.90722,Brooklyn,281 MOTHER GASTON BOULEVARD,316,Affordable Housing,All jobs for this BIN are approved,
3829837,40.65995,-73.89943,Brooklyn,679 VAN SINDEREN AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3830946,40.73199,-73.95933,Brooklyn,144 WEST STREET,301,Affordable Housing,All jobs for this BIN are approved,
3833650,40.67458,-73.91772,Brooklyn,1915 BERGEN STREET,316,Affordable Housing,All jobs for this BIN are approved,
3836272,40.67476,-73.91553,Brooklyn,2178 DEAN STREET,316,Affordable Housing,All jobs for this BIN are approved,
3843933,40.66929,-73.88284,Brooklyn,617 CLEVELAND STREET,305,Affordable Housing,All jobs for this BIN are approved,
3844843,40.67203,-73.90712,Brooklyn,299 MOTHER GASTON BOULEVARD,316,Affordable Housing,All jobs for this BIN are approved,
3848437,40.67082,-73.88206,Brooklyn,586 LINWOOD STREET,305,Affordable Housing,All jobs for this BIN are approved,
3855064,40.67799,-73.87359,Brooklyn,975 LIBERTY AVENUE,305,Affordable Housing,All jobs for this BIN are approved,
3855970,40.67344,-73.91277,Brooklyn,1633 SAINT MARKS AVENUE,316,Affordable Housing,All jobs for this BIN are approved,
3858777,40.69283,-74.00069,Brooklyn,50 BRIDGE PARK DRIVE,302,Affordable Housing,All jobs for this BIN are approved,
4004351,40.76027,-73.94533,Queens,36-20 VERNON BLVD.,401,Utility,All jobs for this BIN are approved,
4007688,40.76772,-73.92157,Queens,28-27 30TH STREET,401,Utility,All jobs for this BIN are approved,
4013196,40.75861,-73.91214,QUEENS,46-02 31 AVENUE,401,Hospital / Health Care,All jobs for this BIN are approved,
4017180,40.77361,-73.91334,Queens,2325 31 ST,401,Hospital / Health Care,All jobs for this BIN are approved,
4028821,40.75103,-73.8955,Queens,70-05 35TH AVENUE,403,Hospital / Health Care,All jobs for this BIN are approved,
4046000,40.7337,-73.86935,Queens,91-31 QUEENS BOULEVARD,404,Hospital / Health Care,All jobs for this BIN are approved,
4048557,40.7494,-73.86206,Queens,103-24 ROOSEVELT AVE,404,Hospital / Health Care,All jobs for this BIN are approved,
4050410,40.73121,-73.86358,Queens,95-25 QUEENS BLVD,406,Hospital / Health Care,All jobs for this BIN are approved,
4051250,40.72903,-73.85155,QUEENS,102-01 66 ROAD,406,Hospital / Health Care,All jobs for this BIN are approved,
4052689,40.72467,-73.83828,Queens,69-70 GRAND CENTRAL PARKWAY,406,Hospital / Health Care,All jobs for this BIN are approved,
4052811,40.71526,-73.83063,Queens,118-35 QUEENS BLVD,406,Hospital / Health Care,All jobs for this BIN are approved,
4061301,40.71592,-73.90188,Queens,60-40 FRESH POND ROAD,405,Hospital / Health Care,All jobs for this BIN are approved,
4062885,40.73004,-73.88697,Queens,74-10 GRAND AVENUE,405,Hospital / Health Care,All jobs for this BIN are approved,
4075227,40.72296,-73.84841,Queens,104-70 QUEENS BLVD,406,Hospital / Health Care,All jobs for this BIN are approved,
4077480,40.72134,-73.84576,Queens,107-15 70TH ROAD,406,Utility,All jobs for this BIN are approved,
4083254,40.70599,-73.90527,Queens,680 FAIRVIEW AVENUE,405,Utility,All jobs for this BIN are approved,
4113174,40.76537,-73.82529,Queens,13966 35TH AVENUE,407,Hospital / Health Care,All jobs for this BIN are approved,
4113418,40.76412,-73.82266,Queens,36-17 PARSONS BOULEVARD,407,Hospital / Health Care,All jobs for this BIN are approved,
4137890,40.75886,-73.78224,Queens,42-41 201 STREET,411,Hospital / Health Care,All jobs for this BIN are approved,
4147950,40.72076,-73.80778,QUEENS,159-05 UNION TURNPIKE,408,Hospital / Health Care,All jobs for this BIN are approved,
4155157,40.73031,-73.77814,QUEENS,192-03 UNION TURNPIKE,408,Hospital / Health Care,All jobs for this BIN are approved,
4169059,40.76789,-73.7387,Queens,248-25 NORTHERN BLVD,411,Hospital / Health Care,All jobs for this BIN are approved,
4173982,40.7556,-73.7075,Queens,271-11 76TH AVENUE,413,Hospital / Health Care,All jobs for this BIN are approved,
4187476,40.6868,-73.85126,Queens,91-02 ATLANTIC AVE,409,Hospital / Health Care,All jobs for this BIN are approved,
4202778,40.67944,-73.83891,Queens,100-02 ROCKAWAY BOULEVARD,410,Hospital / Health Care,All jobs for this BIN are approved,
4206508,40.70827,-73.81869,Queens,138-02 QUEENS BLVD,408,Hospital / Health Care,All jobs for this BIN are approved,
4207127,40.70644,-73.80597,Queens,150-10 HILLSIDE AVENUE,412,Hospital / Health Care,All jobs for this BIN are approved,
4208823,40.70326,-73.80159,Queens,153-19 JAMAICA AVENUE,412,Affordable Housing,All jobs for this BIN are approved,
4208866,40.70546,-73.79981,Queens,89-30 161 STREET,412,Hospital / Health Care,All jobs for this BIN are approved,
4208875,40.70456,-73.79807,Queens,89-74 162 STREET,412,Hospital / Health Care,All jobs for this BIN are approved,
4208989,40.70663,-73.7998,Queens,161-01 89 AVENUE,412,Affordable Housing,All jobs for this BIN are approved,
4209584,40.70599,-73.79658,Queens,89-50 164TH STREET,412,Affordable Housing,All jobs for this BIN are approved,
4210392,40.71163,-73.78687,Queens,175-20 HILLSIDE AVENUE,412,Utility,All jobs for this BIN are approved,
4210853,40.71445,-73.8019,Queens,164-11 CHAPIN PARKWAY,408,Hospital / Health Care,All jobs for this BIN are approved,
4213659,40.7004,-73.81469,Queens,90-09 VAN WYCK EXPRESSWAY,412,Hospital / Health Care,All jobs for this BIN are approved,
4213669,40.69918,-73.8139,Queens,137-30 91ST AVE.,412,Utility,All jobs for this BIN are approved,
4216225,40.70446,-73.79349,QUEENS,165-15 ARCHER AVENUE,412,Hospital / Health Care,All jobs for this BIN are approved,
4220566,40.70892,-73.77458,QUEENS,184-10 JAMAICA AVENUE,412,Hospital / Health Care,All jobs for this BIN are approved,
4222244,40.7158,-73.77064,Queens,191-06 HILLSIDE AVE,412,Hospital / Health Care,All jobs for this BIN are approved,
4228614,40.72516,-73.75277,Queens,212-40 HILLSIDE AVENUE,413,Hospital / Health Care,All jobs for this BIN are approved,
4247760,40.67838,-73.8334,Queens,105-34 ROCKAWAY BLVD.,410,Hospital / Health Care,All jobs for this BIN are approved,
4279972,40.67909,-73.75327,Queens,134-35 SPRINGFIELD BOULEVARD,413,Hospital / Health Care,All jobs for this BIN are approved,
4297950,40.60462,-73.75303,QUEENS,20-10 MOTT AVENUE,414,Affordable Housing,All jobs for this BIN are approved,
4298340,40.60002,-73.75187,Queens,520 BEACH 19 STREET,414,Hospital / Health Care,All jobs for this BIN are approved,
4299228,40.59569,-73.7488,Queens,1410 SEAGIRT BOULEVARD,414,Hospital / Health Care,All jobs for this BIN are approved,
4299390,40.59669,-73.75363,Queens,242 BEACH 20TH STREET,414,Hospital / Health Care,All jobs for this BIN are approved,
4301055,40.59962,-73.75443,Queens,495 BEACH 20 STREET,414,Hospital / Health Care,All jobs for this BIN are approved,
4301403,40.59866,-73.76475,Queens,29-38 FAR ROCKAWAY BOULEVARD,414,Hospital / Health Care,All jobs for this BIN are approved,
4301899,40.5946,-73.78146,QUEENS,50-15 BEACH CHANNEL DRIVE,414,Hospital / Health Care,All jobs for this BIN are approved,
4301970,40.59247,-73.79356,Queens,64-11 BEACH CHANNEL DRIVE,414,Hospital / Health Care,All jobs for this BIN are approved,
4312845,40.7703,-73.84435,Queens,124-15 31ST  AVENUE,407,Utility,All jobs for this BIN are approved,
4314502,40.74878,-73.86985,Queens,40-11 WARREN STREET,404,Hospital / Health Care,All jobs for this BIN are approved,
4430390,40.70755,-73.8111,Queens,144-45 87 AVENUE,408,Hospital / Health Care,All jobs for this BIN are approved,
4430537,40.59866,-73.75349,Queens,327 B 19 ST,414,Hospital / Health Care,All jobs for this BIN are approved,
4436864,40.76805,-73.92484,Queens,25-10 30TH AVENUE,401,Hospital / Health Care,All jobs for this BIN are approved,
4437132,40.74512,-73.88564,Queens,79-01 BROADWAY,404,Hospital / Health Care,All jobs for this BIN are approved,
4437365,40.71801,-73.83534,Queens,112-47 QUEENS BLVD,406,Hospital / Health Care,All jobs for this BIN are approved,
4438669,40.70545,-73.80476,Queens,152-11 89TH AVENUE,412,Affordable Housing,All jobs for this BIN are approved,
4439539,40.75293,-73.70931,Queens,269-01 76 AVENUE,413,Hospital / Health Care,All jobs for this BIN are approved,
4439898,40.74718,-73.82516,Queens,56-45 MAIN STREET,407,Hospital / Health Care,All jobs for this BIN are approved,
4441880,40.74021,-73.8622,Queens,52-24 99 STREET,404,Utility,All jobs for this BIN are approved,
4442400,40.78038,-73.89295,Queens,43-01 BERRIAN BLVD,401,Utility,All jobs for this BIN are approved,
4442433,40.71778,-73.80529,Queens,82-70 164TH STREET,408,Hospital / Health Care,All jobs for this BIN are approved,
4442434,40.71753,-73.80759,Queens,82-41 PARSONS BLVD,408,Affordable Housing,All jobs for this BIN are approved,
4445327,40.75293,-73.70931,Queens,75-59 263 STREET,413,Hospital / Health Care,All jobs for this BIN are approved,
4447121,40.6819,-73.79282,Queens,116-30 SUTPHIN BOULEVARD,412,Hospital / Health Care,All jobs for this BIN are approved,
4447892,40.76916,-73.87024,Queens,100-17 23 AVENUE,403,Hospital / Health Care,All jobs for this BIN are approved,
4448763,40.70912,-73.81127,QUEENS,85-70 148 STREET,408,Hospital / Health Care,All jobs for this BIN are approved,
4448835,40.69954,-73.80619,QUEENS,147-07 94 AVENUE,412,Affordable Housing,All jobs for this BIN are approved,
4448909,40.6674,-73.8515,Queens,82-12 151ST AVE,410,Hospital / Health Care,All jobs for this BIN are approved,
4453834,40.79494,-73.83934,Queens,127-01 POWELLS COVE BOULEVARD,407,Utility,All jobs for this BIN are approved,
4459547,40.66238,-73.80903,Queens,150-20 134TH STREET,410,Utility,All jobs for this BIN are approved,
4536224,40.68713,-73.78336,Queens,115-29 MARSDEN STREET,412,Affordable Housing,All jobs for this BIN are approved,
4539810,40.58344,-73.82933,Queens,106-21 BEACH CHANNEL  DRIVE,414,Utility,All jobs for this BIN are approved,
4542931,40.74148,-73.95936,Queens,5220 2 STREET,402,Utility,All jobs for this BIN are approved,
4542984,40.75804,-73.94686,QUEENS,38-54 VERNON BOULEVARD,401,Utility,All jobs for this BIN are approved,
4546126,40.72921,-73.80584,Queens,71-40 164TH STREET,408,Utility,All jobs for this BIN are approved,
4546438,40.7849,-73.90514,Queens,31-01 20TH AVENUE,401,Utility,All jobs for this BIN are approved,
4546843,40.78728,-73.913,Queens,18-01 20 AVENUE,401,Utility,All jobs for this BIN are approved,
4596156,40.68024,-73.77251,Queens,126-30 LOCUST  MANOR LANE,412,Affordable Housing,All jobs for this BIN are approved,
4596913,40.74474,-73.94551,Queens,22-44 JACKSON AVENUE,402,Affordable Housing,All jobs for this BIN are approved,
